-21	99	70	53	78	72	56	51	48	76	97	90	77	64	47	11	35	50	47	59	97	158	214	218	268	239	174	114	55	10	-55	-7	25	14	13	-16	-3	14	17	21	29	18	30	2	31	5	-26	32	4	2	18	15	25	-8	19	29	-2	13	22	4	34	67	83	165	153	149	111	49	41	3	2	-39	0	5	-2	9	14	-9	-10	6	-6	-7	-13	3	-6	0	4	-6	-11	1	6	-8	-3	8	6	12	4	16	22	9	11	
14	153	88	56	83	78	60	48	48	78	104	97	80	66	46	13	34	57	51	65	103	164	221	223	276	253	187	126	60	18	-60	-2	27	18	18	-15	1	11	17	25	36	30	34	4	29	9	-19	35	1	5	15	8	16	-12	15	28	4	13	26	9	40	76	98	175	158	164	115	55	44	5	9	-38	8	5	1	10	16	-6	-13	6	-12	-7	-11	4	-7	0	6	-2	-9	0	8	-7	-2	12	10	12	8	23	23	12	13	
63	216	109	66	95	90	68	52	53	86	117	109	89	72	52	19	43	67	67	71	112	176	238	239	299	279	212	151	75	20	-54	13	34	24	17	-3	8	19	30	26	42	41	37	13	34	30	1	49	10	13	12	19	22	-6	17	30	8	21	34	19	48	88	109	190	170	180	131	65	53	14	13	-32	14	17	13	13	26	0	-6	10	-5	0	-3	10	-3	6	8	4	-2	3	13	2	3	18	13	18	15	28	29	17	19	
95	266	135	78	102	93	78	59	60	90	121	116	96	77	58	28	45	66	69	75	115	179	242	244	308	284	215	149	72	19	-53	16	31	27	30	-4	11	25	40	33	49	46	45	12	48	37	0	51	13	19	18	29	16	-6	16	37	12	23	41	22	53	92	118	190	169	185	137	72	59	17	22	-26	18	21	23	19	23	4	-1	16	-1	7	1	19	0	10	10	12	1	9	17	7	4	21	17	23	18	33	34	21	24	
161	328	163	89	107	95	87	66	65	92	122	120	97	80	59	31	48	68	65	74	115	183	238	243	308	277	208	143	77	18	-41	31	33	25	36	-3	12	24	41	35	41	42	41	13	47	37	0	54	15	30	15	24	20	-9	13	39	13	25	37	19	55	99	119	192	165	184	137	67	55	21	21	-25	21	23	27	18	24	8	-5	19	3	7	1	23	2	13	15	12	4	10	17	9	7	22	18	22	22	34	36	26	23	
197	403	187	96	106	97	88	68	68	94	124	119	102	85	61	31	48	69	62	69	113	181	244	251	317	284	207	138	76	19	-48	28	28	32	18	-4	15	17	41	36	37	37	38	17	48	52	-4	42	18	20	24	20	17	-7	3	41	11	27	37	23	52	102	121	192	168	189	142	64	59	12	18	-24	22	23	25	17	19	8	-6	18	6	9	1	21	3	9	12	13	3	8	17	9	6	24	16	20	21	32	35	23	21	
234	461	202	100	108	94	88	66	67	94	122	120	104	87	62	29	51	69	64	72	114	189	255	265	328	299	209	138	75	14	-50	31	22	21	20	2	17	16	45	39	33	30	42	27	48	48	-6	34	17	18	24	18	15	-10	5	33	16	28	37	22	54	113	125	205	189	193	143	66	66	11	19	-21	20	24	31	15	21	13	-3	22	5	9	3	16	4	7	15	12	4	14	17	10	6	23	16	22	21	33	34	25	23	
295	502	199	85	87	76	68	49	49	74	105	105	90	71	44	15	32	52	45	51	95	172	249	255	318	288	194	121	58	0	-60	14	12	5	4	-15	2	-3	27	17	24	15	26	10	25	18	-18	19	13	5	5	-2	4	-23	-12	20	0	10	22	8	41	105	121	201	180	187	127	55	59	0	14	-33	7	15	16	3	9	0	-16	6	-2	-1	-10	4	-7	-4	5	0	-5	3	3	1	-4	11	5	10	8	21	22	12	9	
339	556	216	87	84	74	65	46	46	73	102	103	85	70	41	15	28	47	44	47	98	172	250	260	329	297	201	126	58	0	-63	14	16	9	-1	-15	3	-7	21	18	24	15	22	5	17	20	-23	13	6	-1	-2	1	0	-22	-13	23	0	7	21	8	46	108	129	212	177	188	129	56	61	-3	21	-31	14	17	16	3	9	0	-14	1	-2	0	-10	4	-10	-5	5	1	-8	3	5	-1	-3	12	4	9	6	20	20	12	11	
383	596	237	100	91	80	74	52	53	81	112	111	97	78	42	20	31	56	49	54	104	177	253	267	335	299	209	140	72	7	-59	10	25	18	6	-7	6	-5	25	22	24	24	30	-1	27	35	-16	19	17	-2	2	3	0	-20	-17	30	7	9	31	14	51	107	131	218	187	189	139	63	56	9	21	-23	15	15	16	4	14	4	-14	3	-2	0	-6	5	-10	-3	4	1	-7	5	10	3	-1	16	10	14	8	24	24	14	14	
421	641	252	106	98	87	75	54	57	87	117	117	101	82	40	19	34	60	57	57	111	187	266	281	356	321	223	150	79	17	-61	18	31	19	12	-4	9	-6	33	28	31	24	47	6	27	30	-22	15	26	-1	-3	10	1	-15	-14	34	4	12	33	14	55	113	140	228	193	195	152	63	58	10	25	-23	17	17	16	4	12	8	-12	4	-3	1	-5	8	-9	-1	8	4	-3	3	10	6	-2	18	11	17	12	25	28	14	17	
439	679	269	107	95	83	75	50	53	85	113	113	97	77	38	17	27	56	54	55	110	180	267	284	368	328	225	150	76	12	-69	18	30	18	12	-3	7	-8	30	28	26	14	42	-3	25	22	-27	16	22	-1	-4	4	-8	-17	-14	23	3	8	31	13	53	114	137	223	187	195	151	62	56	12	21	-29	10	10	15	0	9	8	-14	-1	-8	0	-12	5	-12	-2	4	0	-7	-1	8	6	-6	15	8	13	9	23	23	12	15	
497	714	289	108	88	76	67	50	51	81	104	106	95	78	34	15	21	47	41	52	98	168	253	271	344	306	195	132	63	7	-69	12	21	19	9	-13	0	-16	23	27	18	7	33	-3	9	14	-40	2	26	-5	-6	-5	-14	-18	-14	19	-5	2	24	12	44	105	129	207	175	179	137	55	46	5	15	-31	11	4	13	-1	5	9	-13	-2	-7	-6	-13	0	-13	-5	4	0	-10	-8	6	2	-8	13	4	8	4	18	17	8	11	
515	768	311	117	91	76	71	57	58	87	107	108	98	79	40	22	25	48	43	53	94	166	244	266	326	289	179	124	57	7	-65	26	21	23	21	-2	5	-9	21	32	20	9	34	0	15	17	-38	0	31	-3	-10	3	-11	-18	-15	17	-2	8	25	16	42	108	126	198	162	169	128	51	47	14	21	-29	13	8	14	-4	0	8	-13	0	-3	-3	-9	-4	-12	-4	5	0	-11	-5	5	3	-6	15	4	11	6	18	19	8	11	
565	820	340	124	96	83	76	64	63	92	112	116	102	84	43	25	25	51	44	56	95	166	247	274	329	290	184	128	57	11	-65	26	26	30	17	-4	5	-10	23	31	15	14	35	-4	14	9	-31	9	32	0	-9	13	-8	-10	-12	19	0	4	28	21	44	113	121	198	170	172	131	54	40	15	21	-25	13	8	15	0	1	10	-8	2	-1	-2	-7	-4	-12	-4	10	1	-3	0	11	7	-3	14	8	14	8	22	21	10	11	
578	863	361	131	100	82	80	63	64	91	114	119	101	83	43	27	26	49	40	54	90	167	241	273	332	289	180	127	55	9	-66	26	20	33	13	-5	6	-7	18	27	9	13	32	-7	6	4	-37	4	24	-8	-20	10	-11	-14	-13	21	1	4	24	20	38	115	121	199	159	166	128	47	34	14	21	-23	11	10	13	-4	-3	9	-8	1	1	2	-6	-3	-15	-3	9	2	-5	0	9	9	0	13	6	12	8	20	19	13	12	
609	912	364	123	94	79	69	51	55	83	110	113	93	70	32	16	16	42	34	44	91	161	242	276	340	298	185	131	46	2	-75	10	12	16	2	-17	-1	-16	8	17	2	3	21	-6	-2	-5	-41	-9	14	-9	-22	2	-21	-16	-25	10	-8	0	12	11	29	109	125	194	164	167	127	38	38	-1	6	-35	0	0	1	-14	-12	2	-17	-7	-8	-7	-17	-13	-24	-10	0	-9	-11	-7	1	0	-10	4	-2	3	-2	14	11	5	3	
654	982	388	134	109	90	78	63	63	95	121	124	102	80	40	20	22	54	45	52	105	171	255	293	359	313	201	143	59	5	-65	17	20	24	8	-10	1	-5	18	24	5	5	36	3	10	3	-29	-1	28	0	-12	4	-8	-6	-19	22	-7	7	20	19	35	117	131	204	184	180	142	47	45	8	7	-35	1	7	4	-9	-5	9	-8	0	0	-2	-12	-6	-18	-4	5	0	-2	-2	9	7	-4	10	2	11	3	21	20	7	11	
715	1053	409	143	115	91	80	65	66	99	124	127	104	82	44	23	25	52	47	55	109	170	259	297	360	301	198	142	56	7	-54	16	28	20	16	-8	0	-6	17	27	8	2	42	12	10	1	-38	-4	33	3	-9	2	-6	-4	-12	25	-9	9	20	14	37	114	131	201	185	172	143	48	47	6	8	-35	7	4	5	-4	-3	13	-9	7	3	-5	-12	-6	-14	-2	9	-4	-3	0	11	8	-3	11	8	12	5	24	23	8	14	
771	1121	425	148	115	90	80	64	66	99	123	126	102	78	45	20	22	53	50	55	107	170	260	300	360	305	194	141	56	7	-58	16	25	20	6	-14	2	-2	9	26	0	-2	34	7	1	2	-34	-16	39	-3	-14	-1	-7	-1	-8	16	-5	5	19	13	31	112	125	205	187	170	138	42	44	9	7	-37	6	7	0	-9	-4	8	-13	5	3	-6	-13	-10	-16	-2	8	-5	-3	-1	10	5	-4	9	6	8	5	25	21	7	13	
805	1179	448	152	114	88	77	63	63	94	118	122	99	74	44	13	19	44	44	51	98	167	254	288	353	297	180	130	43	2	-66	2	20	17	-3	-14	-7	-7	4	21	2	-7	33	0	1	3	-41	-24	32	-14	-17	3	-12	0	-8	16	-11	4	21	17	24	105	121	194	176	167	129	41	39	4	11	-39	0	3	-5	-11	-2	6	-10	3	0	-4	-11	-11	-16	-3	7	-3	-5	-2	6	4	-6	6	4	4	3	24	17	2	10	
812	1230	467	156	115	90	75	57	61	93	117	126	100	72	38	11	17	41	42	51	101	173	249	287	349	294	176	127	37	-2	-62	-5	13	9	5	-17	-14	-4	1	12	1	-13	33	-7	4	-6	-34	-21	31	-17	-21	-3	-18	-8	-7	13	-9	4	18	10	21	95	128	184	175	169	129	39	37	4	5	-42	-2	1	-8	-12	0	6	-12	3	1	-10	-13	-10	-16	-4	2	-6	-5	-6	4	2	-9	4	2	0	-1	23	11	1	10	
853	1280	496	166	123	97	81	63	67	100	127	134	103	78	45	16	19	49	47	57	105	171	250	280	348	288	175	131	44	5	-60	3	21	17	13	-22	-17	0	2	7	7	-4	38	-10	5	1	-31	-14	31	-8	-23	0	-9	-3	-6	17	-10	10	25	10	30	93	127	180	167	168	123	39	34	14	6	-43	0	3	-13	-10	5	2	-16	0	4	-10	-10	-5	-14	-1	3	-3	-7	-5	5	3	-8	7	4	2	1	25	12	6	14	
891	1358	539	186	137	109	96	77	82	117	143	147	117	90	60	26	31	59	58	63	111	182	253	281	348	290	175	138	55	12	-52	11	21	32	25	-7	-8	8	15	18	10	6	43	0	19	26	-16	-8	44	8	-15	15	4	5	8	24	1	25	36	19	45	98	129	184	169	167	131	50	44	25	11	-30	11	7	-1	3	13	12	-3	16	12	0	0	8	-4	10	10	7	2	7	17	12	0	16	15	10	12	37	19	17	23	
930	1436	576	203	147	114	106	89	93	126	150	153	129	101	72	33	38	65	64	75	116	191	253	278	344	280	172	129	55	10	-38	23	22	37	33	-4	0	13	25	21	21	8	46	7	22	29	-5	-5	57	18	-2	15	4	11	17	31	10	31	39	30	42	100	129	179	174	168	132	54	39	30	15	-24	16	8	10	13	24	18	3	24	22	9	7	15	4	19	18	14	9	16	24	17	8	23	21	17	19	43	29	26	29	
899	1513	591	200	135	97	95	78	84	115	133	138	113	86	61	21	26	45	47	59	104	177	241	259	324	260	150	100	28	-8	-54	14	17	15	16	-17	-9	3	11	7	14	-13	29	-3	19	6	-26	-21	40	6	-21	7	-2	7	14	16	0	20	25	16	33	95	122	170	158	153	114	44	29	18	8	-30	8	2	2	6	14	10	-9	17	12	5	-1	7	0	15	14	6	2	9	15	10	0	12	10	7	11	34	19	15	20	
938	1567	610	196	129	88	87	72	76	107	126	130	106	78	56	14	17	35	35	52	94	168	232	251	311	250	136	85	16	-22	-62	3	5	7	7	-28	-17	-5	0	0	2	-21	17	-10	9	-5	-29	-30	35	-6	-28	-2	-16	-3	5	5	-8	11	19	2	26	83	113	163	149	143	104	30	21	8	0	-34	2	-1	-3	0	12	1	-13	11	6	-2	-7	0	-4	9	6	-1	-4	3	10	1	-3	5	5	1	2	27	8	7	12	
994	1639	629	205	137	93	87	76	82	114	133	134	112	86	55	15	23	39	37	54	94	168	226	244	301	242	130	87	18	-16	-50	8	1	3	4	-26	-17	-3	-1	-3	2	-18	23	-16	8	-4	-24	-23	37	-11	-22	-5	-16	-8	4	9	-5	14	18	5	26	81	110	161	150	145	107	31	22	7	0	-33	4	2	-5	3	16	0	-14	14	7	0	-4	-1	-1	8	9	0	-2	6	10	2	0	7	8	2	4	29	10	11	14	
1042	1710	658	221	150	105	99	86	92	124	149	150	124	95	68	27	33	52	52	64	105	181	231	249	308	251	152	98	27	-5	-42	20	6	9	11	-21	-3	10	11	0	13	-7	35	-14	13	5	-8	-10	40	2	-14	5	-4	3	8	12	3	27	27	14	31	90	114	168	160	155	110	36	28	15	12	-24	12	10	3	11	19	3	-7	20	12	9	-1	7	3	16	15	8	5	13	16	7	3	12	15	12	11	36	17	19	20	
1084	1753	680	234	156	110	105	91	98	130	154	154	129	101	71	29	35	58	56	67	106	183	230	249	310	253	156	105	32	3	-36	15	20	12	12	-21	0	13	17	0	21	0	38	-7	9	8	-5	5	42	2	-21	2	-2	14	8	18	8	31	33	15	38	88	120	173	166	165	122	49	32	20	22	-17	16	13	9	20	31	11	-5	28	14	14	-1	17	9	22	19	13	12	21	21	12	7	17	19	16	16	41	21	25	25	
1115	1776	684	230	146	98	97	85	91	122	147	148	126	94	65	25	28	46	48	56	97	174	216	231	292	244	145	94	27	0	-43	8	10	1	9	-22	-6	5	10	-4	19	-5	28	-6	1	13	-20	-9	42	-11	-25	-6	-6	2	1	13	3	27	29	5	27	82	116	171	163	154	114	39	33	19	20	-21	13	14	5	16	29	9	-9	28	10	12	-4	17	8	17	15	11	5	16	12	6	0	12	15	12	11	35	17	20	22	
1144	1795	690	229	141	95	92	86	93	121	141	142	126	92	65	22	26	42	42	53	88	158	201	215	274	221	123	78	21	-8	-39	6	11	-4	5	-32	-8	9	5	-4	16	-11	18	-7	4	16	-16	-13	41	-11	-19	-7	-6	-1	1	7	0	28	25	0	26	76	111	159	154	147	108	36	31	19	20	-25	11	6	4	18	27	6	-11	29	10	12	-4	17	5	17	14	8	4	14	11	4	0	10	16	11	10	34	16	15	19	
1166	1811	702	236	140	93	94	89	96	121	139	139	127	98	70	23	28	40	42	54	82	155	193	209	263	210	115	71	17	-3	-44	7	5	-5	7	-26	-2	12	6	-2	22	-9	19	-11	5	12	-13	-17	44	-16	-21	-2	-2	-1	4	6	2	27	34	0	29	75	105	154	149	144	105	39	28	30	27	-22	15	8	12	26	30	13	-10	29	15	13	0	22	10	20	15	10	6	12	12	9	0	13	16	11	11	33	17	16	23	
1170	1815	709	236	134	87	92	94	100	121	135	137	126	98	73	29	28	30	35	46	65	137	173	177	222	172	86	52	8	-2	-39	13	2	-5	7	-27	0	8	6	-6	24	-5	11	-23	-5	10	-13	-24	33	-18	-22	0	1	2	3	4	4	25	31	-2	26	58	86	140	131	120	86	25	26	21	25	-20	12	4	12	23	30	11	-14	25	16	10	-1	21	8	19	11	8	1	10	5	4	1	9	12	9	7	25	13	14	17	
1195	1794	701	231	123	73	83	88	96	112	123	125	120	93	69	23	19	23	20	32	48	124	149	146	190	145	58	30	0	-7	-49	7	-5	-8	-3	-34	-5	1	3	-15	12	-8	1	-32	-14	-2	-9	-23	22	-21	-31	-2	-8	-1	-6	-2	-1	20	27	-5	12	47	74	123	105	100	70	14	17	18	17	-25	5	0	8	16	21	4	-18	19	11	8	-4	16	8	14	7	4	-1	7	-1	0	-4	5	5	5	0	14	9	8	9	
1190	1761	692	224	115	66	78	86	96	109	120	120	119	94	68	23	14	15	11	21	37	111	131	121	167	122	44	19	-1	-10	-48	8	-3	-4	-1	-37	-10	-5	-1	-16	10	-4	-4	-40	-19	0	-19	-14	14	-14	-41	-8	-7	-4	-14	0	-10	19	18	-8	10	44	68	109	90	85	65	8	16	10	13	-23	0	-8	9	9	23	5	-17	10	9	5	-4	13	5	8	3	0	-6	4	-4	-2	-4	2	3	2	-5	8	7	6	6	
1167	1715	683	228	118	65	80	91	104	118	125	123	127	103	74	32	19	19	16	23	34	107	123	111	153	112	41	22	6	-8	-35	14	2	2	5	-33	-1	1	7	-12	6	8	-1	-34	-18	10	-13	-10	22	-4	-37	-4	3	2	-11	4	-3	25	22	-3	19	43	62	112	91	82	59	6	24	20	17	-13	5	-6	12	13	26	7	-18	13	12	7	-1	13	7	11	7	2	-3	8	0	1	-1	8	6	9	-2	12	14	9	11	
1122	1641	669	229	120	70	85	99	110	124	131	122	129	109	81	35	21	22	18	25	34	98	113	95	141	99	37	19	11	-8	-38	19	3	5	6	-26	4	3	5	-8	14	7	2	-34	-23	16	-20	-14	22	0	-37	0	10	8	-10	5	-4	26	21	0	15	49	46	113	85	72	63	12	25	24	27	-13	1	-7	16	16	24	14	-14	11	9	10	3	11	9	14	14	5	2	13	3	4	3	11	10	11	0	18	20	9	12	
1119	1581	645	224	119	65	83	101	112	124	128	122	130	106	76	38	21	20	13	18	25	88	97	81	117	79	26	14	3	-15	-37	13	4	4	8	-25	9	0	6	-7	14	7	-4	-31	-18	8	-20	-14	22	1	-38	-2	6	6	-9	12	-4	22	17	-2	10	46	43	104	76	65	61	10	25	21	28	-12	1	-8	14	21	22	15	-10	11	8	11	6	13	11	13	15	6	7	13	4	3	5	11	12	11	0	15	19	8	10	
1037	1491	613	216	112	63	79	100	111	120	122	116	123	107	78	35	19	15	5	11	11	68	71	50	82	49	5	0	-8	-18	-39	11	9	-4	0	-27	9	0	1	-14	13	0	-13	-35	-22	4	-29	-20	11	-12	-44	-8	-1	-3	-21	9	-14	13	11	-7	-3	33	21	79	52	49	43	-9	14	13	20	-18	-13	-10	3	15	15	11	-19	1	4	4	1	5	1	8	8	0	2	4	-5	-4	0	5	6	5	-10	4	14	1	2	
985	1400	565	194	95	50	64	87	103	109	110	104	109	95	64	29	10	3	-11	-8	-13	46	38	23	43	13	-26	-16	-24	-23	-51	-5	-7	-11	-6	-40	-3	-12	-11	-28	-5	-7	-23	-46	-35	-2	-44	-28	-6	-22	-52	-18	-12	-15	-38	-4	-30	2	0	-26	-14	14	1	54	28	24	21	-33	4	8	6	-27	-28	-16	-10	0	3	-1	-30	-5	-5	-7	-11	-5	-11	-9	-5	-18	-8	-9	-20	-14	-13	-7	-4	-8	-21	-9	0	-12	-8	
972	1290	533	190	95	53	66	97	110	113	116	109	116	99	70	36	15	5	-11	-7	-25	33	22	5	18	-9	-41	-21	-18	-21	-41	-8	-7	-7	-1	-36	3	-13	-5	-26	-7	0	-19	-43	-35	0	-41	-27	1	-12	-52	-18	-10	-13	-32	0	-26	0	4	-21	-19	6	-7	36	12	5	13	-40	8	6	10	-23	-21	-11	-13	3	6	-3	-25	-4	1	-7	-8	-7	-8	-9	-4	-20	-6	-7	-17	-14	-8	-3	0	-6	-20	-9	3	-9	-8	
897	1188	501	183	96	53	69	99	113	119	119	114	122	103	78	41	21	7	-4	-5	-27	26	12	-11	5	-22	-49	-25	-13	-9	-29	-4	-4	4	0	-34	8	-7	0	-22	-2	7	-18	-41	-30	10	-41	-24	4	-3	-38	-12	-6	-9	-32	3	-19	0	4	-13	-19	4	-11	30	8	3	13	-30	16	10	14	-19	-23	-13	-11	5	8	-1	-22	-1	3	-7	-2	1	-10	-7	0	-18	-4	-4	-17	-10	-7	0	0	-6	-16	-5	7	-5	-6	
793	1078	470	177	92	52	73	102	115	117	121	121	127	105	85	47	21	9	-4	-4	-30	18	2	-24	-2	-35	-54	-32	-11	-14	-30	-2	-2	5	8	-35	11	-4	0	-16	-3	10	-21	-35	-19	13	-43	-27	6	0	-45	-12	2	-9	-21	5	-22	1	5	-12	-20	2	-14	26	0	-1	8	-32	22	12	14	-15	-18	-14	-9	2	3	2	-21	0	4	-9	-4	3	-8	-8	1	-18	-3	-3	-17	-8	-6	0	0	-6	-15	-6	11	-7	-3	
675	956	420	159	81	43	64	97	110	111	111	110	118	99	77	38	15	2	-18	-20	-40	-3	-13	-42	-20	-51	-72	-40	-22	-22	-36	-8	-2	-10	-2	-40	9	-17	-7	-23	-11	2	-25	-42	-22	5	-45	-44	-6	-8	-55	-17	-2	-27	-27	0	-28	-14	0	-22	-23	-7	-26	7	-15	-12	-2	-39	13	5	5	-25	-30	-24	-18	-4	-2	-5	-31	-1	-5	-16	-9	-7	-13	-18	-7	-30	-9	-11	-25	-18	-13	-7	-7	-17	-22	-16	5	-14	-11	
573	829	374	144	76	41	62	92	108	109	112	107	115	101	77	38	15	-1	-23	-22	-44	-11	-18	-53	-30	-62	-76	-45	-24	-25	-43	-12	-16	-11	-6	-42	6	-15	-9	-26	-17	-3	-21	-52	-28	1	-51	-51	-21	-13	-41	-29	-10	-34	-28	-4	-33	-17	-4	-22	-27	-12	-33	-7	-27	-24	-16	-48	4	-4	0	-27	-33	-27	-22	-10	-9	-9	-37	-11	-5	-20	-8	-10	-16	-24	-10	-36	-12	-18	-27	-21	-15	-11	-8	-21	-25	-19	1	-18	-14	
533	754	348	148	86	51	76	104	121	120	121	116	124	112	90	47	27	8	-17	-20	-42	-13	-22	-58	-39	-69	-80	-43	-17	-24	-28	0	-3	-6	0	-39	17	0	0	-20	-9	0	-11	-49	-17	7	-41	-46	-21	-2	-32	-24	-2	-21	-20	-4	-27	-5	5	-12	-20	-11	-33	-17	-38	-25	-18	-43	6	0	6	-22	-29	-21	-17	-4	-7	-3	-31	-11	0	-15	-1	-8	-14	-16	-6	-30	-8	-14	-19	-15	-8	-6	-3	-18	-19	-15	8	-11	-10	
515	652	325	145	85	50	77	111	124	125	126	120	130	119	93	54	30	12	-11	-23	-40	-11	-18	-58	-40	-61	-71	-34	-13	-18	-26	-4	0	-4	10	-36	19	-1	1	-20	-7	6	-2	-50	-15	17	-37	-44	-18	-7	-31	-21	-1	-18	-18	0	-27	-10	8	-10	-16	-9	-38	-11	-34	-30	-9	-38	7	0	11	-18	-29	-17	-14	-8	-6	-3	-27	-7	-2	-15	0	-9	-10	-15	-6	-29	-6	-14	-18	-16	-5	-5	-2	-17	-19	-13	10	-9	-6	
406	550	288	134	80	48	76	112	125	127	124	119	124	118	90	52	29	7	-17	-30	-49	-21	-31	-70	-57	-75	-82	-44	-22	-22	-22	-7	-4	-6	13	-47	18	-10	0	-23	-22	-2	-8	-55	-23	12	-36	-49	-27	-14	-37	-26	-8	-23	-26	0	-33	-17	-2	-14	-28	-20	-49	-24	-49	-47	-22	-48	4	-3	5	-17	-35	-18	-22	-14	-11	-10	-27	-8	-8	-18	-5	-9	-16	-20	-7	-30	-9	-14	-23	-21	-7	-7	0	-20	-22	-17	6	-10	-10	
317	440	258	136	87	54	82	115	130	134	133	129	134	130	100	55	34	15	-10	-22	-40	-10	-15	-53	-35	-55	-72	-35	-13	-14	-24	-4	6	-2	15	-40	22	0	7	-18	-20	-5	-6	-37	-11	13	-43	-29	-14	-6	-31	-13	-5	-20	-25	1	-31	-7	3	-6	-21	-8	-35	-19	-47	-28	-15	-35	11	-1	11	-10	-27	-14	-17	-9	-11	-5	-18	-4	-8	-11	0	-5	-11	-18	-2	-29	-5	-9	-17	-17	-4	-2	5	-15	-16	-9	11	-7	-5	
220	372	242	145	104	77	101	131	146	154	155	155	154	146	117	73	51	30	10	1	-22	1	3	-25	-5	-24	-39	-3	9	4	-8	10	18	11	33	-28	36	9	21	-2	-3	8	17	-20	1	32	-29	-21	-2	5	-10	-4	13	-3	-13	16	-19	4	15	8	-6	11	-22	7	-23	-10	3	-19	22	7	18	1	-19	-6	-9	0	0	1	-10	0	1	-1	9	2	-1	-10	2	-20	5	0	-5	-9	7	7	14	-5	-7	3	21	1	5	
108	278	213	142	109	86	103	137	148	162	164	167	159	150	119	78	57	42	19	6	-15	7	17	-15	3	-11	-28	9	15	6	-10	9	16	5	34	-21	34	6	31	-2	0	9	25	-7	17	29	-20	-25	-3	5	1	-1	18	-4	-7	17	-13	4	20	12	0	11	-12	17	-19	0	7	-12	23	13	19	1	-19	-3	-11	4	-2	0	-6	7	0	0	9	4	-2	-3	3	-18	5	0	-3	-10	7	10	16	-2	-2	7	25	1	8	
44	200	183	129	103	82	98	134	146	158	161	162	152	146	113	71	51	34	12	0	-15	2	10	-19	-3	-19	-34	0	-2	0	-14	6	5	-1	26	-35	31	5	22	-6	-1	0	22	-6	10	13	-24	-32	-8	-8	-4	-9	13	-14	-4	12	-21	-8	14	5	-9	1	-16	4	-29	-11	9	-15	13	0	15	-2	-28	-7	-14	-1	-6	0	-7	1	-3	-7	0	3	-5	-6	-3	-24	-1	-4	-8	-18	2	5	13	-9	-9	1	18	-2	3	
-4	129	150	117	91	70	90	129	139	150	151	154	145	140	107	65	44	27	2	-11	-31	-4	6	-23	-12	-27	-44	-2	-22	-7	-20	1	1	-6	17	-44	20	-10	16	-9	-9	-6	11	-16	7	8	-40	-35	-19	-18	-20	-17	6	-18	-10	6	-25	-11	8	-1	-10	-10	-16	-3	-39	-11	-5	-22	5	-6	7	-7	-27	-12	-23	-7	-8	-5	-14	0	-7	-14	-7	0	-12	-13	-7	-32	-8	-10	-15	-22	-3	-1	4	-14	-13	-6	11	-9	-4	
-54	48	127	109	84	69	87	125	137	150	152	153	143	138	107	61	40	24	2	-15	-35	0	8	-20	-1	-13	-44	-4	-22	-6	-23	-7	1	-9	6	-46	15	-16	10	-10	-8	-7	8	-23	-3	5	-45	-36	-28	-18	-23	-12	1	-21	-14	-2	-30	-20	4	-4	-15	-13	-18	-2	-40	-14	-4	-24	2	-10	5	-11	-29	-10	-26	-12	-13	-13	-16	-3	-12	-18	-17	0	-16	-17	-13	-35	-12	-15	-17	-24	-9	-8	-1	-19	-16	-9	10	-15	-5	
-92	-7	109	106	90	73	91	127	138	153	159	160	149	139	105	63	41	28	8	-10	-27	10	25	2	24	14	-20	10	-12	-9	-25	1	13	-4	13	-42	16	-11	8	-8	-4	2	21	-15	0	9	-42	-28	-23	-14	-14	-9	1	-12	-10	0	-23	-17	9	-8	-8	-5	-3	14	-18	-1	8	-12	8	-4	13	-13	-25	-6	-19	-11	-11	-14	-12	-1	-13	-12	-17	-1	-10	-16	-10	-32	-12	-15	-10	-20	-7	-5	0	-18	-11	-1	15	-13	-3	
-121	-71	92	107	94	73	97	133	142	160	164	166	154	147	113	63	43	30	14	-4	-22	14	39	11	41	29	-9	19	-4	-15	-26	5	19	-6	22	-43	19	-9	10	-5	0	10	30	-6	7	9	-37	-20	-15	-12	-20	-14	16	-12	-8	6	-21	-13	8	-3	-2	2	0	25	-4	9	20	-1	7	-8	21	-13	-21	-5	-17	-7	-11	-9	-10	-1	-12	-12	-15	0	-7	-11	-6	-28	-11	-11	-7	-16	-4	-3	2	-15	-7	0	19	-11	-1	
-181	-121	77	100	91	71	95	129	138	157	160	165	152	144	111	61	40	29	12	-4	-18	15	44	16	43	34	-7	20	-7	-15	-29	2	20	-6	16	-45	7	-10	5	-8	-4	6	25	-16	-1	10	-37	-27	-21	-23	-14	-15	12	-13	-13	2	-24	-9	4	-4	-2	4	-2	28	0	17	21	-3	2	-7	15	-19	-25	-13	-21	-9	-14	-15	-12	-3	-20	-13	-16	-1	-11	-14	-8	-27	-12	-13	-9	-21	-10	-9	-2	-20	-9	-1	12	-15	-1	
-185	-156	59	98	89	70	94	130	137	154	163	164	152	145	108	61	36	29	7	-5	-20	16	40	11	41	33	-7	19	-8	-19	-37	3	22	-8	11	-52	5	-16	4	-9	-7	-4	24	-13	-2	9	-26	-27	-23	-30	-20	-13	12	-18	-9	0	-28	-11	8	-7	-6	10	-1	27	-4	19	14	-9	0	-6	16	-27	-28	-13	-20	-7	-17	-16	-17	-9	-21	-10	-16	-6	-13	-17	-11	-27	-15	-15	-13	-23	-14	-10	-3	-18	-13	-3	14	-16	-2	
