648	895	291	15	-73	-88	-69	-63	-54	-79	-95	-90	-69	-55	-46	-71	-62	-62	-89	-92	-93	-138	-174	-199	-220	-238	-190	-168	-111	-66	-40	-52	-32	-68	-77	-42	-47	-47	-51	-67	-44	-53	-56	-68	-62	-81	-33	-29	-55	-60	-44	-74	-52	-32	-43	-51	-45	-43	-35	-44	-58	-87	-104	-170	-143	-135	-123	-77	-69	-29	-34	-47	-51	-29	-41	-52	-38	-46	-77	-47	-52	-28	-58	-47	-60	-43	-41	-63	-59	-39	-50	-50	-53	-53	-59	-63	-48	-62	-41	-52	-60	
597	788	246	3	-80	-95	-73	-67	-57	-82	-100	-95	-75	-57	-48	-75	-67	-66	-95	-94	-104	-150	-191	-224	-246	-263	-204	-174	-115	-69	-43	-72	-34	-69	-84	-41	-56	-49	-58	-73	-41	-56	-63	-66	-80	-89	-44	-36	-54	-52	-36	-71	-45	-32	-45	-60	-47	-45	-39	-51	-61	-95	-115	-181	-164	-159	-135	-79	-66	-33	-42	-46	-54	-32	-45	-58	-42	-49	-80	-46	-56	-30	-65	-54	-65	-47	-42	-66	-65	-43	-53	-52	-56	-59	-61	-67	-52	-64	-46	-56	-64	
549	679	211	0	-80	-92	-70	-61	-51	-75	-94	-91	-71	-55	-45	-69	-59	-63	-95	-96	-104	-155	-204	-235	-256	-278	-214	-178	-113	-73	-42	-69	-30	-69	-77	-29	-52	-43	-47	-65	-40	-48	-61	-52	-74	-78	-45	-35	-48	-51	-30	-65	-35	-28	-46	-56	-43	-41	-32	-51	-61	-97	-114	-189	-171	-161	-140	-75	-62	-28	-39	-39	-47	-28	-36	-55	-39	-41	-74	-39	-49	-26	-65	-51	-59	-44	-38	-63	-61	-41	-48	-49	-53	-55	-57	-61	-49	-58	-45	-50	-59	
468	564	179	-4	-84	-95	-72	-58	-47	-71	-95	-94	-68	-52	-39	-68	-56	-64	-91	-94	-104	-164	-212	-244	-270	-295	-219	-177	-111	-69	-28	-69	-23	-63	-79	-33	-51	-34	-45	-67	-47	-57	-61	-44	-68	-66	-42	-27	-42	-49	-28	-61	-24	-26	-43	-63	-45	-39	-35	-52	-60	-103	-123	-198	-182	-170	-143	-74	-68	-24	-35	-37	-49	-29	-37	-54	-39	-41	-73	-36	-49	-26	-62	-52	-57	-44	-39	-62	-62	-41	-48	-48	-52	-54	-59	-61	-48	-61	-46	-50	-57	
376	446	129	-20	-92	-106	-78	-62	-47	-75	-100	-96	-73	-56	-43	-69	-59	-69	-96	-100	-114	-179	-220	-266	-283	-309	-228	-179	-113	-65	-29	-68	-24	-67	-83	-37	-55	-41	-46	-76	-50	-60	-62	-36	-72	-65	-40	-28	-45	-44	-32	-61	-28	-22	-43	-66	-53	-39	-37	-52	-65	-108	-129	-206	-197	-176	-155	-75	-69	-29	-38	-33	-57	-35	-39	-59	-37	-41	-76	-38	-49	-28	-62	-50	-59	-47	-43	-66	-63	-45	-50	-52	-53	-62	-64	-62	-51	-63	-49	-53	-59	
370	331	86	-30	-93	-106	-73	-61	-46	-73	-98	-95	-74	-55	-41	-70	-58	-67	-95	-97	-114	-182	-217	-272	-289	-310	-229	-178	-110	-57	-36	-67	-27	-67	-76	-30	-47	-39	-48	-74	-51	-56	-60	-39	-61	-54	-33	-12	-46	-40	-42	-55	-24	-26	-38	-66	-53	-33	-33	-51	-65	-111	-127	-207	-200	-178	-156	-71	-65	-25	-33	-31	-53	-30	-34	-53	-30	-37	-79	-36	-45	-27	-60	-49	-57	-47	-42	-66	-58	-43	-50	-48	-52	-60	-61	-60	-49	-61	-47	-51	-57	
273	223	54	-35	-89	-96	-68	-54	-42	-67	-89	-94	-65	-48	-33	-61	-51	-64	-89	-92	-114	-181	-211	-275	-287	-306	-232	-172	-99	-53	-29	-66	-16	-57	-68	-28	-37	-34	-48	-70	-49	-51	-56	-35	-60	-51	-33	-9	-39	-33	-45	-51	-19	-22	-36	-60	-42	-25	-22	-50	-64	-105	-122	-203	-201	-181	-157	-61	-59	-21	-27	-27	-50	-23	-26	-51	-28	-29	-72	-29	-37	-25	-57	-44	-52	-43	-37	-62	-53	-37	-48	-46	-50	-54	-55	-55	-44	-57	-41	-45	-53	
185	120	30	-40	-85	-92	-65	-51	-37	-60	-81	-86	-63	-42	-26	-53	-46	-57	-81	-89	-106	-179	-212	-272	-284	-299	-222	-163	-94	-43	-26	-49	-8	-50	-56	-24	-30	-35	-51	-64	-48	-42	-46	-26	-61	-36	-27	-12	-37	-19	-42	-49	-7	-20	-38	-56	-43	-32	-19	-46	-57	-100	-123	-202	-203	-170	-147	-62	-64	-16	-29	-24	-46	-18	-18	-41	-30	-18	-67	-27	-39	-20	-58	-40	-48	-40	-32	-58	-46	-32	-43	-43	-45	-50	-51	-49	-42	-54	-38	-42	-51	
81	10	-9	-53	-89	-94	-69	-57	-40	-62	-81	-91	-66	-45	-27	-56	-49	-62	-83	-89	-115	-180	-213	-277	-290	-295	-218	-162	-96	-38	-26	-53	-16	-55	-56	-24	-30	-37	-59	-71	-43	-57	-51	-30	-80	-40	-44	-16	-47	-24	-54	-58	-14	-26	-43	-60	-46	-35	-26	-49	-64	-107	-127	-206	-199	-175	-148	-70	-68	-15	-36	-27	-46	-26	-29	-43	-32	-24	-77	-35	-45	-23	-60	-43	-50	-42	-33	-61	-50	-40	-45	-45	-47	-51	-53	-52	-45	-55	-43	-45	-57	
58	-86	-36	-59	-84	-92	-70	-58	-40	-61	-77	-84	-62	-43	-27	-53	-47	-55	-80	-88	-111	-173	-211	-266	-281	-287	-211	-150	-89	-40	-28	-51	-15	-61	-53	-26	-28	-43	-62	-67	-39	-55	-46	-29	-81	-38	-40	-10	-52	-26	-54	-48	-11	-22	-44	-54	-52	-35	-22	-49	-64	-106	-123	-198	-191	-165	-141	-61	-61	-5	-36	-25	-49	-25	-28	-39	-32	-25	-68	-33	-38	-20	-51	-45	-44	-38	-32	-56	-48	-35	-46	-45	-45	-49	-51	-52	-46	-53	-42	-47	-54	
39	-186	-76	-82	-102	-110	-85	-71	-53	-79	-91	-101	-75	-52	-39	-64	-62	-70	-94	-105	-127	-186	-223	-278	-297	-304	-233	-166	-106	-62	-44	-67	-31	-66	-66	-37	-40	-57	-71	-80	-53	-71	-53	-48	-93	-55	-51	-21	-65	-27	-62	-57	-18	-24	-60	-67	-57	-53	-33	-57	-77	-109	-131	-205	-205	-179	-149	-73	-69	-13	-48	-41	-60	-35	-38	-51	-39	-32	-74	-44	-46	-27	-54	-52	-50	-50	-43	-66	-57	-46	-50	-54	-53	-57	-60	-60	-55	-62	-49	-53	-62	
-80	-261	-99	-78	-97	-101	-77	-66	-46	-76	-84	-95	-68	-48	-37	-59	-62	-65	-89	-96	-118	-185	-209	-261	-275	-282	-218	-144	-99	-65	-37	-59	-26	-65	-59	-30	-40	-49	-73	-81	-52	-62	-52	-44	-94	-48	-58	-28	-59	-34	-61	-57	-17	-19	-49	-68	-53	-50	-35	-49	-80	-103	-124	-189	-191	-171	-140	-69	-64	-16	-52	-37	-62	-33	-34	-52	-39	-32	-68	-39	-41	-24	-52	-48	-50	-50	-43	-62	-53	-44	-50	-51	-50	-53	-55	-58	-52	-57	-49	-53	-59	
-106	-335	-112	-75	-83	-88	-65	-56	-39	-66	-71	-82	-56	-39	-32	-49	-57	-56	-79	-78	-104	-169	-194	-241	-256	-255	-189	-127	-90	-54	-33	-53	-24	-52	-45	-28	-28	-43	-69	-74	-45	-59	-47	-34	-91	-50	-54	-23	-54	-32	-48	-54	-10	-14	-47	-56	-53	-41	-27	-41	-72	-92	-114	-173	-175	-153	-117	-62	-63	-15	-47	-39	-53	-26	-25	-44	-34	-22	-62	-33	-37	-15	-44	-43	-42	-43	-37	-55	-46	-40	-42	-44	-45	-48	-49	-51	-47	-50	-43	-47	-52	
-176	-384	-134	-80	-79	-84	-57	-53	-37	-64	-67	-76	-51	-38	-31	-46	-53	-49	-69	-69	-97	-162	-181	-217	-242	-242	-175	-124	-72	-54	-28	-56	-15	-46	-37	-28	-28	-42	-60	-69	-35	-62	-43	-32	-81	-42	-58	-19	-42	-37	-42	-48	-6	-4	-38	-55	-50	-39	-23	-35	-66	-82	-110	-164	-156	-142	-105	-54	-57	-14	-46	-39	-50	-25	-27	-43	-33	-22	-62	-28	-35	-12	-39	-41	-44	-40	-33	-54	-39	-33	-37	-42	-44	-46	-46	-47	-42	-45	-39	-45	-50	
-197	-436	-157	-85	-78	-77	-53	-52	-37	-62	-62	-69	-48	-38	-22	-42	-49	-47	-61	-67	-91	-151	-173	-204	-228	-226	-161	-113	-68	-43	-22	-49	-12	-49	-33	-25	-22	-39	-55	-66	-29	-60	-38	-26	-74	-42	-61	-13	-45	-40	-41	-50	2	-5	-31	-53	-50	-38	-21	-34	-59	-73	-104	-149	-144	-136	-99	-32	-61	-13	-44	-37	-46	-21	-18	-38	-27	-17	-59	-24	-32	-8	-36	-40	-40	-40	-27	-51	-36	-32	-33	-37	-40	-40	-41	-41	-40	-39	-34	-44	-45	
-203	-478	-172	-85	-71	-70	-48	-49	-32	-54	-56	-61	-44	-33	-23	-39	-43	-41	-51	-61	-83	-143	-158	-189	-211	-200	-141	-101	-57	-23	-20	-42	-5	-43	-21	-16	-6	-36	-51	-58	-27	-51	-41	-26	-66	-35	-51	-9	-41	-35	-37	-48	5	-4	-28	-52	-47	-30	-15	-27	-56	-68	-88	-133	-134	-120	-84	-26	-57	-10	-39	-38	-42	-26	-18	-35	-27	-13	-55	-20	-27	-2	-35	-38	-38	-37	-20	-43	-28	-26	-27	-29	-37	-35	-36	-34	-34	-35	-26	-39	-39	
-242	-532	-189	-89	-66	-67	-45	-46	-30	-47	-52	-56	-40	-34	-23	-38	-38	-37	-44	-53	-70	-134	-147	-175	-195	-184	-131	-94	-57	-20	-14	-39	-6	-43	-18	-11	-4	-33	-44	-47	-26	-50	-35	-22	-64	-32	-48	-10	-41	-31	-38	-46	8	0	-25	-46	-42	-27	-10	-20	-57	-58	-80	-123	-129	-115	-76	-23	-53	-8	-36	-36	-36	-21	-14	-28	-20	-7	-50	-16	-21	0	-30	-37	-34	-29	-16	-37	-24	-19	-21	-25	-31	-30	-31	-28	-31	-28	-25	-35	-34	
-266	-586	-202	-90	-65	-62	-43	-44	-25	-44	-50	-53	-36	-31	-22	-38	-33	-36	-41	-50	-68	-126	-137	-165	-185	-176	-123	-97	-52	-19	-17	-33	-9	-43	-24	-14	-2	-37	-37	-42	-25	-43	-29	-27	-65	-21	-51	-12	-41	-34	-36	-52	4	2	-27	-42	-36	-27	-11	-16	-59	-56	-77	-118	-121	-112	-75	-28	-56	0	-34	-35	-33	-17	-14	-25	-18	-4	-44	-13	-19	-1	-25	-30	-31	-27	-16	-36	-21	-18	-21	-23	-30	-26	-30	-26	-32	-25	-23	-34	-32	
-282	-618	-213	-92	-66	-62	-43	-45	-24	-46	-52	-54	-33	-32	-22	-35	-33	-34	-39	-50	-68	-127	-140	-174	-191	-180	-130	-96	-56	-19	-15	-30	-12	-40	-22	-12	-13	-39	-33	-41	-24	-49	-26	-26	-64	-25	-51	-12	-39	-30	-42	-49	1	1	-25	-39	-34	-22	-11	-15	-59	-54	-82	-124	-126	-122	-71	-36	-57	-2	-36	-34	-36	-19	-20	-29	-23	-8	-47	-18	-20	-4	-29	-30	-35	-28	-19	-36	-21	-17	-25	-27	-29	-27	-29	-28	-34	-28	-22	-36	-34	
-275	-645	-215	-90	-65	-61	-40	-42	-22	-46	-49	-52	-32	-30	-23	-31	-30	-30	-41	-49	-64	-121	-141	-170	-187	-179	-134	-102	-55	-27	-17	-21	-14	-31	-9	0	-4	-41	-28	-31	-14	-42	-26	-22	-61	-29	-49	-17	-33	-25	-45	-45	-3	-3	-23	-37	-24	-15	-5	-10	-56	-47	-78	-118	-120	-124	-67	-33	-53	1	-33	-29	-27	-18	-15	-23	-17	-5	-38	-13	-13	1	-24	-26	-31	-23	-16	-33	-19	-15	-20	-25	-25	-24	-23	-27	-33	-24	-20	-33	-31	
-296	-692	-216	-93	-65	-60	-41	-46	-26	-49	-52	-55	-31	-32	-24	-36	-32	-31	-41	-45	-66	-118	-136	-159	-181	-178	-135	-99	-51	-31	-20	-32	-22	-25	-6	3	-6	-47	-32	-29	-20	-44	-30	-28	-65	-25	-61	-17	-38	-29	-44	-59	-4	-15	-29	-39	-23	-20	-13	-12	-59	-46	-82	-115	-116	-121	-69	-33	-51	0	-39	-37	-31	-19	-20	-20	-20	-7	-43	-13	-18	0	-25	-31	-35	-23	-20	-34	-24	-20	-24	-26	-26	-24	-23	-28	-34	-29	-21	-35	-32	
-411	-704	-224	-103	-74	-68	-47	-52	-34	-56	-60	-63	-41	-36	-32	-43	-38	-38	-48	-62	-74	-122	-143	-159	-187	-183	-136	-109	-58	-48	-33	-36	-29	-26	-16	-7	-11	-52	-39	-38	-29	-55	-38	-41	-81	-32	-72	-38	-50	-35	-38	-73	-6	-16	-37	-49	-30	-23	-27	-18	-64	-58	-86	-120	-123	-129	-71	-45	-63	-8	-47	-43	-38	-28	-29	-25	-27	-16	-47	-19	-24	-10	-28	-35	-38	-27	-27	-39	-34	-28	-31	-32	-27	-29	-28	-35	-40	-35	-27	-43	-38	
-433	-727	-229	-104	-79	-72	-51	-54	-37	-62	-68	-66	-45	-43	-38	-48	-42	-41	-51	-60	-76	-122	-140	-151	-185	-181	-127	-108	-62	-51	-38	-35	-35	-27	-22	-9	-19	-58	-41	-37	-33	-58	-43	-44	-87	-28	-69	-31	-49	-39	-40	-69	-11	-24	-42	-49	-42	-32	-35	-20	-69	-59	-86	-119	-121	-131	-72	-50	-62	-11	-51	-47	-47	-32	-31	-29	-28	-20	-49	-24	-28	-11	-33	-39	-42	-29	-32	-42	-34	-31	-32	-32	-30	-30	-33	-39	-43	-37	-32	-44	-41	
-467	-735	-243	-110	-87	-78	-58	-58	-42	-67	-76	-72	-46	-45	-46	-55	-46	-49	-60	-66	-83	-123	-132	-146	-181	-180	-135	-114	-64	-60	-36	-55	-37	-30	-26	-11	-19	-56	-40	-40	-40	-64	-55	-49	-85	-32	-77	-27	-56	-52	-41	-67	-22	-24	-39	-54	-43	-29	-39	-24	-74	-59	-86	-118	-120	-141	-74	-49	-62	-22	-56	-49	-48	-37	-39	-35	-30	-29	-58	-27	-27	-16	-37	-36	-43	-31	-36	-46	-37	-35	-36	-36	-33	-34	-37	-45	-47	-41	-35	-44	-43	
-458	-753	-246	-110	-90	-79	-56	-53	-38	-68	-79	-75	-48	-51	-49	-50	-46	-49	-60	-68	-81	-129	-137	-144	-177	-184	-139	-116	-67	-66	-38	-57	-40	-22	-34	-11	-19	-58	-34	-33	-38	-61	-54	-48	-77	-27	-72	-30	-54	-51	-38	-71	-22	-23	-44	-59	-45	-32	-36	-23	-76	-57	-88	-125	-120	-136	-74	-60	-58	-28	-52	-48	-51	-35	-40	-38	-34	-26	-56	-27	-28	-18	-36	-41	-46	-35	-39	-48	-38	-34	-38	-38	-34	-33	-40	-45	-50	-43	-36	-45	-42	
-496	-757	-245	-106	-91	-78	-50	-46	-35	-66	-78	-79	-45	-43	-41	-44	-43	-49	-64	-63	-83	-133	-140	-151	-187	-193	-147	-128	-72	-67	-27	-50	-37	-12	-26	0	-17	-49	-26	-30	-37	-62	-54	-49	-78	-27	-75	-32	-51	-43	-28	-74	-21	-23	-36	-59	-37	-32	-37	-19	-71	-58	-90	-135	-131	-142	-79	-61	-64	-31	-46	-47	-51	-31	-39	-36	-32	-27	-57	-29	-30	-20	-40	-39	-46	-36	-37	-51	-37	-38	-34	-35	-34	-33	-38	-46	-49	-44	-34	-44	-45	
-537	-762	-246	-101	-84	-70	-43	-43	-33	-57	-73	-71	-40	-39	-42	-42	-36	-41	-55	-53	-77	-122	-123	-138	-168	-169	-130	-117	-60	-64	-29	-44	-34	-10	-21	7	-18	-45	-23	-23	-32	-58	-55	-34	-69	-14	-79	-23	-49	-52	-23	-73	-15	-24	-36	-58	-36	-25	-34	-18	-67	-49	-80	-126	-119	-123	-69	-48	-64	-30	-38	-44	-44	-29	-33	-33	-28	-26	-56	-22	-24	-23	-36	-35	-41	-29	-31	-45	-33	-32	-33	-31	-30	-30	-34	-43	-46	-41	-31	-41	-39	
-513	-771	-249	-104	-81	-68	-45	-41	-34	-51	-70	-67	-41	-39	-39	-41	-33	-38	-49	-49	-68	-116	-119	-137	-165	-167	-123	-121	-54	-51	-26	-40	-31	3	-14	12	-10	-39	-14	-15	-33	-55	-51	-31	-57	-6	-66	-17	-49	-40	-21	-80	-8	-24	-34	-46	-31	-18	-31	-12	-56	-45	-77	-127	-116	-113	-63	-47	-62	-29	-34	-37	-38	-26	-34	-25	-22	-21	-54	-18	-24	-22	-34	-34	-40	-23	-29	-42	-32	-28	-29	-26	-24	-24	-30	-40	-42	-38	-24	-36	-34	
-523	-780	-265	-117	-94	-76	-56	-51	-43	-65	-82	-80	-50	-47	-46	-51	-41	-46	-56	-61	-75	-122	-128	-137	-164	-176	-133	-127	-58	-66	-34	-52	-36	-5	-30	8	-18	-47	-11	-24	-33	-62	-53	-44	-58	2	-68	-20	-58	-49	-31	-83	-14	-32	-40	-60	-30	-30	-44	-25	-63	-48	-84	-130	-122	-115	-66	-52	-67	-36	-37	-44	-39	-34	-46	-33	-30	-28	-55	-25	-26	-26	-43	-40	-47	-28	-35	-49	-37	-35	-38	-34	-30	-31	-38	-48	-46	-43	-29	-41	-37	
-489	-791	-260	-110	-89	-69	-57	-47	-38	-61	-80	-77	-48	-40	-39	-46	-41	-46	-54	-63	-76	-119	-128	-138	-160	-179	-131	-121	-66	-65	-40	-63	-40	-4	-26	10	-13	-45	-9	-22	-35	-58	-50	-45	-66	4	-63	-21	-58	-44	-25	-85	-9	-36	-38	-54	-28	-32	-40	-24	-63	-43	-82	-131	-122	-108	-67	-50	-67	-29	-34	-41	-39	-28	-41	-31	-29	-26	-50	-25	-25	-24	-38	-36	-43	-28	-33	-43	-36	-35	-34	-29	-25	-26	-37	-45	-47	-41	-29	-40	-34	
-486	-804	-273	-121	-98	-77	-70	-60	-52	-71	-87	-86	-58	-50	-56	-59	-51	-55	-61	-64	-82	-122	-130	-137	-154	-178	-130	-127	-69	-84	-58	-71	-45	0	-33	-5	-32	-53	-21	-40	-44	-65	-54	-51	-72	-2	-69	-20	-55	-53	-33	-89	-21	-47	-43	-58	-36	-42	-44	-30	-76	-50	-78	-128	-123	-98	-70	-62	-74	-39	-45	-52	-41	-42	-49	-41	-35	-35	-58	-33	-32	-30	-48	-45	-49	-33	-42	-50	-42	-43	-40	-38	-33	-35	-48	-54	-54	-50	-39	-46	-42	
-467	-812	-272	-116	-91	-71	-59	-51	-45	-63	-76	-78	-45	-46	-42	-51	-39	-48	-51	-59	-75	-114	-128	-134	-154	-175	-135	-121	-60	-85	-53	-55	-36	4	-32	3	-23	-47	-14	-30	-38	-55	-41	-40	-61	5	-62	-19	-46	-48	-23	-83	-12	-38	-32	-49	-26	-39	-41	-24	-68	-48	-82	-128	-118	-102	-67	-58	-68	-30	-39	-46	-31	-33	-42	-33	-28	-29	-49	-30	-24	-28	-36	-38	-42	-28	-38	-46	-37	-39	-36	-30	-25	-26	-39	-48	-48	-41	-33	-38	-38	
-441	-811	-273	-107	-83	-63	-54	-46	-43	-59	-68	-72	-39	-38	-38	-47	-32	-40	-42	-54	-72	-105	-114	-125	-138	-163	-121	-108	-47	-78	-44	-49	-24	15	-24	9	-19	-42	-11	-29	-33	-52	-41	-36	-53	12	-55	-14	-38	-43	-16	-77	-8	-32	-26	-41	-22	-30	-36	-21	-56	-42	-70	-115	-105	-86	-53	-45	-64	-25	-32	-43	-29	-31	-40	-25	-25	-25	-40	-21	-18	-17	-29	-34	-39	-25	-31	-42	-31	-33	-30	-24	-23	-22	-33	-43	-44	-33	-27	-30	-34	
-446	-809	-273	-108	-81	-62	-54	-43	-43	-58	-66	-71	-36	-38	-35	-44	-30	-36	-41	-54	-68	-99	-106	-122	-135	-164	-121	-101	-45	-78	-36	-41	-26	8	-18	16	-12	-40	-14	-24	-32	-47	-44	-24	-47	5	-51	-6	-38	-37	-15	-72	1	-30	-24	-38	-21	-30	-36	-20	-56	-35	-66	-115	-96	-79	-46	-40	-60	-20	-28	-39	-30	-29	-35	-20	-29	-24	-36	-21	-14	-15	-29	-32	-37	-22	-27	-40	-29	-31	-26	-24	-21	-20	-30	-41	-40	-31	-23	-26	-33	
-459	-817	-278	-114	-81	-65	-57	-47	-48	-62	-69	-74	-41	-41	-37	-47	-32	-38	-43	-53	-67	-90	-97	-108	-123	-152	-108	-97	-45	-72	-37	-49	-30	4	-24	13	-6	-39	-24	-29	-32	-49	-48	-24	-52	0	-43	-10	-40	-37	-15	-75	1	-37	-27	-44	-26	-34	-33	-22	-57	-36	-65	-107	-89	-71	-44	-30	-62	-23	-26	-39	-30	-30	-30	-22	-26	-24	-36	-19	-17	-12	-28	-34	-38	-22	-31	-41	-28	-32	-27	-21	-24	-23	-31	-44	-40	-32	-26	-28	-34	
-493	-805	-281	-117	-76	-62	-52	-48	-50	-60	-67	-70	-42	-41	-36	-48	-34	-37	-37	-49	-62	-86	-84	-98	-113	-129	-92	-83	-44	-58	-35	-50	-27	10	-32	9	-18	-40	-23	-30	-35	-50	-44	-25	-52	4	-44	-9	-46	-37	-19	-67	2	-34	-27	-43	-27	-37	-39	-19	-54	-31	-62	-103	-80	-61	-40	-30	-63	-24	-27	-40	-36	-25	-31	-26	-32	-22	-38	-21	-18	-15	-32	-35	-39	-24	-31	-42	-28	-34	-28	-22	-26	-25	-34	-42	-39	-33	-23	-27	-37	
-521	-789	-281	-110	-70	-56	-47	-40	-46	-53	-62	-62	-35	-35	-33	-45	-29	-28	-33	-49	-56	-75	-77	-88	-98	-114	-83	-80	-37	-53	-26	-43	-17	12	-35	9	-15	-33	-13	-28	-23	-42	-36	-17	-49	-5	-44	-2	-31	-23	-15	-53	6	-28	-20	-40	-20	-30	-31	-16	-44	-29	-43	-93	-68	-51	-32	-21	-62	-14	-19	-31	-29	-21	-27	-24	-24	-19	-30	-18	-12	-12	-27	-29	-31	-21	-23	-36	-19	-27	-20	-18	-26	-21	-29	-37	-35	-29	-18	-21	-30	
-466	-805	-275	-101	-59	-50	-41	-32	-33	-46	-56	-56	-23	-28	-27	-32	-25	-22	-27	-37	-47	-72	-77	-94	-100	-116	-88	-81	-38	-42	-16	-36	-15	17	-27	14	-4	-29	-5	-16	-12	-38	-32	-13	-43	1	-33	4	-21	-13	-7	-44	12	-20	-11	-31	-16	-24	-19	-7	-37	-19	-39	-91	-64	-50	-35	-16	-56	-4	-6	-21	-21	-14	-18	-14	-20	-8	-21	-9	-5	0	-18	-19	-26	-13	-15	-30	-8	-19	-7	-9	-19	-13	-24	-29	-28	-22	-10	-11	-22	
-442	-808	-280	-101	-57	-49	-38	-35	-35	-43	-51	-51	-23	-26	-24	-33	-23	-18	-23	-38	-41	-60	-71	-87	-95	-115	-87	-72	-31	-42	-12	-33	-9	22	-17	22	-7	-23	-7	-17	-2	-28	-28	-8	-36	-1	-36	4	-10	-9	1	-47	14	-16	-9	-26	-15	-17	-11	-8	-35	-18	-35	-90	-56	-41	-36	-15	-53	-2	-1	-18	-14	-14	-19	-10	-14	-5	-17	-4	-5	5	-16	-18	-26	-15	-12	-30	-8	-14	-5	-8	-15	-11	-22	-25	-22	-18	-5	-9	-23	
-416	-803	-278	-98	-53	-44	-35	-32	-32	-41	-47	-46	-21	-27	-22	-33	-21	-13	-20	-30	-39	-55	-72	-83	-91	-103	-79	-68	-27	-36	-11	-24	-9	22	-7	28	-5	-21	-6	-15	-4	-31	-23	-6	-39	-6	-27	11	-1	-6	1	-40	24	-13	-10	-21	-11	-21	-10	-2	-33	-18	-28	-88	-49	-35	-39	-5	-49	3	4	-14	-10	-9	-15	-9	-13	2	-8	-1	-1	11	-5	-19	-23	-11	-11	-26	-5	-10	-1	-3	-11	-9	-19	-21	-18	-12	-2	-7	-17	
-443	-806	-277	-95	-48	-39	-37	-34	-33	-37	-42	-39	-14	-23	-19	-33	-23	-10	-15	-19	-30	-43	-57	-71	-78	-87	-65	-57	-15	-29	-5	-21	-7	17	4	23	-8	-20	-6	-19	-5	-26	-20	-1	-43	-7	-24	8	-3	-1	3	-38	26	-14	-8	-17	-9	-15	-8	0	-26	-12	-16	-77	-38	-32	-27	4	-46	2	5	-15	-6	-5	-8	-3	-11	1	-4	-1	0	13	-5	-13	-22	-9	-7	-21	-1	-4	0	0	-12	-6	-13	-18	-11	-9	0	-4	-14	
-465	-801	-278	-100	-53	-43	-39	-38	-37	-42	-44	-41	-19	-33	-25	-39	-29	-14	-19	-24	-31	-46	-53	-63	-66	-80	-57	-54	-22	-36	-11	-27	-14	9	-5	10	-16	-29	-13	-32	-12	-30	-29	-5	-43	-24	-24	6	-1	-4	-4	-44	21	-23	-11	-20	-12	-16	-10	-5	-29	-17	-17	-71	-33	-34	-21	-2	-41	-1	0	-19	-11	-10	-15	-15	-16	0	-9	-4	-4	12	-12	-18	-27	-13	-13	-26	-6	-6	-5	-6	-14	-13	-19	-24	-16	-14	-6	-7	-15	
-454	-799	-272	-95	-47	-35	-35	-31	-31	-36	-39	-37	-13	-26	-18	-33	-23	-12	-15	-18	-27	-40	-55	-60	-63	-81	-57	-50	-19	-25	-5	-21	-9	15	2	13	-7	-21	-2	-22	-6	-26	-22	0	-41	-16	-16	8	11	6	3	-39	33	-15	0	-11	-8	-9	-8	0	-25	-15	-15	-73	-35	-40	-30	-6	-36	9	9	-13	-7	-6	-11	-14	-13	4	-3	-3	-2	19	-11	-16	-28	-13	-8	-26	-4	-3	0	-2	-12	-9	-13	-18	-9	-12	-2	-3	-13	
-458	-805	-275	-95	-48	-39	-35	-31	-33	-39	-39	-37	-8	-25	-18	-34	-22	-11	-17	-22	-33	-38	-59	-60	-66	-85	-62	-44	-22	-33	-5	-25	-9	10	1	12	-6	-23	-6	-23	-3	-26	-23	0	-36	-17	-22	12	13	2	2	-30	32	-18	-4	-15	-9	-9	-6	-5	-33	-12	-19	-80	-31	-41	-27	-5	-35	8	13	-15	-8	-7	-8	-23	-13	1	-7	-4	-2	18	-11	-14	-24	-17	-9	-27	-4	-4	0	-2	-17	-11	-12	-19	-9	-11	-4	-5	-13	
-497	-790	-266	-87	-45	-36	-30	-27	-28	-31	-33	-33	-7	-24	-12	-29	-18	-7	-16	-24	-30	-40	-50	-63	-71	-82	-57	-40	-20	-28	2	-22	0	17	10	22	2	-19	-5	-19	0	-25	-24	1	-34	-18	-27	8	8	9	9	-29	32	-13	-1	0	-8	-11	-1	-5	-23	-13	-15	-81	-31	-44	-29	-4	-30	13	17	-3	-3	-2	-7	-17	-5	4	-8	3	-1	20	-8	-15	-17	-11	-5	-23	-1	-1	5	1	-13	-7	-6	-13	-7	-8	-1	-3	-13	
-530	-789	-271	-97	-54	-47	-36	-32	-36	-39	-40	-39	-15	-31	-19	-38	-22	-13	-23	-27	-27	-47	-51	-65	-70	-79	-60	-48	-24	-33	3	-17	4	9	0	16	-3	-25	-10	-24	-1	-28	-29	0	-43	-18	-24	2	0	5	3	-32	27	-13	-1	-5	-14	-16	-5	-7	-28	-15	-16	-82	-33	-54	-35	-10	-35	4	13	-6	-6	-6	-14	-22	-8	0	-11	0	-5	13	-12	-18	-21	-11	-8	-28	-4	-6	-1	-3	-19	-14	-10	-17	-10	-12	-6	-7	-16	
