400	771	255	42	42	39	10	-15	-32	7	20	15	8	-5	-12	-20	5	31	46	64	84	137	186	236	268	270	223	130	57	14	-11	1	-7	-5	-7	-40	-15	0	-4	6	-4	35	14	-9	19	8	13	26	34	21	8	-8	-36	-13	1	6	-5	11	39	8	29	90	126	144	203	208	115	69	63	11	5	-26	33	9	2	18	4	2	-22	10	2	4	3	10	3	4	16	8	0	0	11	9	-5	7	12	4	14	25	15	17	12	
417	845	293	66	65	62	30	2	-15	25	40	33	24	12	5	-4	26	49	63	84	100	153	201	249	288	288	240	149	73	33	2	19	6	13	2	-25	3	21	9	20	4	46	31	7	25	28	22	46	47	38	22	9	-23	3	15	23	4	28	45	24	44	109	142	161	212	223	133	89	78	23	17	-10	43	16	12	31	16	18	-5	20	18	17	12	24	18	13	33	21	16	12	26	19	7	20	25	20	30	38	30	30	26	
519	890	311	68	71	65	30	0	-17	25	45	40	25	13	6	-6	28	53	68	89	105	167	207	262	304	305	251	162	66	40	0	23	1	16	7	-26	8	11	6	26	8	51	29	16	15	21	18	51	46	45	16	9	-23	9	18	24	8	25	48	26	49	111	148	169	216	233	135	88	74	31	20	-11	45	16	10	34	18	23	-4	24	20	19	12	23	19	17	33	25	16	16	29	19	7	18	27	22	33	44	30	32	27	
530	963	329	72	65	60	29	0	-19	22	42	39	21	13	4	-6	26	51	61	77	97	160	198	244	279	285	229	145	54	38	6	28	-1	19	9	-27	4	16	3	31	3	45	30	9	13	17	16	57	38	36	10	5	-21	10	16	27	12	19	47	30	47	102	141	153	192	222	121	80	71	28	21	-9	39	18	15	36	19	25	-4	24	23	24	13	27	21	16	35	30	12	15	30	17	8	17	28	21	33	40	31	32	26	
604	1023	349	87	80	71	35	6	-9	32	53	51	31	21	12	0	35	65	72	84	110	171	216	255	294	298	249	159	66	49	6	33	0	30	24	-21	15	22	17	47	9	56	48	25	14	17	25	61	41	37	24	10	-7	30	22	36	20	29	50	39	54	109	152	162	205	230	127	89	73	29	22	0	46	24	20	44	27	33	2	29	33	29	19	33	25	22	38	34	21	24	36	25	13	25	35	27	39	44	38	38	34	
671	1088	380	99	90	79	43	13	-6	39	63	65	38	27	17	5	44	72	80	95	115	181	214	257	297	305	245	160	70	60	17	46	5	33	30	-19	18	32	27	57	17	61	50	35	22	25	40	62	54	48	30	11	-1	40	28	42	35	34	61	44	63	112	159	171	205	233	129	100	79	35	32	4	54	33	26	47	32	40	11	37	43	38	29	39	34	32	44	45	26	34	45	33	20	31	42	37	45	53	47	46	44	
727	1172	401	107	92	79	50	20	0	43	66	66	39	28	17	9	48	75	80	98	113	179	204	250	285	292	236	157	67	56	25	49	4	31	25	-8	23	33	28	65	16	57	52	36	14	12	36	71	55	37	27	8	8	38	27	36	36	35	65	44	64	113	154	159	195	225	123	97	79	29	26	7	55	37	27	50	33	43	11	39	44	40	29	42	37	34	42	48	28	34	42	33	20	34	43	40	44	51	47	48	42	
818	1234	417	110	94	81	51	17	-2	42	64	65	36	29	15	7	48	72	77	98	113	181	204	251	289	290	230	156	62	51	23	40	4	30	25	3	16	30	28	67	20	62	54	32	10	16	36	67	57	37	37	7	16	44	21	27	34	34	66	44	63	110	151	162	190	221	126	95	74	28	27	3	58	41	23	44	31	39	11	38	38	36	28	39	35	36	38	48	26	32	39	29	19	32	41	40	41	50	47	46	40	
859	1298	436	111	92	74	54	15	-3	40	64	67	36	30	14	8	50	67	73	96	117	182	201	255	283	290	228	160	59	46	23	42	1	36	23	0	17	27	26	56	26	60	55	31	9	17	38	69	58	35	37	16	26	48	23	32	35	36	66	40	63	117	151	158	189	218	135	92	75	28	27	0	61	39	28	47	28	39	13	42	38	36	30	38	34	35	40	48	30	34	42	29	21	32	40	40	43	52	47	45	40	
921	1372	457	116	95	74	55	16	-7	37	63	66	38	23	14	7	50	67	72	97	120	178	201	257	280	286	228	153	61	45	17	44	-1	30	18	0	21	28	23	56	26	61	52	33	1	20	33	68	62	25	32	22	35	52	18	34	37	35	60	47	68	114	148	161	188	210	142	102	63	27	32	3	57	43	30	42	28	41	13	45	39	38	25	39	35	35	37	49	31	36	42	31	21	29	41	40	43	51	46	43	43	
996	1452	492	134	106	86	67	27	4	47	70	73	49	32	22	16	57	75	79	98	125	181	210	266	289	294	238	164	65	41	24	57	5	34	25	5	25	40	29	67	33	69	63	37	13	36	41	71	67	35	36	22	42	62	26	43	40	41	62	59	74	120	151	167	203	216	148	106	70	31	43	11	67	47	37	49	32	47	22	53	50	47	32	46	41	42	41	52	37	42	49	38	26	34	46	45	48	58	50	50	49	
1023	1520	521	145	112	91	68	28	7	51	75	78	51	35	29	20	59	80	84	99	130	185	215	272	299	299	237	165	66	50	25	54	10	46	21	4	29	51	34	69	39	77	67	46	19	40	44	69	74	34	42	23	51	64	24	42	39	50	62	64	79	127	155	170	205	222	152	121	73	36	46	13	68	56	38	50	38	52	31	54	52	51	38	53	45	45	46	56	42	48	54	43	29	39	49	48	53	66	54	57	51	
1087	1585	540	148	111	90	70	25	6	50	73	75	50	32	30	21	56	75	81	98	126	181	217	274	304	294	238	165	57	52	29	49	3	51	19	12	22	47	26	65	32	75	64	41	11	31	44	58	66	30	37	14	43	72	17	39	27	44	54	60	74	125	155	173	206	218	143	116	72	35	39	7	65	53	34	47	34	50	32	50	52	49	37	45	39	42	45	51	42	45	47	40	27	35	47	44	51	63	51	54	47	
1054	1631	555	146	106	85	64	12	0	42	65	71	42	23	22	13	45	67	77	90	125	182	219	281	311	293	234	161	51	45	23	49	4	48	12	8	17	44	22	61	24	69	59	35	10	37	38	54	59	30	33	10	43	69	13	31	33	36	45	57	72	124	159	181	208	222	146	112	70	30	33	4	64	48	32	45	26	52	31	50	44	42	34	39	39	38	44	48	40	37	41	33	22	31	45	37	45	58	48	50	40	
1090	1682	577	160	113	88	66	20	8	50	70	73	46	26	28	17	51	70	80	88	128	175	215	282	308	285	227	156	55	46	20	47	8	54	15	19	18	55	26	62	36	86	64	30	10	31	41	58	59	26	22	14	47	72	24	33	27	41	48	61	77	130	164	176	200	218	140	110	62	28	31	6	68	52	35	47	30	52	33	53	44	48	39	44	44	39	49	49	45	45	46	38	26	35	50	38	48	64	47	54	42	
1149	1729	590	160	108	81	63	19	8	47	65	67	39	24	26	15	45	65	72	87	121	167	209	268	294	271	225	142	53	45	22	51	2	49	11	28	15	46	29	53	38	73	60	26	2	29	37	58	54	25	26	21	44	64	20	23	24	37	48	56	72	127	159	162	183	204	128	102	53	28	22	5	56	44	36	38	28	50	34	50	42	43	36	42	39	37	46	45	42	43	41	36	21	31	44	34	44	56	43	49	40	
1197	1757	587	150	92	66	46	8	-4	33	51	52	22	13	11	2	30	52	59	80	100	158	193	256	277	258	207	127	44	33	6	42	-4	42	-2	13	1	32	23	38	32	50	46	18	-7	24	30	40	40	11	16	3	35	54	9	12	14	23	34	48	65	116	139	148	166	195	115	85	37	18	9	-1	45	33	23	26	19	38	23	40	30	33	26	31	28	26	31	34	31	32	29	28	12	21	37	21	34	43	32	37	31	
1236	1763	577	135	73	47	28	-8	-19	17	31	38	5	0	-5	-9	12	33	43	63	78	137	172	235	248	228	179	100	24	16	0	29	-16	30	-21	1	-18	7	8	24	20	35	30	-2	-16	4	25	23	27	-7	-3	-14	23	36	-10	-2	4	9	17	39	55	94	120	127	143	169	93	63	20	0	1	-14	38	26	9	10	0	22	12	26	13	20	17	20	14	15	17	19	17	23	15	18	0	10	23	6	18	30	20	22	18	
1229	1767	572	128	60	36	16	-14	-26	8	16	26	-3	-8	-11	-14	2	22	33	49	64	114	150	199	210	192	150	78	13	3	-1	17	-24	16	-32	-11	-26	4	6	13	11	25	24	-19	-16	-1	13	12	17	-15	-9	-21	20	32	-16	-7	0	6	11	33	42	82	106	114	130	147	80	56	17	-10	-5	-20	35	19	3	5	-5	12	2	15	9	11	9	15	8	6	11	12	8	14	10	11	-6	7	17	-1	10	20	15	15	9	
1291	1762	570	130	59	37	17	-12	-25	8	18	26	-2	-6	-7	-14	1	25	34	50	59	107	143	196	204	187	145	72	16	-4	-2	18	-24	15	-30	-5	-20	0	5	5	17	31	22	-19	-9	-1	18	9	24	-3	-5	-24	17	32	-9	-11	-2	9	6	36	39	86	104	114	127	144	83	52	14	-8	-5	-21	36	18	3	6	-2	13	4	16	11	12	10	12	11	8	14	10	10	13	8	13	-4	9	15	0	8	24	15	15	10	
1266	1750	562	120	47	27	10	-20	-31	-1	6	12	-9	-16	-16	-22	-6	14	20	41	47	91	121	170	178	167	121	54	11	-6	-8	13	-26	8	-39	-12	-30	-8	-7	-6	11	13	7	-32	-18	1	6	6	13	-5	-17	-20	7	19	-16	-20	-10	-2	6	29	31	77	93	104	114	137	73	41	8	-7	-11	-26	26	17	5	0	-8	6	4	9	5	8	7	7	7	3	12	6	3	6	5	9	-8	2	12	-4	4	21	10	9	4	
1248	1730	543	114	45	24	6	-22	-32	-1	3	10	-8	-14	-16	-24	-8	14	24	39	40	81	117	162	164	156	115	52	8	-6	-12	8	-23	12	-40	-10	-31	-11	-16	-1	14	8	13	-29	-18	-4	-4	17	1	-9	-19	-16	6	11	-19	-19	-17	-1	2	32	22	74	84	89	107	127	65	36	2	-14	-17	-28	16	8	-2	0	-14	0	-2	5	2	1	1	2	2	0	10	3	-3	0	3	4	-14	0	7	-8	0	16	6	6	-2	
1220	1697	540	120	53	33	12	-15	-27	5	7	22	0	-8	-7	-17	-1	22	34	48	42	83	119	154	155	146	118	62	20	3	-6	16	-14	22	-36	-4	-30	-4	-4	3	18	21	24	-21	0	10	1	12	11	4	1	-8	12	13	-12	-11	-17	8	11	44	24	80	88	98	115	132	65	44	11	2	-7	-21	23	11	3	6	-4	6	5	16	11	9	6	6	10	3	17	3	4	7	9	9	-6	7	17	0	8	26	14	13	1	
1154	1649	526	118	44	26	9	-13	-26	3	2	16	-2	-14	-6	-15	0	20	31	37	30	64	95	129	127	117	94	42	18	4	1	15	-21	22	-38	-13	-24	3	0	0	11	14	17	-22	0	8	-8	16	10	2	-10	-10	9	11	-12	-6	-12	10	9	40	19	67	72	83	95	112	53	37	13	-3	-5	-18	19	6	5	5	-1	3	4	18	14	15	5	8	9	1	19	3	3	11	8	11	-7	7	18	-3	7	20	11	8	0	
1096	1602	508	111	39	25	7	-13	-23	1	-2	9	-6	-17	-6	-16	-1	18	29	27	21	47	72	101	92	86	70	26	10	3	3	12	-26	13	-37	-12	-22	4	2	5	9	12	15	-20	-9	10	-9	12	7	0	-14	-13	3	6	-15	-12	-14	4	15	42	10	60	58	69	84	92	43	34	11	0	-8	-12	15	4	3	3	-1	4	4	12	17	12	4	7	7	0	15	0	0	8	5	9	-8	6	16	-5	4	16	7	6	-2	
1052	1524	486	107	35	21	4	-13	-19	3	-2	12	-4	-7	-1	-14	-1	16	28	20	18	40	53	91	78	66	57	19	7	6	7	9	-20	22	-31	-7	-27	5	10	3	12	13	15	-20	-7	6	-19	19	4	14	-4	-11	0	6	-10	-10	-7	2	15	40	10	62	55	64	77	86	32	35	22	6	-4	-9	22	6	3	10	4	4	8	13	21	14	9	11	9	2	19	3	1	9	5	12	-5	10	17	-5	6	19	10	9	-3	
986	1432	451	90	26	11	-4	-20	-26	-1	-12	0	-16	-12	-7	-19	-6	4	21	11	0	29	27	64	45	39	28	0	-3	3	3	-3	-27	15	-37	-14	-32	0	4	-1	9	1	1	-28	-13	-8	-30	16	-2	6	-13	-5	-6	1	-15	-19	-8	-8	10	29	1	49	44	46	50	62	17	23	13	3	-12	-13	18	1	0	2	1	2	3	6	12	13	6	9	5	-1	13	0	-2	5	0	7	-9	5	10	-10	1	13	5	4	-9	
922	1349	418	76	11	-1	-9	-25	-30	-12	-25	-13	-25	-19	-14	-25	-10	-7	9	-1	-17	0	-9	21	1	-6	-5	-26	-24	-8	1	0	-37	0	-41	-13	-42	-16	-6	-4	-6	-12	-6	-41	-30	-13	-38	9	-12	7	-29	-20	-20	-7	-20	-30	-12	-21	0	15	-11	31	22	15	20	29	-7	2	-1	-5	-21	-19	11	-7	-5	-6	-12	-4	-8	-3	6	1	0	1	-6	-11	3	-9	-13	-8	-13	-3	-18	-4	0	-22	-10	0	-5	-7	-18	
840	1245	383	66	0	-13	-18	-27	-32	-18	-36	-20	-30	-22	-19	-28	-14	-15	-2	-15	-29	-22	-37	-16	-40	-45	-39	-50	-33	-18	2	-9	-40	-7	-38	-19	-43	-14	-6	-4	-16	-21	-17	-54	-34	-8	-51	10	-16	8	-29	-18	-22	-12	-20	-30	-12	-23	-5	11	-14	16	8	-12	-7	3	-22	-8	-7	-10	-21	-16	8	-9	-9	-11	-15	-10	-10	-6	0	-3	-2	0	-8	-15	1	-11	-20	-12	-14	-8	-21	-7	-5	-27	-16	-9	-10	-11	-25	
782	1142	350	60	-3	-18	-17	-20	-29	-16	-33	-19	-28	-18	-18	-26	-8	-11	-3	-12	-33	-37	-55	-37	-60	-65	-46	-50	-34	-13	8	-7	-36	-2	-31	-13	-38	-13	-5	-6	-15	-21	-17	-49	-31	-5	-48	13	-14	11	-29	-18	-24	-7	-14	-27	-18	-21	-3	13	-19	9	0	-24	-22	-7	-27	-8	-7	-2	-21	-15	14	-9	-2	-11	-12	-6	-14	-4	6	-2	0	2	-12	-12	2	-12	-18	-10	-13	-5	-17	-3	-5	-22	-13	-8	-8	-9	-22	
700	1043	310	44	-13	-24	-22	-24	-33	-22	-42	-28	-31	-19	-25	-30	-14	-16	-8	-18	-43	-50	-61	-58	-81	-75	-58	-57	-44	-18	12	-6	-41	0	-40	-17	-35	-27	-10	-7	-21	-32	-24	-46	-30	0	-52	5	-18	12	-26	-20	-27	-8	-22	-25	-19	-28	-5	11	-26	3	-7	-36	-22	-25	-36	-12	-6	-2	-18	-20	11	-8	-6	-14	-15	-10	-13	-6	6	-4	-7	0	-12	-12	-1	-15	-20	-16	-16	-10	-18	-5	-9	-23	-16	-13	-8	-8	-24	
589	929	274	36	-15	-28	-20	-25	-33	-22	-39	-27	-30	-20	-27	-30	-12	-15	-6	-18	-46	-58	-65	-63	-85	-90	-65	-48	-41	-15	19	-7	-38	5	-32	-21	-28	-21	-8	-5	-22	-29	-29	-41	-30	4	-45	1	-20	17	-26	-24	-24	0	-21	-22	-24	-28	-8	13	-28	-1	-9	-39	-25	-24	-38	-12	-4	0	-16	-18	18	-8	-13	-13	-14	-9	-17	-3	8	-4	-10	-2	-12	-15	-6	-17	-23	-18	-17	-11	-17	-5	-8	-22	-16	-10	-8	-9	-27	
471	822	247	38	-5	-19	-10	-19	-22	-11	-29	-17	-17	-11	-14	-19	-2	-6	0	-12	-38	-58	-65	-63	-88	-90	-59	-49	-37	-2	28	0	-40	14	-29	-17	-19	-10	-6	4	-15	-19	-26	-33	-26	14	-40	8	-11	21	-21	-21	-19	7	-12	-15	-15	-20	-4	15	-23	6	-6	-38	-26	-31	-30	0	3	3	-6	-13	22	-1	-9	-7	-12	-2	-14	2	21	0	0	2	-5	-7	1	-11	-14	-12	-9	-4	-12	3	-2	-13	-9	-2	-2	-2	-20	
331	715	219	35	-2	-13	-3	-12	-17	-3	-23	-15	-11	-6	-8	-17	4	3	5	-9	-37	-59	-74	-63	-90	-89	-53	-38	-34	4	28	5	-31	21	-17	-14	-11	-3	-6	10	-8	-14	-25	-21	-22	17	-43	2	-8	28	-10	-9	-17	11	-9	-9	-17	-13	6	16	-21	4	-5	-40	-24	-27	-23	1	8	10	-5	-8	27	0	-2	-2	-6	4	-9	7	23	1	-2	3	0	-2	4	-6	-12	-12	-4	-1	-7	5	2	-11	-7	0	0	4	-14	
251	636	197	34	5	-7	11	-4	-7	6	-12	-8	-2	2	-2	-8	13	14	11	3	-28	-51	-64	-53	-75	-75	-35	-28	-21	15	37	8	-14	25	-12	-3	-8	4	1	20	3	-6	-20	-16	-17	28	-38	6	7	32	-3	4	-17	16	-2	-4	-16	-13	10	20	-13	16	-1	-36	-19	-14	-16	11	10	13	1	0	29	11	5	3	2	7	0	15	26	9	0	10	7	5	10	0	-3	-5	-1	6	-4	8	9	-2	-1	9	5	12	-7	
143	530	163	27	10	-2	9	-7	-6	11	-8	-5	3	2	-3	-7	18	18	14	9	-22	-44	-59	-44	-60	-63	-21	-14	-16	26	39	6	-6	31	-7	-1	-4	4	4	26	5	-8	-12	-12	-14	35	-33	11	5	30	2	12	-15	21	-4	0	-10	-5	16	19	-13	18	0	-32	-9	-4	-10	16	23	18	7	2	33	8	2	10	5	8	-6	20	26	9	0	16	7	6	9	2	-1	-1	3	7	0	8	13	1	5	11	9	13	-4	
145	462	145	34	24	11	24	7	6	26	9	11	15	16	11	5	32	31	31	27	-7	-31	-47	-32	-44	-48	-6	11	-1	37	47	21	4	40	5	11	13	21	23	42	18	6	0	7	11	63	-19	24	22	42	15	14	-3	34	7	11	1	8	27	28	-5	30	8	-22	-2	5	6	37	32	30	22	16	47	18	11	24	15	17	0	28	42	21	7	25	16	16	18	11	9	10	10	13	11	21	22	13	18	23	22	24	5	
71	381	126	35	22	17	29	8	13	30	15	14	20	19	14	11	36	36	31	27	-1	-27	-53	-35	-40	-48	-3	18	7	34	54	31	12	42	3	12	23	21	32	45	20	14	5	7	10	63	-11	19	27	46	21	12	5	43	9	12	5	13	33	27	-2	31	10	-26	-5	3	11	39	37	38	21	18	48	27	15	24	23	25	5	33	46	28	13	31	18	18	19	9	14	15	13	17	15	26	27	15	23	28	24	28	11	
27	287	89	22	16	10	22	2	8	25	13	6	17	14	9	5	30	31	27	22	0	-32	-52	-34	-39	-43	-1	11	2	34	50	23	11	41	-3	6	17	17	22	42	17	9	-4	-3	-1	51	-22	16	12	32	9	9	1	46	4	11	8	11	26	25	-5	22	10	-32	-17	0	12	40	31	29	20	15	44	28	8	22	21	22	0	28	40	24	11	29	13	17	16	5	10	12	12	17	12	21	21	9	19	23	21	24	8	
-113	224	71	18	24	21	30	5	13	34	24	19	23	29	13	9	36	41	39	33	11	-22	-34	-16	-17	-13	26	35	8	43	48	40	21	43	10	21	27	20	26	53	24	17	2	3	4	58	-6	21	15	35	12	15	0	47	9	17	12	16	30	34	3	38	21	-17	4	19	22	44	39	31	21	20	50	35	7	32	26	32	2	28	42	24	14	31	18	19	18	8	15	14	17	20	14	26	26	16	26	31	29	30	13	
-138	183	57	21	31	32	37	12	18	45	36	30	32	40	20	16	44	51	48	45	18	-7	-13	5	13	12	48	53	24	53	58	50	28	57	17	26	30	31	31	61	26	33	11	12	25	61	-5	21	18	48	29	25	12	57	17	26	18	27	32	38	17	43	42	4	16	30	35	55	44	32	29	28	60	46	14	41	29	38	9	38	44	34	24	38	25	24	24	16	24	21	24	26	22	32	34	23	33	40	39	37	22	
-195	125	37	11	27	31	33	8	12	41	32	24	27	30	14	12	42	51	49	50	17	-7	-4	8	23	26	56	64	20	46	56	50	24	48	12	20	30	28	27	58	22	31	11	19	23	63	5	17	19	45	24	16	6	55	14	26	14	23	30	37	15	45	42	10	20	39	36	48	46	24	20	20	52	39	9	37	25	36	7	34	39	32	22	32	20	20	22	11	21	22	23	21	20	28	33	21	30	36	36	34	19	
-207	77	25	14	32	36	37	12	18	44	38	31	32	33	19	19	43	58	50	58	29	-3	3	20	41	43	73	74	25	45	63	48	31	57	9	19	30	30	29	57	27	45	16	20	28	67	13	17	23	52	35	23	16	57	14	29	14	31	38	44	20	52	48	20	36	53	42	53	52	28	24	22	54	44	15	44	28	39	10	39	42	32	20	32	23	23	28	13	24	22	28	28	23	33	39	24	36	40	43	35	20	
-218	29	2	9	36	46	39	11	16	48	45	37	34	33	19	21	45	68	56	70	49	15	33	46	68	68	101	92	41	62	64	50	46	65	13	19	38	33	34	59	32	55	23	24	35	67	20	32	31	46	43	31	22	56	18	39	14	37	42	54	27	57	62	37	55	71	59	57	54	32	29	24	55	45	18	50	31	40	12	46	46	37	21	32	29	26	29	16	26	26	33	31	26	34	45	32	42	45	48	39	24	
-248	0	0	17	49	59	52	21	25	59	59	51	44	43	31	30	57	80	72	81	61	37	54	69	94	102	125	114	57	75	68	69	63	79	16	26	50	44	42	77	56	68	33	37	49	63	34	36	40	54	42	35	38	56	20	50	29	51	54	62	36	73	75	54	73	94	78	71	59	43	37	30	59	55	29	62	42	50	19	54	53	48	31	41	36	37	35	25	35	34	41	39	36	43	53	42	53	57	59	46	32	
-311	-35	-11	12	49	63	53	20	26	60	60	53	43	46	33	30	56	81	75	84	66	44	62	77	103	109	130	114	62	67	57	72	54	78	11	21	45	43	40	78	56	66	38	27	44	58	30	31	48	48	44	44	29	51	15	47	27	46	54	64	38	74	83	55	80	90	78	69	55	34	33	26	58	55	21	61	42	50	21	53	50	45	29	37	37	34	34	24	35	35	41	40	34	41	53	41	52	58	58	45	31	
-334	-71	-27	0	42	57	46	7	18	52	57	52	34	38	30	25	49	73	71	81	61	51	53	77	102	104	127	110	54	65	49	63	54	73	19	12	37	45	40	74	47	62	32	22	31	48	29	30	50	41	43	33	26	43	8	39	24	48	46	62	33	67	74	56	71	92	72	63	39	28	21	18	53	47	18	57	36	44	11	45	42	37	23	31	26	26	29	21	28	28	34	31	24	34	46	34	47	51	51	39	29	
-328	-85	-38	-1	43	62	46	7	18	54	57	54	37	40	33	30	52	76	74	87	64	56	52	77	97	107	131	108	58	68	39	66	53	74	15	17	36	44	46	77	53	62	39	22	39	51	26	34	53	44	45	34	25	43	8	39	34	49	50	62	39	74	73	59	76	94	75	67	41	29	20	20	51	53	24	63	37	46	14	44	47	43	30	35	29	31	34	23	34	30	39	35	28	39	48	37	51	53	55	43	32	
-350	-98	-48	-4	39	59	42	5	13	51	56	54	34	38	32	29	49	72	76	84	69	56	59	80	104	117	135	110	60	63	33	65	51	69	22	21	33	42	38	80	54	57	45	12	35	50	26	38	57	44	48	25	25	42	7	37	31	52	55	61	35	76	78	69	85	102	81	56	43	28	21	20	50	53	26	63	40	43	18	44	43	41	26	34	26	30	32	22	32	29	39	32	26	37	48	34	53	50	53	41	31	
-296	-105	-48	0	45	63	49	12	22	56	60	62	42	42	40	36	55	79	78	90	79	65	70	82	111	118	134	109	67	70	43	72	49	75	25	27	40	49	51	77	54	65	47	7	39	61	27	56	53	56	50	29	26	42	12	38	36	53	59	67	37	79	81	78	87	102	74	60	40	33	27	25	54	61	31	64	43	44	17	47	48	49	34	39	28	34	38	25	35	32	42	35	29	42	51	39	57	52	57	46	35	
-317	-133	-60	-6	42	64	43	10	18	51	57	61	39	37	38	31	52	72	77	83	77	65	70	85	112	117	129	110	65	69	38	69	36	73	26	19	46	52	40	76	49	63	53	12	36	47	23	64	51	59	47	26	27	40	5	31	39	51	58	63	34	75	77	81	86	95	75	58	40	32	20	17	57	60	22	60	37	44	14	41	44	49	39	35	21	30	35	19	32	27	39	29	26	40	46	36	55	49	53	41	31	
-280	-125	-64	-3	40	62	47	15	20	50	55	62	36	40	39	37	52	71	80	81	73	64	73	80	106	106	122	106	63	65	39	76	29	66	18	22	44	55	46	80	50	64	48	19	39	50	27	64	60	62	48	29	26	40	3	27	41	51	56	62	41	79	77	81	81	86	69	57	36	29	23	16	52	65	25	57	36	48	19	41	45	49	44	33	22	32	40	22	32	28	36	32	27	41	46	36	55	50	52	45	32	
-337	-155	-77	-18	28	54	35	6	7	41	41	51	26	26	28	27	43	63	70	68	65	56	64	75	96	95	115	84	53	51	38	62	17	60	13	14	33	41	31	65	39	62	41	6	22	20	22	53	53	49	38	30	16	38	-2	21	27	41	46	55	32	70	72	71	75	80	57	46	30	19	13	9	40	59	18	46	32	40	15	36	34	37	40	26	15	27	35	15	26	20	35	27	21	32	37	26	44	42	42	38	27	
-333	-166	-86	-25	25	43	31	7	2	36	35	41	19	20	24	25	37	55	64	61	56	53	66	76	90	85	109	77	47	51	31	56	4	57	17	17	27	35	24	58	39	60	32	0	28	14	6	54	54	37	35	34	8	30	-6	16	27	36	42	54	34	66	74	75	78	81	54	37	31	10	19	12	40	56	19	43	30	38	14	35	33	38	35	23	12	22	35	19	25	16	31	26	17	28	34	24	42	39	42	36	24	
-296	-169	-87	-31	21	41	31	8	0	33	32	36	19	19	23	24	35	52	59	61	52	52	67	78	92	85	104	81	47	44	33	60	3	56	23	15	27	31	27	56	36	56	31	0	30	18	6	56	55	39	32	36	5	25	-1	15	24	30	39	47	33	66	76	85	87	80	55	28	28	10	20	10	41	58	24	40	26	35	15	35	32	35	31	22	12	22	35	19	24	14	30	22	18	28	32	25	42	37	38	34	23	
-264	-179	-97	-32	18	41	29	7	-1	30	30	33	19	11	23	19	33	47	56	55	50	57	68	83	101	87	104	75	48	48	29	52	1	54	20	12	22	25	22	53	38	52	34	-1	34	9	0	60	64	35	39	39	8	24	-8	6	21	24	40	45	32	60	77	90	82	86	59	29	21	15	17	8	37	58	23	37	22	34	14	34	31	32	31	21	11	21	35	19	22	14	27	21	15	25	29	23	39	36	35	34	23	
-307	-213	-113	-39	13	34	18	0	-6	22	24	29	15	5	17	12	28	40	52	51	45	56	67	83	101	79	101	75	38	40	17	40	-11	45	14	10	18	21	19	44	35	46	35	-7	17	8	4	56	66	29	30	31	0	16	-13	2	11	13	38	47	27	58	70	79	83	89	51	24	15	15	14	0	29	50	17	33	20	28	6	32	30	24	24	16	8	19	29	11	13	9	24	15	9	21	23	16	34	30	30	29	16	
-329	-219	-123	-33	24	37	27	4	0	28	36	36	22	11	23	18	36	49	61	58	52	65	75	93	107	86	112	71	48	51	16	50	-5	55	19	13	25	23	26	55	44	45	46	-8	23	4	13	62	67	34	35	40	15	25	-9	5	17	22	45	53	33	63	76	76	87	93	56	29	15	23	20	5	36	56	27	34	20	35	7	35	37	28	27	20	11	25	32	16	18	9	26	20	10	28	25	21	36	35	33	35	23	
-345	-240	-129	-38	19	36	24	4	-3	26	35	37	21	11	19	13	36	46	60	53	50	63	67	87	96	76	101	67	47	43	15	52	-4	48	20	13	17	18	24	51	36	39	53	-3	19	1	5	57	64	29	30	36	8	22	-7	7	16	25	39	51	29	58	72	77	83	86	45	25	15	23	23	10	36	57	23	28	19	37	7	31	39	27	27	21	12	23	31	16	17	12	24	18	9	25	26	21	33	33	30	36	24	
-369	-269	-131	-42	15	29	20	0	-7	21	30	34	21	8	17	6	30	42	54	48	40	57	58	73	86	65	82	58	34	27	17	49	-21	42	14	4	10	18	23	48	34	39	47	-11	19	-9	6	42	62	28	30	30	4	20	-11	6	12	27	36	47	22	54	62	72	78	71	36	22	14	19	18	5	34	52	17	21	17	33	3	28	36	25	25	23	9	23	32	15	14	9	22	15	9	24	21	17	30	29	24	32	21	
-390	-293	-155	-61	4	18	7	-13	-22	10	17	21	12	-4	6	-4	17	32	42	37	34	49	52	71	76	46	75	40	19	23	6	32	-33	27	8	-7	-8	8	12	35	18	23	37	-26	9	-12	-6	38	54	16	25	16	-10	15	-19	-2	1	13	25	41	15	48	57	71	69	60	18	15	12	8	13	-4	31	43	10	11	10	20	-6	21	28	15	17	12	1	13	22	7	5	1	12	6	-2	14	11	7	21	23	13	23	14	
-400	-308	-161	-60	8	24	11	-10	-20	13	22	23	17	-3	7	-2	19	35	47	42	37	50	53	70	80	53	79	46	16	21	16	35	-26	25	12	2	-2	5	14	39	21	30	40	-21	6	-7	1	41	48	25	26	16	2	19	-12	1	4	19	27	38	17	53	54	81	75	73	23	28	18	14	26	0	27	45	15	12	15	18	-7	20	30	17	17	14	2	15	23	12	10	4	14	6	-3	16	13	9	25	24	16	25	18	
-424	-326	-164	-55	16	28	17	0	-15	20	29	29	26	0	7	2	26	41	50	49	50	55	63	81	89	65	90	52	24	27	18	47	-21	31	9	9	10	13	18	46	25	35	51	-21	9	-3	1	36	40	23	30	21	8	27	-5	7	9	20	31	44	25	54	60	92	85	77	31	31	28	24	30	4	31	52	21	15	21	25	0	24	34	22	22	16	5	23	26	15	14	9	19	14	3	20	21	15	28	27	21	27	20	
