21	-215	-77	0	19	34	22	-2	0	16	22	19	14	-5	-1	11	-11	25	30	48	78	92	126	195	200	195	157	71	58	46	3	12	20	-2	20	-14	-2	-9	0	19	6	57	53	39	44	43	5	30	14	22	-21	20	3	6	35	-4	0	14	16	9	24	58	103	131	125	117	93	20	27	37	18	7	10	16	16	0	12	-9	7	-4	11	25	-3	-9	1	29	9	11	13	8	12	9	0	11	14	12	10	26	13	12	14	
66	-180	-55	13	26	44	27	9	7	22	29	25	24	9	10	20	-4	30	35	55	86	100	126	196	201	202	164	73	67	50	7	22	25	0	29	-13	2	-6	10	25	10	58	61	41	55	53	11	38	17	33	-16	20	-1	16	38	1	4	14	17	14	30	67	103	131	133	122	98	28	33	40	20	14	13	21	25	7	19	-3	15	3	21	28	1	-1	8	35	10	15	20	14	17	13	3	17	22	17	14	29	16	16	20	
80	-148	-50	11	20	42	23	3	1	19	23	18	19	5	7	16	-5	26	31	52	81	98	121	192	197	193	155	71	54	42	-2	24	22	-3	22	-18	1	-8	6	12	0	44	61	41	40	35	11	31	7	24	-15	19	-10	16	31	-2	-8	15	11	3	25	68	98	124	131	123	92	24	29	30	15	5	11	17	20	6	19	-6	14	3	15	29	0	-5	3	31	11	11	19	14	13	12	-2	14	19	14	12	24	11	15	19	
95	-107	-39	11	15	41	22	0	0	14	19	10	13	4	7	12	-9	23	22	50	80	93	114	188	191	189	146	62	47	37	-12	19	6	-7	10	-19	2	-19	-5	6	0	43	56	37	39	24	5	31	9	20	-22	12	-9	6	28	-4	-13	13	8	-2	21	59	90	116	131	116	82	25	25	35	7	3	3	14	16	6	14	-6	9	0	11	29	-4	-12	1	26	13	12	17	10	8	7	-3	11	15	9	8	19	9	13	17	
129	-54	-25	12	20	41	22	1	0	14	17	11	16	6	3	10	-10	22	19	46	81	99	122	195	196	197	152	64	43	36	-13	14	6	-13	1	-20	2	-24	4	9	0	44	61	39	40	29	5	30	5	20	-22	11	-8	5	25	-2	-13	12	7	-4	17	58	95	116	137	117	80	27	27	33	0	0	3	13	19	4	9	-5	13	2	8	28	-6	-13	2	26	10	11	16	6	9	10	-2	10	13	6	10	15	8	12	14	
143	-11	-23	5	10	35	14	-10	-9	8	13	8	8	0	-5	3	-14	16	16	41	82	97	129	197	205	196	149	73	40	36	-24	1	6	-15	0	-26	1	-34	1	10	-4	38	57	30	43	13	11	28	1	19	-23	0	-16	-3	15	-4	-17	11	7	-4	19	56	93	118	136	115	77	34	21	21	-6	-11	-4	7	15	0	0	-12	5	-2	0	19	-12	-20	-2	21	1	7	11	2	5	4	-8	5	8	2	4	9	7	8	9	
137	28	-4	17	24	48	24	-1	1	19	27	22	21	10	3	12	-2	27	26	57	94	109	144	206	225	216	169	84	56	49	-14	13	14	-13	13	-12	6	-21	17	18	8	53	69	44	47	21	29	47	6	24	-14	1	-10	4	18	6	-3	21	11	5	28	67	108	131	152	129	93	40	28	26	7	-7	3	18	21	5	8	-4	10	4	5	25	-9	-15	3	25	8	15	20	9	13	8	0	16	16	10	14	19	15	14	15	
143	55	10	19	21	43	18	-1	0	18	20	17	13	8	1	6	-3	19	20	53	84	103	138	202	218	206	156	71	45	38	-23	8	8	-21	5	-18	3	-22	13	13	3	54	65	22	34	9	19	42	6	18	-8	0	-16	4	24	1	-4	17	0	0	17	60	103	124	148	123	91	32	23	29	8	-15	5	17	16	-2	4	-3	7	0	1	23	-6	-14	0	19	6	12	17	6	11	6	-3	12	13	6	12	18	9	12	12	
161	109	33	28	33	59	28	9	6	27	30	26	24	13	7	14	6	33	31	63	94	113	149	213	240	226	171	88	54	55	-22	9	14	-9	16	-9	20	-16	22	18	18	64	68	16	44	24	32	54	13	25	1	10	-12	8	25	5	6	13	6	-2	21	70	111	141	159	125	99	46	23	31	13	-13	8	16	20	3	5	0	12	2	9	25	-3	-8	1	23	12	12	23	7	14	11	-2	17	18	11	16	22	12	15	18	
191	171	49	30	35	57	26	6	4	28	32	23	18	14	5	10	3	29	28	64	94	120	151	218	249	231	175	93	44	50	-26	5	8	-12	7	-8	15	-12	23	10	24	60	62	12	43	19	27	54	10	27	-8	10	-7	8	27	3	7	8	6	-5	19	70	110	142	169	129	104	51	24	33	14	-15	4	11	14	2	7	-2	11	2	9	18	-7	-8	0	25	12	13	21	6	16	13	-4	15	17	9	17	20	13	15	20	
221	227	56	23	26	44	20	-7	-7	17	21	15	8	3	-2	2	-4	23	17	51	94	113	152	215	245	229	171	83	42	35	-35	-6	0	-13	1	-22	2	-18	15	0	6	48	53	3	34	15	16	40	-7	20	-14	3	-18	-2	13	-4	2	-2	0	-6	9	68	109	141	161	125	98	38	18	19	7	-30	-3	6	9	-5	-1	-11	3	-2	0	12	-12	-13	-4	20	5	5	15	1	10	7	-11	6	10	2	10	13	6	11	13	
265	285	78	28	33	50	23	-6	-9	17	26	19	9	6	-3	0	-3	30	20	54	101	121	170	232	270	248	187	87	49	42	-34	-6	8	-5	1	-19	2	-15	12	0	9	44	60	2	40	15	22	32	-8	17	-23	4	-19	-8	11	-11	-1	-2	2	-3	14	74	116	151	176	146	108	45	18	13	4	-30	0	7	12	-4	-4	-12	7	0	3	13	-12	-8	-2	19	9	10	19	1	10	5	-10	8	10	3	11	14	9	13	15	
250	343	87	21	18	37	16	-15	-20	3	13	5	-4	-5	-16	-6	-18	16	6	43	94	120	170	234	268	246	175	70	36	29	-46	-13	3	-24	-13	-24	-9	-34	-2	-9	-5	26	48	-11	23	-5	2	25	-12	8	-28	4	-27	-13	9	-21	-9	-11	-8	-12	12	68	114	150	180	135	102	31	3	0	-3	-38	-5	0	0	-13	-15	-21	-3	-11	-6	5	-23	-13	-5	12	0	4	11	-7	3	0	-18	0	2	-4	3	6	0	3	4	
295	404	108	22	17	37	12	-16	-24	2	9	4	-10	-10	-22	-7	-20	12	6	40	95	116	177	238	275	253	179	75	33	24	-48	-12	-4	-34	-12	-29	-14	-32	-6	-16	-3	22	48	-16	22	-6	15	11	-15	3	-31	0	-26	-20	6	-18	-7	-11	-7	-17	14	70	110	156	182	135	111	36	1	-3	-13	-41	-4	0	0	-13	-15	-22	-7	-9	-11	0	-28	-19	-9	10	-2	4	8	-9	0	-1	-19	0	2	-5	3	4	1	3	0	
375	476	133	30	15	31	13	-12	-26	0	8	1	-10	-12	-25	-9	-24	8	2	35	95	124	184	248	278	261	186	80	34	19	-58	-9	-6	-39	-20	-27	-16	-37	-7	-21	-9	21	42	-16	4	-10	9	8	-12	-3	-30	-3	-27	-23	4	-23	-14	-10	-10	-21	9	71	112	153	190	136	112	28	0	-4	-17	-47	-4	-6	-1	-15	-21	-21	-14	-16	-12	-5	-36	-22	-12	7	-5	-3	6	-13	-1	-8	-24	-5	-1	-7	-2	1	-4	1	-3	
440	547	158	36	17	35	11	-9	-25	0	10	1	-10	-11	-23	-7	-26	7	4	38	100	128	196	264	288	271	199	76	36	18	-59	2	-6	-39	-29	-26	-19	-36	-11	-16	-8	21	43	-26	2	-10	11	12	-8	-2	-25	0	-29	-18	-1	-32	-17	-7	-13	-23	14	76	124	164	195	146	115	30	2	-9	-10	-49	-4	-3	1	-18	-23	-16	-14	-14	-14	-3	-38	-24	-9	6	-4	-1	4	-12	-2	-8	-25	-7	-2	-4	-2	0	-5	0	-2	
504	619	184	42	20	36	4	-12	-29	-2	9	0	-10	-11	-23	-11	-27	11	2	40	102	133	204	273	291	276	209	77	34	15	-57	2	-2	-39	-29	-25	-16	-39	-14	-21	-11	21	37	-27	-1	-9	5	6	-16	-11	-26	-10	-30	-34	-1	-35	-21	-12	-18	-27	12	72	121	163	188	148	113	24	0	-13	-12	-51	-11	-2	-7	-24	-29	-22	-16	-16	-14	-10	-45	-30	-14	0	-7	-6	0	-17	-7	-14	-27	-10	-6	-7	-5	-5	-8	-4	-7	
528	704	207	49	23	39	5	-11	-29	-2	12	1	-12	-15	-24	-14	-26	16	1	44	106	134	216	288	305	291	221	84	31	16	-59	6	-7	-38	-32	-22	-14	-39	-14	-22	-13	30	42	-18	7	-9	2	11	-16	-16	-26	-5	-22	-33	5	-28	-21	-11	-11	-25	18	77	132	171	202	156	118	30	1	-13	-2	-53	-5	-1	-10	-23	-24	-22	-10	-15	-11	-10	-39	-25	-13	1	-1	-2	2	-14	-3	-10	-23	-8	-6	-6	-1	0	-6	-2	-3	
575	767	237	61	38	47	12	-5	-25	5	22	11	-1	-9	-19	-10	-22	26	11	54	120	143	230	307	333	320	250	98	52	28	-49	5	2	-34	-19	-18	-16	-33	-6	-7	-1	40	54	-5	22	5	5	15	-8	-12	-23	7	-11	-25	4	-19	-9	-8	-2	-11	24	85	142	196	224	165	140	45	12	0	5	-46	0	7	-3	-19	-15	-16	-2	-11	-7	-4	-32	-17	-7	9	2	1	7	-8	1	-5	-15	-3	0	1	4	8	2	3	2	
627	847	262	68	50	54	16	-4	-22	10	31	24	5	-4	-19	-5	-15	32	21	62	128	158	243	323	352	339	269	109	68	36	-35	6	18	-29	-6	-14	-13	-25	8	-3	8	56	61	17	39	17	19	23	0	-10	-17	17	-1	-11	8	-18	0	-3	3	-2	35	96	152	211	234	175	151	50	24	2	13	-42	6	14	0	-18	-10	-12	6	-6	0	0	-30	-8	-1	17	2	6	16	-4	5	0	-10	0	5	9	10	15	7	8	9	
622	921	299	83	58	61	21	3	-12	19	38	29	11	0	-9	4	-8	41	28	68	134	160	248	318	349	334	267	113	68	41	-28	14	26	-33	14	-4	-6	-15	11	5	16	62	61	22	32	17	27	27	5	-4	-5	27	6	-9	18	-12	13	4	11	3	42	103	154	210	230	170	149	56	28	17	25	-33	16	21	1	-9	-4	-1	9	0	9	6	-22	-2	1	23	9	14	23	2	10	6	-3	9	14	13	15	24	11	14	16	
656	989	331	100	69	70	29	14	-4	27	45	40	18	8	-4	11	-1	47	34	76	149	172	254	329	370	351	288	122	75	51	-19	22	28	-32	11	6	-6	-13	13	8	22	71	68	37	36	32	33	35	10	-1	-5	34	15	0	29	-8	23	11	17	10	48	115	163	219	244	183	162	60	31	28	32	-29	23	22	4	0	5	6	17	10	19	13	-16	8	8	31	19	22	35	7	15	13	2	14	21	22	22	34	16	20	23	
748	1069	353	102	65	64	23	13	-4	22	39	35	12	1	-4	8	-8	41	29	70	141	167	245	320	361	341	277	110	69	42	-19	25	26	-34	2	-4	-10	-21	5	0	16	56	59	32	30	31	18	32	6	0	-8	29	15	2	27	-10	13	6	19	2	41	110	157	213	235	175	149	54	34	29	25	-26	16	21	0	1	3	8	12	12	23	14	-15	12	10	33	18	21	34	9	18	13	1	13	20	21	20	33	15	20	21	
783	1132	375	110	70	65	29	14	-1	25	40	37	18	5	-1	8	-4	46	32	74	147	174	247	321	359	342	280	115	77	48	-19	24	29	-35	4	7	-9	-20	7	2	21	60	59	51	38	36	20	35	13	0	-7	28	18	0	26	-4	14	9	25	10	43	115	158	214	239	180	146	64	35	26	25	-16	17	25	3	10	13	11	16	16	28	16	-10	17	16	41	23	24	38	9	22	19	7	15	26	26	23	37	20	24	25	
833	1190	386	107	56	48	17	4	-11	12	25	23	4	-1	-8	0	-14	28	15	55	131	161	234	307	337	317	255	91	61	30	-29	20	14	-43	-3	-7	-26	-38	0	-10	4	36	44	49	22	21	8	17	-4	-10	-24	20	16	-1	14	-11	4	3	16	3	41	106	144	195	227	168	134	47	29	20	23	-22	10	20	-8	0	8	1	11	10	19	12	-17	14	11	32	14	18	32	7	16	15	3	7	18	18	14	29	13	19	15	
885	1237	401	108	50	40	14	0	-14	4	15	15	0	-9	-11	-5	-20	22	6	45	125	149	226	296	320	297	241	72	56	19	-35	12	13	-49	0	-15	-26	-43	-3	-14	-7	20	37	45	19	14	5	6	-15	-18	-20	5	1	-11	9	-10	5	3	10	3	36	97	135	179	212	155	116	32	26	8	18	-22	10	16	-11	-2	4	0	9	8	14	13	-21	9	9	29	9	15	25	2	11	8	1	1	14	13	8	24	9	15	9	
910	1278	421	111	40	37	9	1	-13	0	8	7	-4	-7	-19	-7	-24	9	-4	36	111	142	207	280	305	281	222	56	51	19	-38	5	5	-60	-4	-18	-25	-48	-4	-15	-10	19	30	41	13	9	-6	-2	-7	-23	-26	1	-2	-11	10	-15	0	4	4	-5	29	86	124	163	192	141	108	32	20	7	14	-22	13	14	-16	-9	0	-1	5	4	15	12	-25	5	4	27	8	12	26	-1	4	2	-1	0	9	8	1	19	5	12	5	
924	1306	432	111	34	26	0	-2	-15	-4	4	1	-6	-11	-23	-9	-25	0	-7	32	106	128	192	259	284	258	201	50	47	21	-30	10	-1	-67	-7	-17	-23	-50	-10	-15	-18	15	17	35	7	1	-15	5	-11	-29	-24	0	2	-10	10	-17	8	7	2	-10	26	78	112	152	183	128	96	25	18	10	18	-25	9	9	-15	-13	0	-2	4	4	14	11	-25	5	1	28	3	8	21	-2	4	4	-4	-1	6	6	0	18	3	9	2	
989	1339	450	119	39	29	3	2	-10	3	7	4	-1	-4	-13	-5	-20	3	-3	39	102	127	187	249	272	238	198	49	49	22	-26	7	-1	-53	-2	-15	-14	-40	-5	-12	-10	22	27	42	25	14	-12	9	-3	-24	-22	1	7	0	6	-16	15	17	10	-8	24	79	110	150	172	122	94	24	20	19	18	-16	8	13	-11	-6	4	4	9	8	18	13	-19	6	3	29	8	14	23	3	7	6	0	2	11	11	4	18	5	14	7	
989	1343	452	117	36	22	2	0	-12	0	5	3	-2	-7	-11	-5	-21	0	-5	37	90	119	178	235	252	213	185	35	44	21	-33	3	-7	-44	-3	-16	-14	-44	-3	-12	-18	17	26	46	10	9	-20	6	-10	-25	-28	0	0	0	5	-22	14	13	6	-9	18	73	102	142	157	110	78	12	14	15	25	-15	4	5	-13	-11	-2	0	6	3	14	9	-20	3	0	26	3	8	19	3	2	2	-4	0	6	9	0	13	0	8	5	
902	1324	445	109	31	18	-4	-8	-16	-6	-4	-5	-5	-14	-13	-10	-26	-7	-13	31	76	89	150	203	217	174	151	15	35	16	-23	-5	-12	-48	-5	-25	-20	-46	-10	-15	-24	5	23	40	17	2	-27	-2	-14	-29	-36	-5	-4	-8	2	-25	7	11	0	-18	10	57	85	121	125	92	54	-4	5	10	23	-16	-3	8	-15	-13	-7	-4	2	2	11	6	-24	1	-4	23	1	8	16	-4	-1	1	-6	-3	3	6	-3	9	-1	3	0	
953	1316	448	112	35	17	-1	0	-10	-1	-1	0	-1	-9	-10	-3	-19	-2	-10	32	73	80	132	175	188	148	133	13	37	19	-12	-8	-10	-47	8	-16	-10	-40	0	-14	-20	10	19	49	15	17	-20	9	-2	-22	-31	-11	-7	-1	8	-15	12	17	6	-13	4	49	73	104	113	77	49	-1	7	16	20	-10	0	11	-11	-6	0	-1	3	5	15	13	-17	7	-4	24	1	11	20	-1	2	3	-3	0	7	8	-1	13	3	6	3	
965	1298	446	110	33	15	1	4	-6	-1	-3	-3	-1	-6	-5	1	-16	-8	-8	33	62	61	106	143	155	117	107	3	34	24	-4	-4	-13	-40	15	-15	-7	-30	1	-15	-17	6	19	41	23	10	-26	5	4	-17	-28	-2	-12	9	6	-14	17	19	6	-15	-4	45	60	89	95	56	34	-7	7	15	22	-6	0	14	-7	-7	2	0	5	9	13	19	-9	9	0	29	5	15	26	1	6	7	-2	2	11	9	2	12	1	6	5	
951	1243	429	97	18	0	-5	-2	-13	-12	-17	-13	-10	-15	-11	-3	-20	-22	-17	21	47	42	81	113	114	78	73	-15	27	15	0	-21	-21	-50	14	-19	-13	-40	-6	-29	-22	-7	8	27	6	0	-22	-6	-2	-14	-35	-8	-10	-1	-2	-22	13	17	0	-20	-14	30	39	76	67	37	10	-17	-6	5	14	-4	-7	10	-15	-13	-8	-2	-1	3	7	13	-17	1	-5	21	-3	11	18	-4	0	0	-7	-4	5	2	-3	7	-2	0	-1	
886	1194	412	93	8	-7	-10	-2	-14	-18	-25	-19	-15	-18	-11	-8	-25	-26	-25	10	32	25	60	85	80	37	41	-25	19	9	-4	-23	-21	-50	3	-19	-11	-41	-10	-36	-26	-6	0	18	-3	-6	-31	-5	-2	-18	-40	-21	-8	-14	1	-22	13	17	-5	-27	-20	16	31	47	40	18	-11	-28	-15	4	9	-5	-10	6	-18	-15	-11	-6	-5	-4	4	9	-21	-3	-8	17	-6	9	16	-8	-1	-3	-10	-7	2	-1	-11	1	-5	-4	-5	
829	1128	386	85	-4	-12	-16	-6	-19	-23	-31	-29	-24	-22	-11	-12	-30	-30	-32	3	10	7	41	61	59	11	14	-39	6	3	-8	-21	-30	-64	0	-25	-16	-42	-25	-41	-38	-18	0	2	-18	-16	-49	-23	-10	-22	-41	-28	-18	-25	2	-24	12	12	-12	-33	-26	6	18	29	23	6	-29	-33	-23	-1	6	-9	-8	0	-21	-16	-16	-8	-12	-6	0	5	-20	-5	-14	14	-4	2	8	-10	-3	-10	-15	-9	0	-5	-15	-2	-11	-10	-11	
795	1056	357	74	-6	-11	-20	-6	-23	-25	-32	-28	-27	-24	-13	-14	-28	-32	-30	0	6	4	27	50	54	4	12	-42	6	4	-6	-17	-26	-55	-14	-21	-20	-37	-22	-41	-41	-23	2	5	-6	-11	-49	-21	-15	-23	-50	-31	-17	-18	0	-25	8	9	-13	-32	-31	4	17	30	23	7	-28	-36	-24	-4	6	-11	-13	-3	-20	-16	-13	-12	-12	-4	1	3	-20	-5	-14	16	-4	0	6	-11	-4	-9	-17	-11	0	-3	-16	-5	-14	-9	-11	
770	979	335	69	-9	-14	-19	-5	-19	-23	-32	-29	-25	-20	-8	-6	-25	-28	-29	-1	-7	-14	11	20	15	-27	-12	-53	2	0	-1	-17	-26	-46	-3	-25	-14	-28	-19	-41	-32	-23	2	-5	-7	-10	-51	-27	-10	-16	-45	-32	-24	-22	-1	-25	6	9	-12	-35	-33	-4	7	13	4	-13	-42	-40	-25	-8	6	-5	-12	-2	-21	-16	-13	-16	-10	-11	-2	4	-21	-8	-11	14	-4	0	4	-12	-4	-8	-15	-10	-1	-3	-15	-6	-14	-8	-8	
691	886	301	61	-11	-13	-18	-7	-20	-22	-33	-29	-19	-15	-9	-4	-25	-26	-26	-3	-15	-18	2	11	-4	-38	-19	-49	1	6	2	-21	-21	-43	-1	-20	-9	-23	-18	-34	-22	-19	14	-1	-3	-9	-45	-21	-8	-18	-50	-29	-21	-22	2	-20	19	13	-9	-32	-30	-4	7	9	-4	-20	-49	-37	-21	-2	9	-2	-7	-3	-21	-12	-14	-17	-5	-7	-2	8	-19	-6	-14	14	-4	0	7	-10	-11	-5	-14	-10	0	-3	-13	-5	-14	-9	-7	
597	792	276	55	-12	-11	-19	-3	-16	-22	-27	-24	-17	-15	-6	0	-23	-23	-25	-11	-21	-28	-7	3	-10	-38	-24	-56	6	16	12	-22	-22	-34	11	-23	0	-17	-13	-34	-19	-21	12	-3	-5	-11	-38	-17	-10	-17	-46	-22	-18	-24	8	-20	27	15	-9	-30	-28	-6	3	9	-9	-23	-46	-38	-14	1	14	0	-2	-1	-18	-12	-15	-18	-5	-5	-3	11	-19	-6	-12	16	0	0	9	-7	-9	-5	-14	-7	0	-1	-11	-3	-11	-9	-6	
540	706	245	51	-6	-5	-11	0	-7	-13	-20	-16	-8	-7	-1	8	-17	-16	-15	-5	-16	-22	-8	4	-8	-35	-11	-45	18	19	15	-12	-20	-34	18	-17	7	-9	-9	-24	-13	-9	25	0	9	3	-26	-14	10	-9	-43	-17	-19	-19	17	-15	32	21	-1	-24	-27	-5	7	13	-10	-23	-41	-25	-10	7	20	5	2	2	-11	0	-10	-13	-3	-4	1	12	-13	-3	-11	22	3	2	12	-3	-5	-2	-6	-2	4	2	-5	0	-6	-4	0	
482	596	215	48	-2	2	-6	8	-2	-6	-14	-7	-3	-1	5	16	-10	-12	-10	1	-15	-20	-13	-3	-12	-32	-7	-27	30	25	31	-8	-10	-30	23	-10	3	-6	-6	-17	-4	4	31	-1	2	9	-22	-10	13	0	-37	-11	-13	-11	24	-13	36	20	0	-22	-26	-5	5	20	-11	-23	-36	-15	-6	19	24	7	2	7	-9	-2	-6	-12	-6	-4	7	10	-9	-2	-7	24	4	3	14	-3	-4	2	-4	0	6	4	-6	1	-5	-2	0	
362	472	177	46	2	8	-1	11	0	-1	-7	-3	3	-1	14	19	-5	-5	-2	8	-21	-20	-15	-7	-15	-40	-3	-21	32	31	35	2	-9	-25	26	-3	3	0	-2	-14	0	8	31	8	1	15	-22	-8	13	9	-28	-4	-9	-8	33	-4	39	26	1	-18	-20	-6	6	16	0	-25	-32	-16	0	20	26	15	2	7	-7	3	-4	-10	-2	-1	9	8	-7	1	-5	28	5	4	14	0	0	6	-1	1	10	9	0	5	0	1	2	
313	362	137	33	-5	8	-4	9	-1	-4	-13	-8	-3	-2	14	19	-7	-11	-10	1	-30	-31	-30	-26	-36	-61	-12	-32	28	25	35	-6	-6	-30	27	-10	-1	-3	-1	-20	-3	6	34	10	-2	12	-15	-10	13	8	-29	-5	-11	-11	30	-11	35	25	-1	-19	-27	-9	-5	4	-20	-40	-42	-16	-5	7	20	10	-2	1	-15	0	-9	-15	-7	-8	2	2	-17	-6	-7	20	2	0	7	-8	-4	-1	-6	-3	5	2	-2	0	-5	-1	-2	
244	241	96	22	-7	7	-8	7	-2	-8	-12	-5	-4	-2	7	14	-6	-13	-12	2	-31	-34	-41	-37	-43	-59	-18	-31	28	29	31	-15	-11	-27	23	-15	-5	-2	5	-15	-4	2	25	3	-6	12	-12	-20	5	12	-25	-6	-17	-20	34	-15	31	16	-7	-18	-29	-10	-16	1	-25	-44	-43	-19	-11	3	21	7	-6	-1	-21	-4	-9	-18	-9	-11	6	0	-19	-8	-15	18	2	-4	3	-13	-6	-2	-9	-5	2	0	-6	0	-6	-4	-8	
117	137	56	11	-9	8	-9	4	-3	-8	-12	-7	-3	-2	5	12	-6	-14	-14	-1	-30	-33	-48	-43	-49	-60	-25	-31	31	31	32	-14	-12	-34	24	-17	-2	-2	1	-16	-4	8	25	5	-7	17	-13	-12	13	15	-27	1	-9	-16	30	-13	31	20	-8	-21	-26	-15	-16	-1	-26	-40	-43	-11	-13	6	20	12	-10	1	-23	4	-4	-13	-8	-13	7	4	-18	-6	-14	18	4	-6	7	-13	-3	-2	-4	-5	3	-2	-5	1	-7	0	-4	
41	47	28	14	0	17	3	16	6	7	1	8	8	12	17	24	6	0	2	11	-21	-14	-38	-24	-31	-38	-8	-14	42	41	31	0	2	-23	31	-6	11	9	17	-8	8	24	32	15	4	31	-8	4	19	25	-14	10	2	-3	42	-4	42	28	3	-5	-13	-1	-8	6	-21	-34	-34	4	-3	13	27	20	2	15	-14	13	2	-6	2	-1	16	12	-10	0	-4	27	14	3	15	-2	5	6	5	6	14	7	6	9	0	8	3	
-49	-54	-7	7	-3	18	1	12	6	5	0	6	8	13	13	21	6	0	-2	9	-23	-21	-44	-27	-31	-34	-6	-18	32	39	27	3	-3	-23	23	-12	13	6	8	-8	4	22	34	12	-2	9	-19	-1	18	17	-21	11	5	-10	43	-9	41	22	2	-7	-14	-12	-9	8	-27	-31	-43	1	-7	4	26	16	-5	11	-13	3	-5	-9	-5	-5	13	5	-14	-5	-7	24	14	-2	11	-5	1	5	2	1	11	4	3	4	-2	5	1	
-144	-142	-34	5	0	24	6	18	10	12	7	16	14	18	17	27	11	10	3	13	-19	-10	-35	-16	-17	-19	8	-7	42	43	33	10	10	-20	27	-2	23	9	16	0	8	29	44	27	-10	22	-1	12	19	23	-17	20	10	-1	47	0	44	27	9	0	-4	-4	0	22	-14	-17	-36	14	1	9	30	22	1	14	-10	12	1	-3	0	0	18	7	-10	2	-5	27	19	0	13	-1	4	10	5	6	14	10	6	11	5	12	6	
-208	-218	-55	10	11	37	16	28	20	25	20	25	24	29	24	40	20	22	17	20	-12	0	-24	-8	0	-2	25	6	56	56	36	30	18	-12	39	8	35	16	29	15	17	45	57	37	4	31	5	26	36	18	-4	34	15	15	49	9	56	36	16	11	4	0	8	24	-1	-10	-22	23	14	21	32	26	8	18	0	19	8	3	7	7	25	14	-1	8	0	36	25	4	22	3	15	18	11	14	20	17	14	14	10	19	12	
-239	-285	-84	5	14	41	20	30	23	28	24	31	27	34	24	47	25	24	20	26	-3	7	-18	2	6	20	40	5	61	57	33	37	14	-10	43	8	38	18	29	17	17	45	62	31	9	23	7	16	30	20	-1	43	9	17	48	11	46	30	17	14	9	9	12	34	2	-1	-11	26	21	21	30	27	8	21	1	24	8	1	11	11	27	18	0	12	2	37	27	7	23	4	16	22	14	18	21	19	19	17	12	21	17	
-271	-358	-112	-7	7	32	12	25	17	23	14	23	19	25	16	39	14	13	13	18	-5	1	-26	-9	-9	3	29	-4	44	50	19	30	8	-7	35	5	33	3	29	14	16	33	49	27	-2	12	5	16	22	15	-13	31	2	14	41	7	37	24	15	5	-1	0	5	26	-8	-9	-12	13	16	15	24	17	-2	14	-3	14	-2	-5	6	5	24	12	-8	6	-5	31	17	2	17	-1	10	17	11	11	11	9	11	10	8	14	10	
-349	-428	-140	-16	3	32	12	16	12	22	13	24	21	23	12	35	12	12	10	22	-4	4	-22	0	-4	10	36	0	52	53	12	31	2	-1	40	3	37	-7	24	10	18	34	50	20	-14	15	5	16	24	15	-3	29	0	6	34	4	33	20	14	9	-1	1	10	25	-4	-5	-6	18	21	14	19	13	-2	11	-7	13	-11	-7	-1	-1	15	8	-9	1	-9	26	16	0	17	-2	10	14	7	7	8	7	10	11	7	14	6	
-400	-492	-168	-22	7	40	13	14	9	22	18	26	21	19	11	31	13	17	15	27	4	17	-13	21	19	40	52	12	61	54	14	38	5	-2	37	4	37	-7	24	15	15	36	59	27	-3	16	-1	24	23	12	-2	35	6	13	29	2	34	23	16	11	0	0	12	41	11	16	5	23	21	19	20	11	0	14	-3	10	-7	-3	-3	2	18	9	-9	1	-14	27	15	1	15	-2	11	13	6	6	6	4	13	10	5	14	4	
-424	-561	-181	-25	8	41	16	13	9	24	20	29	20	18	13	29	15	18	17	32	9	20	-10	22	30	40	52	8	59	56	18	41	0	-2	41	1	34	-5	22	13	10	35	65	31	-11	8	5	20	27	12	3	32	5	15	24	1	27	24	16	13	-4	0	11	40	16	17	9	24	13	17	14	10	-2	21	-5	11	-5	-1	-2	1	16	7	-10	0	-10	26	18	0	13	-5	16	13	5	7	6	4	13	8	6	16	8	
-450	-611	-201	-32	10	46	17	13	8	28	22	31	19	21	13	29	18	22	19	39	17	23	-6	28	34	40	63	18	58	58	12	42	6	-6	30	3	28	-9	21	16	10	38	65	32	-15	13	0	23	27	13	1	27	7	21	22	4	23	28	24	8	0	3	12	38	16	19	-1	24	12	17	18	8	-8	18	-6	1	-5	-1	-4	0	21	7	-12	2	-10	23	15	1	10	-5	17	13	4	8	8	6	12	9	4	15	6	
-499	-657	-217	-32	12	51	19	20	8	31	27	33	21	23	15	34	23	29	22	47	24	23	-9	29	35	44	59	14	62	62	15	44	19	4	32	5	33	0	29	18	14	38	69	34	-22	8	0	39	30	18	15	33	8	24	28	8	21	33	28	9	10	3	13	38	17	26	0	24	12	13	20	11	-5	24	-3	-1	-4	-2	0	2	23	9	-12	4	-5	26	15	5	14	-1	19	14	7	12	11	11	15	13	8	16	6	
-553	-701	-238	-45	7	42	11	12	1	24	22	27	17	18	6	27	17	25	20	46	25	21	-6	35	36	41	60	15	45	59	-2	35	8	0	26	4	32	-9	24	14	5	31	65	27	-22	-1	-4	41	23	12	6	21	8	17	22	-3	13	33	22	10	10	4	16	31	24	34	6	20	6	1	14	5	-7	21	-2	-1	-8	-6	0	0	19	9	-13	3	-8	24	15	4	11	-1	14	11	5	9	11	7	13	13	3	15	5	
