1066	1472	572	149	-8	-33	7	32	28	-14	-36	-50	-13	-6	0	20	-12	-45	-47	-42	-65	-60	-66	-113	-138	-150	-128	-82	-37	-63	-2	19	1	-13	2	8	0	-16	9	-30	-15	-14	-16	-58	-43	4	-2	-8	11	6	-10	-2	1	3	23	9	8	-17	-1	-8	-5	-37	-55	-72	-86	-111	-68	-34	-4	36	16	19	-9	-3	3	18	0	15	2	8	7	6	2	14	12	0	-19	-5	2	0	-2	-2	14	6	0	-2	-8	-15	1	-8	-8	
973	1370	531	135	-18	-43	-5	29	23	-21	-47	-62	-21	-17	-5	14	-19	-59	-59	-55	-78	-88	-93	-142	-176	-180	-155	-102	-52	-67	-6	12	-5	-16	-2	0	-2	-19	0	-38	-26	-25	-16	-70	-43	-6	-6	-14	-3	5	-14	-6	2	2	22	5	4	-21	-8	-17	-14	-49	-72	-94	-103	-135	-93	-37	-3	31	7	18	-11	-8	-2	12	-6	7	-6	1	0	3	-1	9	10	-7	-25	-14	-2	-10	-9	-7	9	-1	-5	-9	-15	-25	-2	-15	-14	
892	1274	494	129	-26	-53	-7	26	22	-25	-49	-64	-26	-18	-6	15	-18	-63	-67	-55	-94	-102	-114	-167	-197	-203	-165	-111	-53	-66	-9	12	0	-12	-12	-11	-3	-19	-4	-34	-26	-24	-27	-71	-37	-9	-2	-19	-3	1	-18	-9	-5	0	19	6	0	-23	-15	-19	-18	-56	-83	-109	-119	-151	-96	-52	-4	30	7	18	-16	-13	-5	2	-8	6	-9	0	-2	5	-5	3	7	-11	-30	-20	-6	-12	-13	-12	8	-4	-8	-14	-19	-30	-9	-18	-18	
824	1164	459	116	-33	-58	-11	20	19	-29	-56	-66	-29	-19	-5	16	-18	-64	-75	-63	-102	-110	-126	-186	-212	-218	-174	-117	-55	-66	-15	7	3	-13	-13	-14	-5	-23	-6	-34	-27	-23	-29	-78	-44	-5	-11	-24	-1	0	-18	-7	-9	1	19	6	3	-22	-19	-22	-21	-56	-85	-110	-126	-158	-102	-51	-10	31	10	19	-13	-10	-7	5	-11	2	-5	-2	-1	2	-3	5	6	-12	-29	-20	-5	-11	-11	-14	10	-5	-6	-15	-17	-32	-8	-18	-19	
772	1048	427	115	-34	-57	-6	29	25	-25	-60	-67	-30	-15	0	20	-10	-61	-73	-65	-109	-118	-146	-211	-235	-237	-192	-126	-57	-62	-8	10	5	-8	-6	-8	1	-17	-8	-34	-28	-21	-24	-72	-41	-4	-12	-25	4	0	-19	-2	-9	4	22	8	6	-23	-16	-19	-20	-61	-100	-118	-150	-172	-110	-62	-11	26	11	27	-10	-11	-5	9	-8	4	0	-1	-1	2	-1	6	7	-12	-25	-21	-5	-12	-10	-13	12	-5	-6	-14	-16	-32	-8	-18	-19	
711	945	388	103	-41	-66	-8	25	19	-30	-66	-73	-34	-19	-1	19	-20	-64	-81	-74	-123	-136	-167	-231	-260	-254	-205	-146	-61	-69	-8	0	1	-21	-10	-9	-6	-26	-12	-38	-39	-29	-28	-70	-45	-8	-19	-40	0	-7	-21	-11	-25	1	18	2	2	-35	-23	-27	-24	-76	-112	-129	-164	-181	-135	-79	-17	23	11	22	-14	-16	-7	7	-15	5	-5	-1	-5	-2	-5	2	5	-18	-31	-22	-10	-15	-13	-17	8	-8	-14	-19	-20	-39	-14	-23	-23	
623	828	351	90	-47	-69	-19	20	12	-33	-69	-79	-36	-25	-3	15	-27	-71	-86	-83	-132	-149	-172	-244	-276	-269	-216	-147	-69	-80	-9	-8	-4	-26	-20	-15	-10	-38	-15	-42	-46	-28	-32	-76	-51	-18	-24	-43	-1	-9	-27	-14	-30	-5	8	-4	0	-39	-29	-33	-34	-84	-123	-141	-174	-199	-137	-91	-22	15	-1	19	-19	-19	-9	0	-18	0	-13	-8	-13	-6	-9	-6	0	-23	-34	-28	-15	-19	-18	-24	1	-11	-21	-27	-26	-44	-17	-30	-29	
532	710	312	75	-55	-72	-22	15	7	-40	-74	-84	-42	-29	-9	8	-33	-77	-94	-89	-145	-158	-190	-256	-290	-286	-228	-159	-69	-85	-12	-12	-4	-32	-29	-27	-20	-40	-21	-44	-49	-36	-39	-82	-55	-25	-30	-59	-15	-16	-31	-8	-41	-7	5	-6	-16	-46	-35	-38	-38	-91	-130	-150	-187	-211	-145	-109	-25	4	-6	10	-22	-23	-15	-4	-25	-1	-12	-14	-16	-12	-17	-9	-3	-27	-40	-32	-22	-27	-24	-28	-2	-15	-26	-34	-30	-49	-22	-36	-36	
448	609	278	67	-55	-72	-24	13	7	-38	-74	-79	-39	-28	-7	8	-29	-75	-94	-88	-141	-158	-195	-263	-287	-277	-221	-150	-62	-81	-7	-3	-6	-33	-35	-24	-25	-42	-22	-45	-49	-31	-38	-79	-53	-40	-31	-55	-20	-16	-27	-16	-44	-6	7	-11	-17	-39	-36	-41	-44	-94	-130	-152	-180	-208	-143	-104	-27	0	-4	12	-24	-21	-15	-6	-27	-1	-10	-17	-14	-18	-15	-11	-6	-27	-39	-31	-21	-30	-25	-29	-6	-15	-29	-32	-28	-49	-23	-38	-34	
386	523	245	61	-51	-68	-19	15	10	-35	-69	-70	-35	-27	-4	9	-24	-69	-89	-82	-140	-152	-188	-256	-279	-270	-206	-142	-57	-70	0	1	0	-25	-40	-17	-22	-41	-24	-46	-45	-21	-39	-76	-49	-32	-26	-51	-11	-23	-21	-12	-41	-1	12	-8	-15	-32	-30	-38	-41	-86	-126	-145	-175	-188	-140	-96	-23	8	-1	17	-19	-17	-8	-6	-23	2	-7	-14	-9	-9	-7	-5	-2	-24	-34	-26	-17	-27	-19	-26	-1	-11	-25	-28	-23	-44	-19	-30	-29	
383	425	216	59	-47	-58	-10	19	17	-28	-63	-63	-28	-22	1	16	-17	-63	-78	-79	-132	-150	-182	-253	-277	-270	-197	-132	-57	-54	6	6	-2	-20	-27	-10	-14	-33	-18	-41	-39	-15	-38	-68	-43	-25	-22	-50	-7	-16	-16	-2	-38	7	15	-5	-3	-23	-25	-35	-37	-83	-123	-142	-166	-184	-135	-88	-24	7	1	25	-15	-13	-3	-7	-16	7	-4	-5	-7	-6	-8	-5	1	-23	-32	-24	-14	-25	-17	-24	0	-10	-22	-26	-20	-39	-18	-27	-27	
327	349	181	53	-45	-54	-8	18	15	-27	-59	-57	-26	-19	1	15	-14	-57	-76	-75	-131	-140	-168	-245	-265	-254	-187	-120	-55	-50	4	4	1	-20	-23	-7	-12	-35	-17	-38	-36	-14	-32	-58	-40	-31	-15	-47	-10	-18	-20	-1	-41	6	13	-6	-1	-24	-25	-31	-37	-81	-116	-121	-158	-165	-124	-81	-19	9	2	24	-12	-9	-3	-7	-18	7	-2	-4	-4	-3	-12	-6	0	-26	-27	-26	-12	-25	-12	-20	1	-9	-22	-24	-18	-39	-14	-24	-25	
252	262	151	41	-46	-54	-7	15	13	-29	-61	-57	-31	-23	4	13	-15	-58	-77	-77	-128	-142	-167	-241	-258	-251	-178	-124	-57	-49	3	7	6	-24	-28	-18	-17	-37	-13	-34	-41	-17	-31	-63	-40	-36	-23	-43	-19	-26	-20	-10	-43	0	8	-15	-5	-24	-32	-36	-41	-81	-117	-119	-159	-162	-125	-85	-24	6	-4	15	-17	-15	-7	-10	-20	0	-7	-6	-10	-4	-16	-10	0	-27	-33	-29	-18	-28	-17	-25	0	-13	-24	-30	-21	-44	-21	-27	-28	
203	196	125	36	-44	-51	-1	17	12	-24	-56	-51	-27	-19	6	15	-12	-49	-69	-70	-123	-130	-159	-235	-249	-245	-176	-120	-65	-43	2	7	9	-21	-22	-2	-16	-34	-4	-33	-40	-13	-31	-60	-37	-39	-13	-35	-19	-29	-16	-7	-33	4	8	-12	0	-21	-30	-36	-38	-78	-114	-112	-155	-156	-117	-79	-27	5	-5	16	-10	-9	-7	-13	-19	0	-9	1	-13	0	-15	-11	-4	-29	-33	-29	-17	-22	-18	-21	-2	-14	-22	-29	-21	-44	-18	-23	-25	
154	127	103	28	-49	-55	-2	13	11	-28	-62	-57	-27	-23	5	13	-13	-55	-74	-67	-122	-134	-165	-241	-258	-245	-178	-120	-76	-44	0	3	4	-26	-26	-2	-22	-34	-8	-38	-39	-21	-33	-61	-41	-37	-4	-31	-21	-32	-16	-11	-34	0	0	-12	-2	-25	-32	-38	-44	-81	-115	-114	-152	-158	-118	-79	-32	3	-6	13	-13	-14	-12	-12	-21	0	-7	0	-13	-3	-20	-14	-6	-30	-36	-29	-18	-24	-22	-22	-6	-16	-25	-33	-23	-46	-21	-27	-26	
108	93	92	28	-49	-59	0	17	15	-26	-67	-54	-23	-21	2	18	-13	-55	-76	-72	-124	-138	-166	-240	-265	-248	-192	-129	-79	-47	1	10	-2	-30	-27	-8	-24	-32	-11	-40	-41	-25	-41	-65	-53	-43	0	-46	-30	-32	-17	-11	-25	1	0	-13	-5	-25	-32	-44	-42	-88	-124	-110	-166	-162	-125	-83	-34	6	-6	19	-16	-19	-19	-16	-17	-3	-7	-5	-15	-5	-19	-15	-12	-37	-37	-36	-23	-25	-26	-25	-8	-17	-26	-33	-24	-49	-23	-28	-28	
74	53	63	17	-55	-62	-4	12	8	-30	-70	-57	-26	-27	-1	11	-16	-59	-81	-72	-118	-133	-157	-228	-254	-237	-188	-123	-85	-47	-2	-2	1	-36	-32	-15	-29	-37	-15	-40	-40	-35	-44	-56	-57	-52	1	-49	-34	-42	-14	-11	-30	-1	0	-17	-8	-28	-35	-47	-40	-87	-124	-103	-158	-162	-119	-84	-35	0	-11	14	-18	-27	-28	-22	-25	-8	-17	-9	-20	-14	-27	-20	-19	-39	-39	-46	-28	-29	-33	-29	-15	-25	-28	-39	-26	-53	-26	-32	-31	
34	35	56	19	-47	-53	8	17	13	-22	-62	-50	-18	-17	4	16	-10	-50	-72	-61	-111	-117	-139	-210	-237	-220	-178	-111	-72	-37	4	12	6	-30	-30	-8	-22	-41	-13	-33	-32	-28	-44	-47	-60	-39	9	-39	-36	-49	-10	-5	-27	1	6	-12	-6	-26	-30	-37	-32	-79	-111	-92	-141	-146	-99	-78	-34	1	-2	18	-16	-25	-24	-16	-22	-3	-12	-8	-14	-14	-21	-17	-17	-36	-36	-38	-26	-23	-29	-23	-10	-20	-24	-35	-21	-48	-19	-26	-27	
26	5	48	18	-42	-47	11	20	11	-20	-59	-46	-15	-14	3	16	-14	-49	-66	-63	-99	-109	-126	-194	-221	-205	-162	-103	-74	-47	4	12	10	-27	-28	-5	-16	-42	-11	-39	-29	-20	-39	-45	-56	-37	8	-40	-41	-40	-11	1	-27	1	1	-17	0	-26	-24	-41	-27	-72	-105	-88	-133	-126	-98	-66	-38	1	-11	22	-16	-26	-24	-13	-29	-3	-16	-7	-16	-18	-21	-14	-19	-37	-33	-35	-24	-23	-29	-23	-11	-19	-23	-33	-21	-46	-20	-26	-28	
27	-32	30	11	-44	-44	9	20	12	-18	-52	-44	-13	-18	1	13	-13	-48	-60	-59	-90	-102	-126	-186	-215	-199	-156	-98	-75	-43	5	7	2	-27	-24	-7	-23	-45	-13	-40	-31	-17	-31	-36	-62	-37	12	-40	-40	-41	-11	-3	-23	1	7	-21	0	-25	-28	-39	-27	-75	-103	-94	-134	-121	-92	-68	-41	4	-11	17	-18	-27	-21	-15	-30	-3	-17	-7	-19	-19	-19	-16	-18	-39	-35	-36	-25	-27	-30	-24	-13	-19	-24	-35	-20	-47	-21	-26	-28	
7	-53	19	3	-51	-49	5	12	4	-25	-57	-45	-13	-23	1	9	-18	-51	-67	-62	-86	-101	-121	-183	-209	-199	-157	-99	-81	-53	-5	2	-1	-33	-29	-17	-26	-46	-12	-42	-32	-21	-35	-39	-60	-37	12	-42	-43	-40	-5	-12	-22	2	2	-18	-7	-30	-25	-43	-27	-78	-95	-100	-124	-118	-92	-69	-40	6	-14	12	-23	-26	-22	-18	-30	-3	-17	-8	-21	-19	-23	-16	-19	-38	-34	-32	-26	-28	-30	-24	-15	-20	-24	-35	-23	-46	-21	-25	-30	
-50	-67	8	0	-45	-40	5	13	3	-21	-51	-34	-16	-21	0	8	-12	-47	-57	-48	-70	-80	-102	-162	-180	-173	-134	-72	-75	-50	-8	6	6	-20	-23	-17	-21	-36	-6	-43	-22	-16	-31	-37	-61	-28	12	-31	-43	-34	-8	-12	-28	3	7	-18	-6	-22	-19	-34	-18	-60	-81	-85	-107	-100	-68	-49	-39	1	-19	16	-24	-21	-19	-15	-27	-8	-16	-11	-20	-15	-20	-11	-20	-31	-31	-31	-24	-25	-27	-20	-12	-18	-19	-32	-21	-42	-16	-21	-28	
-87	-77	-3	-2	-41	-37	9	10	3	-18	-47	-28	-17	-20	0	9	-9	-39	-52	-42	-56	-67	-88	-143	-163	-153	-120	-62	-66	-40	-14	4	10	-19	-20	-17	-22	-26	-4	-43	-20	-20	-25	-28	-62	-20	5	-28	-41	-36	1	-14	-19	3	15	-24	-3	-19	-18	-29	-14	-55	-69	-69	-95	-86	-64	-36	-35	1	-17	16	-20	-17	-22	-12	-24	-8	-18	-11	-22	-15	-18	-8	-16	-30	-26	-30	-21	-23	-24	-18	-10	-19	-16	-27	-18	-40	-15	-16	-25	
-57	-57	4	9	-26	-26	18	23	15	-3	-31	-13	-3	-8	12	21	4	-26	-32	-26	-42	-47	-59	-114	-132	-115	-95	-39	-52	-24	-12	21	17	-11	-4	4	-14	-20	4	-37	-9	-8	-20	-19	-52	-9	18	-4	-33	-20	19	-2	-4	19	26	-14	8	-7	-6	-18	-8	-43	-54	-54	-72	-68	-46	-19	-26	13	-7	30	-13	-5	-13	-4	-13	-1	-10	-3	-13	-9	-7	0	-9	-20	-19	-16	-10	-15	-17	-12	-3	-12	-6	-17	-8	-31	-6	-8	-15	
-55	-66	1	4	-30	-26	14	22	13	-7	-35	-18	-8	-10	11	22	-1	-27	-30	-27	-43	-54	-56	-111	-138	-124	-98	-46	-54	-33	-23	12	11	-14	-1	5	-9	-21	-1	-33	-12	-15	-18	-24	-56	-3	15	-8	-36	-26	19	-2	4	14	27	-10	7	-16	-12	-22	-4	-40	-54	-50	-78	-67	-52	-21	-25	10	-6	21	-15	-14	-11	-9	-17	0	-13	-1	-14	-5	-13	0	-10	-20	-21	-21	-13	-16	-15	-14	-3	-13	-7	-20	-13	-34	-9	-8	-18	
-61	-88	-10	6	-34	-30	9	20	9	-10	-39	-26	-10	-11	7	21	-4	-29	-31	-26	-38	-59	-58	-114	-140	-129	-101	-45	-58	-38	-28	7	2	-16	2	8	-13	-24	-5	-33	-13	-24	-23	-28	-62	-2	11	-9	-33	-20	10	-2	7	8	26	-12	1	-18	-17	-25	-7	-46	-56	-48	-81	-76	-56	-28	-28	5	-7	15	-21	-17	-15	-8	-23	-5	-16	-4	-18	-12	-20	-4	-15	-24	-24	-28	-18	-19	-19	-19	-7	-19	-10	-24	-19	-38	-13	-15	-23	
-140	-111	-18	-1	-42	-38	-1	14	2	-17	-46	-38	-20	-20	-1	13	-12	-36	-44	-31	-43	-61	-56	-111	-136	-120	-107	-49	-62	-50	-39	-1	-5	-23	-7	-5	-19	-26	-13	-41	-28	-35	-31	-34	-68	-13	4	-14	-40	-30	-1	-11	-4	1	22	-18	-10	-30	-23	-28	-12	-49	-56	-48	-97	-75	-60	-29	-28	3	-15	7	-31	-25	-24	-4	-29	-8	-20	-13	-21	-19	-23	-6	-19	-26	-28	-29	-24	-22	-24	-25	-11	-23	-14	-29	-23	-43	-17	-19	-25	
-126	-125	-15	-3	-45	-42	-5	15	3	-19	-50	-43	-21	-21	-5	12	-14	-39	-46	-31	-49	-66	-65	-112	-137	-120	-111	-62	-71	-56	-39	2	-13	-25	-9	-10	-19	-27	-11	-50	-31	-38	-42	-41	-69	-3	-5	-19	-42	-31	-3	-13	-4	2	28	-19	-19	-30	-25	-31	-15	-54	-62	-59	-96	-86	-65	-32	-33	4	-22	9	-39	-30	-32	-8	-30	-13	-24	-15	-23	-24	-26	-9	-19	-25	-31	-32	-27	-26	-27	-28	-13	-25	-17	-29	-27	-45	-19	-23	-29	
-114	-145	-24	-4	-50	-46	-10	12	2	-20	-54	-45	-22	-22	-9	11	-18	-43	-50	-30	-54	-65	-63	-108	-139	-115	-119	-64	-78	-65	-45	4	-18	-33	-15	-13	-24	-34	-20	-59	-27	-46	-40	-41	-72	-11	-10	-31	-40	-30	-3	-17	-3	-2	23	-18	-21	-34	-29	-29	-19	-56	-67	-59	-98	-83	-68	-40	-38	0	-23	9	-38	-30	-34	-11	-30	-16	-24	-14	-25	-30	-26	-7	-22	-26	-27	-32	-29	-28	-27	-28	-17	-26	-21	-31	-30	-47	-20	-26	-33	
-109	-154	-32	-7	-48	-44	-16	9	0	-21	-54	-49	-22	-22	-11	7	-19	-46	-49	-31	-56	-66	-58	-103	-144	-112	-113	-64	-70	-66	-39	8	-11	-31	-18	-15	-28	-31	-28	-58	-28	-46	-35	-40	-69	-10	-19	-27	-41	-32	-3	-18	-3	0	25	-20	-26	-32	-27	-26	-18	-52	-65	-57	-100	-78	-71	-43	-39	4	-16	4	-46	-31	-31	-12	-28	-13	-23	-16	-21	-34	-28	-4	-17	-24	-27	-31	-29	-31	-27	-30	-14	-24	-22	-30	-30	-44	-21	-28	-30	
-134	-155	-41	-12	-50	-46	-19	7	-6	-24	-54	-47	-25	-27	-14	3	-24	-48	-44	-30	-54	-66	-56	-98	-138	-110	-117	-65	-70	-65	-44	12	-14	-36	-13	-25	-23	-35	-28	-59	-29	-41	-38	-38	-64	-18	-27	-32	-44	-37	-9	-25	-9	-2	29	-21	-27	-32	-30	-25	-19	-52	-58	-58	-97	-69	-67	-45	-41	3	-21	1	-48	-27	-25	-14	-28	-16	-22	-19	-19	-31	-29	-6	-19	-26	-30	-31	-32	-31	-27	-30	-13	-28	-20	-32	-32	-46	-23	-30	-34	
-156	-170	-53	-19	-54	-48	-23	4	-8	-28	-56	-55	-33	-29	-15	-1	-25	-50	-47	-37	-51	-69	-54	-98	-128	-110	-113	-70	-72	-65	-48	6	-14	-27	-20	-20	-19	-37	-31	-54	-31	-40	-31	-38	-49	-22	-30	-31	-42	-39	-7	-21	-11	0	25	-20	-33	-35	-33	-23	-23	-47	-53	-61	-93	-77	-61	-44	-48	7	-24	-1	-46	-20	-25	-12	-32	-19	-29	-16	-23	-30	-27	-7	-19	-26	-29	-25	-30	-33	-27	-30	-13	-27	-20	-31	-34	-45	-23	-31	-31	
-154	-194	-54	-16	-53	-47	-20	5	-6	-25	-55	-52	-33	-25	-15	0	-26	-49	-44	-36	-55	-72	-55	-99	-129	-113	-112	-71	-77	-59	-48	11	-13	-27	-22	-19	-25	-31	-28	-56	-32	-39	-26	-46	-41	-14	-31	-24	-46	-39	-8	-22	-17	0	26	-19	-31	-32	-34	-23	-24	-45	-53	-60	-96	-74	-61	-43	-51	7	-26	0	-48	-22	-17	-7	-27	-17	-23	-18	-22	-26	-22	-6	-17	-26	-28	-21	-29	-28	-25	-26	-13	-25	-21	-28	-34	-43	-24	-28	-29	
-189	-206	-51	-15	-49	-46	-20	6	-2	-20	-51	-47	-29	-23	-9	4	-23	-42	-40	-30	-50	-62	-52	-95	-120	-102	-103	-67	-76	-54	-46	12	-9	-29	-14	-19	-20	-26	-21	-50	-32	-33	-22	-45	-36	-14	-29	-27	-32	-30	-5	-25	-20	-1	25	-19	-26	-27	-34	-25	-21	-48	-53	-57	-95	-74	-59	-43	-44	2	-21	0	-45	-15	-15	-6	-25	-12	-20	-11	-20	-21	-21	-2	-14	-24	-24	-17	-22	-27	-20	-25	-9	-22	-16	-24	-31	-38	-23	-25	-26	
-243	-216	-61	-20	-51	-46	-25	3	-4	-21	-50	-49	-29	-27	-12	2	-21	-42	-40	-32	-51	-63	-49	-93	-121	-100	-103	-65	-65	-53	-48	14	-9	-32	-11	-22	-25	-30	-21	-48	-36	-39	-23	-46	-40	-21	-34	-23	-31	-36	-11	-35	-23	0	29	-20	-32	-33	-37	-19	-24	-53	-52	-53	-98	-77	-58	-44	-48	-2	-14	-3	-45	-11	-21	-8	-20	-17	-19	-15	-19	-24	-23	-4	-15	-24	-26	-21	-25	-30	-20	-25	-13	-23	-17	-24	-29	-40	-23	-25	-27	
-289	-210	-64	-18	-47	-47	-24	3	-4	-21	-52	-49	-27	-26	-15	3	-21	-40	-35	-29	-52	-64	-34	-88	-110	-85	-91	-65	-54	-56	-50	17	-1	-28	-19	-26	-17	-29	-19	-45	-37	-40	-27	-48	-34	-22	-31	-27	-27	-29	-15	-28	-18	-2	19	-15	-30	-29	-37	-21	-17	-48	-46	-42	-88	-71	-54	-40	-44	-7	-12	-1	-43	-11	-22	-7	-15	-14	-18	-13	-18	-18	-23	-3	-10	-20	-22	-22	-21	-26	-18	-23	-11	-21	-16	-20	-27	-37	-22	-25	-22	
-342	-218	-70	-20	-49	-50	-26	2	-3	-20	-51	-48	-31	-29	-17	3	-22	-41	-34	-31	-51	-65	-32	-85	-109	-75	-85	-64	-49	-54	-48	24	-6	-23	-24	-21	-20	-30	-21	-48	-33	-41	-19	-53	-31	-24	-31	-21	-20	-30	-16	-22	-23	-6	22	-20	-29	-31	-41	-23	-20	-45	-55	-40	-86	-68	-51	-43	-39	-7	-10	-2	-39	-10	-21	-5	-20	-11	-18	-11	-22	-19	-25	-6	-11	-23	-25	-25	-19	-26	-16	-24	-11	-20	-18	-20	-27	-38	-24	-27	-22	
-303	-243	-74	-21	-56	-56	-33	-1	-7	-27	-61	-57	-38	-36	-22	0	-30	-50	-44	-40	-60	-76	-40	-87	-122	-82	-93	-83	-59	-62	-55	14	-16	-36	-39	-23	-25	-41	-25	-50	-44	-49	-34	-69	-35	-37	-34	-33	-24	-34	-26	-24	-14	-15	12	-25	-36	-36	-49	-30	-30	-56	-58	-45	-87	-76	-51	-54	-46	-8	-7	-12	-42	-15	-26	-7	-20	-16	-24	-13	-23	-21	-27	-10	-12	-30	-29	-29	-23	-27	-18	-28	-18	-25	-23	-26	-29	-42	-29	-28	-26	
-305	-252	-73	-26	-61	-59	-33	-2	-7	-30	-65	-62	-39	-37	-26	-2	-33	-56	-50	-40	-63	-75	-45	-91	-117	-79	-93	-87	-62	-63	-54	14	-19	-37	-42	-23	-28	-48	-30	-55	-37	-49	-33	-74	-31	-41	-33	-25	-23	-35	-38	-29	-23	-18	8	-17	-35	-38	-49	-32	-28	-61	-57	-47	-90	-81	-53	-59	-43	-5	-6	-10	-40	-13	-27	-8	-18	-18	-23	-16	-21	-22	-29	-13	-13	-33	-34	-30	-26	-31	-22	-29	-18	-25	-24	-28	-30	-43	-31	-32	-27	
-347	-301	-100	-46	-83	-80	-51	-24	-28	-51	-87	-82	-60	-58	-43	-23	-51	-72	-76	-61	-71	-86	-62	-112	-133	-101	-119	-110	-85	-80	-67	-8	-30	-43	-61	-47	-44	-66	-46	-71	-59	-72	-50	-85	-43	-53	-49	-43	-35	-58	-60	-51	-45	-39	-8	-39	-49	-56	-60	-44	-38	-72	-75	-65	-104	-97	-67	-76	-62	-23	-24	-25	-53	-24	-37	-19	-33	-32	-40	-25	-34	-34	-41	-26	-26	-46	-46	-46	-39	-43	-35	-40	-28	-38	-39	-40	-44	-55	-45	-44	-39	
-322	-292	-93	-31	-69	-68	-33	-9	-14	-37	-74	-66	-40	-45	-30	-12	-37	-59	-66	-47	-57	-67	-47	-100	-113	-86	-107	-94	-67	-68	-54	1	-18	-33	-47	-39	-34	-55	-33	-59	-46	-59	-37	-69	-23	-43	-40	-24	-24	-45	-42	-30	-38	-25	0	-30	-35	-42	-43	-30	-25	-61	-63	-56	-87	-82	-45	-68	-53	-9	-14	-6	-35	-13	-28	-2	-23	-22	-24	-14	-22	-23	-25	-15	-11	-37	-33	-31	-25	-31	-25	-28	-18	-25	-26	-29	-30	-40	-32	-33	-27	
-302	-290	-91	-36	-71	-68	-34	-10	-11	-38	-77	-65	-41	-42	-31	-10	-38	-60	-70	-46	-65	-64	-49	-101	-110	-85	-110	-99	-69	-70	-57	-1	-9	-34	-50	-41	-31	-55	-30	-61	-45	-54	-37	-65	-26	-48	-41	-13	-28	-53	-40	-31	-37	-23	-1	-35	-36	-37	-44	-30	-30	-59	-60	-59	-85	-84	-51	-68	-53	-7	-10	-6	-29	-11	-21	-3	-22	-18	-23	-10	-18	-18	-24	-15	-9	-34	-32	-29	-24	-28	-23	-24	-15	-22	-26	-28	-30	-39	-30	-33	-27	
-285	-287	-97	-37	-71	-70	-30	-11	-14	-40	-76	-61	-44	-39	-31	-8	-39	-64	-69	-50	-61	-64	-48	-102	-109	-86	-105	-97	-67	-67	-56	-5	-5	-39	-57	-39	-32	-54	-27	-56	-33	-54	-33	-69	-26	-45	-42	-17	-29	-40	-38	-30	-26	-22	4	-35	-33	-35	-41	-31	-29	-55	-57	-55	-71	-78	-48	-65	-53	-10	-9	-8	-26	-10	-18	-6	-26	-19	-26	-12	-22	-20	-21	-17	-11	-37	-31	-32	-24	-31	-25	-27	-18	-25	-27	-28	-30	-42	-29	-36	-29	
-311	-295	-110	-42	-73	-74	-33	-14	-20	-43	-78	-61	-46	-43	-35	-10	-40	-68	-71	-55	-58	-64	-47	-99	-110	-91	-107	-94	-61	-71	-63	-8	2	-40	-64	-40	-37	-56	-32	-50	-42	-54	-35	-59	-24	-60	-49	-19	-23	-39	-33	-35	-28	-23	-3	-37	-28	-40	-42	-30	-32	-57	-52	-57	-72	-83	-41	-73	-53	-12	-7	-15	-23	-6	-15	-8	-30	-18	-24	-17	-23	-18	-21	-17	-14	-41	-34	-28	-27	-29	-26	-25	-15	-25	-27	-30	-33	-42	-32	-39	-30	
-307	-297	-102	-39	-67	-68	-30	-9	-16	-39	-73	-54	-37	-37	-32	-9	-36	-60	-66	-46	-52	-60	-42	-96	-102	-86	-94	-83	-54	-59	-57	-7	1	-37	-62	-24	-29	-50	-23	-42	-44	-45	-25	-55	-19	-49	-40	-6	-22	-28	-26	-33	-30	-16	6	-32	-18	-38	-38	-25	-23	-53	-45	-54	-60	-79	-34	-56	-44	-2	0	-6	-12	0	-11	-1	-23	-10	-20	-14	-14	-13	-17	-13	-5	-34	-32	-21	-18	-22	-16	-18	-10	-20	-20	-23	-27	-33	-25	-32	-21	
-320	-300	-94	-37	-68	-65	-25	-7	-12	-37	-72	-56	-42	-38	-29	-4	-36	-57	-62	-51	-51	-54	-41	-91	-92	-80	-96	-78	-52	-60	-58	-15	-9	-39	-63	-29	-21	-47	-20	-38	-40	-48	-30	-56	-26	-52	-37	-9	-18	-22	-26	-30	-31	-16	7	-33	-16	-35	-36	-26	-21	-58	-40	-53	-49	-75	-31	-53	-33	-7	1	-1	-9	0	-13	0	-21	-10	-24	-14	-17	-8	-14	-13	-1	-32	-31	-19	-17	-20	-13	-15	-10	-16	-18	-23	-28	-34	-25	-28	-21	
-294	-304	-82	-26	-60	-55	-19	2	-1	-27	-65	-47	-33	-28	-22	2	-27	-48	-58	-45	-46	-47	-32	-80	-84	-74	-81	-70	-44	-53	-56	-13	1	-29	-59	-18	-22	-36	-14	-29	-40	-47	-22	-57	-19	-41	-27	1	-18	-15	-25	-19	-21	-12	9	-23	-10	-30	-30	-19	-13	-48	-42	-53	-47	-73	-27	-46	-29	-4	7	4	2	3	-9	3	-18	-5	-21	-6	-10	-6	-8	-7	3	-26	-23	-17	-9	-14	-8	-10	-8	-10	-12	-16	-21	-29	-17	-22	-14	
