-1129	-1414	-499	-163	-103	-74	-60	-31	-29	-48	-61	-68	-54	-41	-22	-34	-46	-42	-82	-78	-85	-104	-123	-125	-115	-172	-123	-108	-63	-98	-26	-50	-27	-21	-35	-16	-43	-50	-56	-50	-64	-49	-42	-52	-85	-44	-49	-32	-31	-21	-33	-3	13	-8	-38	-24	-42	-23	-61	-33	-55	-72	-71	-105	-112	-100	-92	-75	-43	9	-39	-1	-40	-22	-28	-57	-31	-27	-37	-55	-23	-16	-25	-30	-20	-17	-37	-30	-23	-27	-35	-30	-25	-23	-35	-45	-53	-42	-38	-40	-41	
-1082	-1407	-499	-167	-100	-75	-57	-32	-30	-47	-55	-66	-50	-39	-25	-34	-41	-36	-76	-78	-86	-104	-120	-126	-105	-168	-120	-104	-54	-90	-22	-55	-23	-19	-38	-8	-44	-47	-56	-53	-67	-51	-34	-49	-73	-41	-51	-25	-35	-26	-23	-12	6	-13	-40	-28	-39	-23	-59	-32	-61	-74	-66	-104	-111	-101	-90	-67	-45	8	-41	-6	-39	-22	-33	-57	-33	-31	-33	-56	-26	-21	-22	-32	-19	-18	-36	-27	-24	-26	-34	-31	-25	-23	-35	-45	-49	-42	-37	-40	-42	
-1119	-1399	-509	-176	-101	-77	-63	-41	-39	-51	-58	-68	-58	-44	-35	-39	-47	-45	-76	-79	-90	-105	-119	-131	-115	-166	-121	-112	-55	-105	-24	-52	-28	-28	-37	-7	-48	-55	-60	-56	-68	-58	-40	-57	-85	-48	-59	-32	-45	-32	-33	-16	0	-18	-49	-35	-36	-26	-60	-40	-60	-80	-60	-104	-116	-105	-95	-71	-52	3	-48	-17	-40	-26	-39	-64	-39	-34	-40	-60	-34	-27	-29	-39	-26	-25	-42	-33	-29	-33	-41	-36	-31	-29	-38	-48	-52	-49	-44	-46	-47	
-1103	-1388	-502	-171	-98	-72	-60	-35	-34	-48	-56	-64	-57	-41	-31	-34	-43	-46	-75	-78	-87	-104	-125	-122	-117	-171	-122	-116	-55	-101	-30	-48	-27	-29	-43	-11	-52	-52	-60	-50	-63	-66	-39	-58	-87	-44	-61	-32	-35	-33	-31	-15	9	-27	-46	-32	-37	-23	-59	-36	-60	-76	-59	-106	-118	-108	-102	-71	-46	4	-52	-17	-38	-28	-34	-64	-37	-34	-33	-57	-35	-24	-26	-37	-28	-24	-41	-31	-28	-34	-40	-38	-28	-29	-35	-45	-48	-46	-42	-45	-46	
-1108	-1364	-494	-167	-87	-60	-51	-30	-28	-40	-47	-51	-48	-34	-29	-29	-36	-37	-61	-65	-73	-87	-110	-111	-102	-144	-93	-105	-43	-91	-29	-40	-29	-24	-38	-5	-41	-47	-44	-41	-45	-58	-29	-43	-82	-37	-54	-23	-27	-14	-32	-8	20	-21	-35	-20	-36	-14	-44	-23	-48	-65	-43	-87	-96	-90	-86	-55	-31	8	-40	-10	-28	-19	-25	-52	-25	-27	-27	-48	-25	-14	-15	-26	-18	-12	-32	-28	-18	-26	-28	-28	-21	-20	-25	-34	-36	-35	-36	-38	-33	
-1148	-1355	-487	-162	-80	-57	-44	-29	-23	-34	-40	-47	-42	-30	-23	-25	-32	-31	-55	-67	-69	-92	-115	-112	-105	-135	-97	-103	-42	-87	-26	-36	-16	-13	-30	0	-40	-48	-43	-39	-40	-51	-28	-28	-74	-33	-51	-20	-27	-21	-28	1	13	-16	-29	-17	-30	-17	-43	-22	-43	-59	-39	-84	-99	-91	-82	-50	-23	8	-42	-9	-23	-21	-21	-54	-23	-27	-25	-44	-24	-13	-15	-28	-16	-14	-31	-25	-16	-25	-28	-26	-21	-19	-24	-30	-35	-33	-34	-35	-34	
-1107	-1348	-480	-160	-75	-52	-40	-26	-21	-34	-38	-43	-43	-32	-22	-23	-30	-32	-59	-66	-72	-87	-116	-108	-110	-140	-94	-111	-41	-84	-23	-39	-29	-19	-32	3	-46	-49	-38	-38	-46	-43	-35	-29	-66	-39	-40	-23	-18	-20	-33	1	16	-7	-27	-21	-35	-17	-41	-21	-45	-53	-39	-80	-100	-93	-86	-50	-25	11	-41	-3	-21	-20	-19	-51	-19	-23	-26	-39	-24	-11	-13	-26	-17	-15	-26	-22	-14	-24	-25	-25	-21	-15	-23	-29	-32	-32	-32	-33	-33	
-1108	-1328	-468	-152	-72	-44	-36	-22	-15	-30	-33	-39	-36	-30	-16	-19	-28	-28	-54	-59	-59	-92	-114	-108	-116	-137	-97	-107	-35	-81	-18	-35	-23	-10	-30	11	-32	-47	-26	-36	-34	-39	-27	-21	-65	-32	-30	-25	-9	-21	-31	6	22	-6	-31	-17	-27	-12	-33	-17	-39	-48	-40	-78	-91	-90	-75	-47	-18	20	-34	2	-18	-18	-12	-48	-16	-21	-21	-33	-22	-7	-11	-26	-14	-12	-22	-18	-12	-18	-19	-22	-18	-14	-19	-26	-30	-28	-28	-32	-27	
-1117	-1302	-461	-145	-60	-36	-29	-18	-11	-24	-23	-32	-28	-28	-12	-16	-22	-19	-53	-57	-49	-81	-107	-95	-101	-124	-87	-93	-26	-69	-25	-35	-14	-11	-25	12	-16	-39	-18	-33	-34	-34	-26	-10	-53	-26	-23	-28	5	-15	-28	10	23	-2	-31	-9	-22	-6	-30	-16	-36	-47	-35	-66	-87	-81	-66	-39	-14	22	-28	4	-15	-16	-11	-48	-9	-12	-19	-29	-19	-5	-13	-23	-13	-12	-19	-14	-7	-16	-15	-19	-18	-9	-17	-20	-26	-25	-22	-27	-24	
-1120	-1277	-454	-142	-57	-37	-27	-12	-9	-23	-24	-30	-26	-25	-14	-14	-21	-19	-53	-57	-51	-79	-103	-100	-100	-125	-88	-98	-27	-66	-22	-35	-22	-5	-21	14	-23	-35	-13	-26	-30	-33	-23	-12	-53	-22	-26	-24	3	-18	-25	12	16	0	-31	-4	-23	-6	-20	-20	-33	-42	-38	-60	-89	-74	-63	-39	-6	32	-31	11	-8	-17	-6	-39	-8	-9	-16	-21	-20	-3	-9	-18	-14	-11	-15	-10	-6	-14	-12	-15	-13	-7	-17	-20	-25	-22	-22	-26	-23	
-1129	-1257	-445	-134	-49	-32	-20	-8	-3	-15	-17	-27	-21	-19	-4	-7	-12	-10	-42	-51	-49	-77	-107	-91	-100	-117	-87	-84	-20	-55	-7	-29	-21	0	-10	28	-24	-30	0	-17	-19	-24	-19	-6	-44	-13	-26	-17	14	-13	-23	25	23	6	-27	1	-11	-1	-7	-13	-28	-35	-32	-51	-93	-70	-70	-32	8	40	-23	20	-5	-6	-8	-33	0	-5	-8	-17	-16	1	-3	-7	-6	-5	-10	-2	-2	-9	-7	-10	-6	-3	-11	-13	-16	-15	-14	-21	-14	
-1073	-1245	-436	-128	-44	-28	-12	-2	-1	-13	-10	-22	-14	-11	0	0	-7	-4	-31	-41	-39	-64	-97	-76	-86	-102	-73	-74	-13	-47	-5	-24	-13	14	-10	22	-21	-22	3	-10	-11	-18	-14	3	-42	-5	-24	-10	18	-1	-23	33	34	15	-24	5	0	6	0	-8	-26	-29	-22	-41	-84	-61	-62	-22	12	47	-14	22	-1	-1	-2	-31	4	-4	-3	-14	-11	6	-3	-3	-1	-3	-7	1	0	-8	-4	-9	-4	0	-10	-10	-11	-12	-10	-20	-10	
-1071	-1228	-431	-127	-39	-26	-12	-5	-1	-12	-6	-18	-13	-7	-1	0	-4	-4	-30	-36	-42	-57	-94	-68	-70	-84	-67	-67	-11	-43	-8	-15	-9	11	-16	18	-20	-26	4	-12	-8	-12	-18	9	-34	1	-27	-9	19	-1	-16	34	35	13	-18	3	1	4	0	-3	-23	-27	-18	-33	-80	-55	-53	-27	11	51	-14	22	0	-2	-4	-30	1	-9	2	-12	-7	6	-1	0	1	-3	-9	2	-1	-5	-4	-7	-6	0	-11	-10	-8	-11	-7	-19	-9	
-1040	-1215	-424	-123	-36	-23	-8	-3	1	-11	-3	-15	-11	-2	3	-2	-2	-5	-30	-38	-40	-57	-88	-68	-74	-87	-65	-71	-18	-44	-7	-25	-14	10	-18	20	-20	-29	6	0	-7	-13	-18	11	-30	2	-18	-6	22	5	-8	28	39	6	-12	1	4	8	1	-2	-21	-23	-16	-35	-75	-59	-55	-24	15	52	-17	18	0	-2	-5	-32	2	-7	6	-11	-7	10	4	2	6	-2	-4	5	1	-2	-2	-8	-2	3	-7	-11	-4	-9	-5	-16	-8	
-1066	-1221	-435	-135	-49	-36	-22	-15	-11	-25	-16	-29	-21	-15	-10	-17	-16	-18	-40	-56	-49	-67	-93	-79	-83	-98	-74	-87	-36	-56	-15	-36	-16	7	-33	10	-30	-43	-9	-14	-23	-21	-23	-2	-46	-5	-29	-13	9	-4	-21	17	31	1	-20	-11	-9	-3	-7	-5	-29	-26	-19	-40	-81	-64	-62	-35	-2	40	-31	8	-12	-12	-9	-42	-5	-18	-6	-18	-16	3	-6	-5	0	-10	-13	0	-5	-11	-12	-16	-9	-8	-18	-21	-10	-17	-15	-24	-15	
-1012	-1216	-435	-140	-52	-40	-23	-21	-16	-27	-18	-30	-20	-18	-11	-21	-19	-17	-39	-58	-47	-68	-88	-74	-75	-90	-66	-80	-35	-51	-17	-44	-22	7	-24	8	-37	-54	-13	-11	-27	-25	-23	8	-47	-6	-26	-14	9	-18	-26	17	27	5	-18	-5	-9	-9	-7	-4	-27	-19	-23	-36	-78	-56	-59	-21	4	47	-28	6	-8	-10	-9	-44	0	-15	-3	-13	-15	6	-5	-5	1	-9	-13	0	-5	-11	-7	-15	-10	-9	-17	-19	-9	-15	-15	-20	-12	
-1029	-1182	-437	-144	-55	-42	-30	-26	-20	-29	-19	-31	-22	-25	-19	-25	-22	-22	-40	-57	-44	-67	-80	-68	-69	-79	-50	-69	-34	-51	-26	-49	-18	2	-33	4	-40	-59	-11	-14	-30	-33	-25	8	-56	-5	-29	-17	2	-27	-29	12	27	3	-16	-7	-13	-14	-9	-9	-25	-16	-19	-31	-62	-51	-54	-19	-2	43	-30	2	-8	-13	-4	-41	-4	-16	-9	-13	-13	7	-6	-5	-3	-11	-13	4	-6	-11	-4	-14	-8	-12	-18	-21	-11	-13	-18	-21	-10	
-1021	-1175	-426	-137	-49	-34	-25	-18	-18	-24	-15	-21	-17	-20	-12	-22	-19	-15	-39	-53	-38	-57	-67	-52	-57	-60	-34	-59	-35	-45	-29	-37	-19	3	-29	10	-35	-59	-4	-4	-19	-24	-26	17	-52	2	-23	-19	8	-13	-25	13	32	8	-5	-1	-7	-7	-5	-8	-17	-8	-10	-21	-52	-33	-47	-18	4	45	-24	2	-1	-7	-2	-33	-4	-9	-5	-9	-9	15	-3	-2	0	-7	-8	8	-2	-7	-2	-8	-3	-8	-14	-17	-9	-6	-14	-17	-5	
-991	-1150	-405	-125	-39	-27	-11	-5	-7	-17	-8	-14	-11	-9	1	-15	-13	-9	-31	-49	-36	-58	-71	-53	-52	-63	-36	-53	-36	-31	-28	-34	-14	12	-21	10	-21	-53	0	0	-13	-17	-29	28	-43	9	-9	-8	16	0	-21	21	43	17	-2	4	-4	0	1	0	-16	-1	-14	-26	-53	-34	-50	-16	5	47	-20	12	1	0	3	-26	0	-2	1	0	-2	22	2	6	6	0	-2	13	4	2	3	-2	2	-2	-13	-15	-2	2	-11	-10	0	
-967	-1134	-408	-128	-41	-29	-12	-9	-11	-20	-8	-13	-11	-12	0	-19	-16	-5	-30	-46	-35	-51	-64	-54	-49	-58	-28	-51	-40	-32	-24	-37	-12	9	-20	7	-23	-53	0	-5	-18	-8	-26	25	-42	-1	-11	-8	19	-4	-16	9	33	19	-11	2	-8	0	-4	-6	-14	-5	-14	-19	-44	-25	-47	-9	4	51	-16	10	-1	1	2	-23	0	-3	-3	-2	-5	19	2	6	8	0	0	14	4	6	6	0	0	-3	-14	-15	-2	3	-13	-7	-1	
-961	-1117	-407	-128	-43	-30	-15	-11	-14	-22	-8	-14	-8	-14	0	-23	-17	-7	-28	-50	-41	-51	-64	-56	-48	-64	-35	-48	-36	-28	-18	-41	-13	12	-19	8	-29	-51	0	-9	-18	-6	-33	22	-39	-1	-13	-9	8	-18	-16	9	30	23	-12	-3	-11	-2	-6	-10	-16	-5	-19	-26	-47	-25	-52	-8	-1	51	-20	8	0	3	0	-25	0	-7	-5	-3	-11	20	0	-1	2	-6	-2	17	0	0	2	-3	-3	-5	-17	-18	-5	1	-12	-7	-7	
-956	-1098	-407	-132	-54	-35	-23	-13	-21	-30	-16	-21	-19	-19	-4	-27	-23	-15	-31	-54	-46	-56	-69	-64	-57	-78	-46	-56	-47	-35	-29	-44	-23	5	-16	2	-34	-49	-6	-21	-23	-12	-37	9	-40	-8	-19	-16	-7	-13	-19	-2	28	15	-19	-10	-15	-6	-12	-15	-21	-10	-24	-26	-51	-34	-50	-8	-16	49	-26	6	-8	0	-4	-27	-1	-8	-10	-6	-14	17	-2	0	1	-6	-6	14	-1	-2	0	-10	-5	-8	-20	-22	-10	-2	-17	-12	-8	
-986	-1096	-416	-139	-59	-41	-31	-18	-29	-35	-21	-29	-25	-22	-11	-35	-28	-18	-34	-57	-43	-58	-68	-67	-50	-74	-47	-56	-52	-42	-42	-51	-26	9	-25	-9	-39	-57	-8	-24	-33	-26	-39	4	-39	-5	-31	-20	-18	-25	-22	-7	21	13	-30	-20	-19	-11	-13	-20	-24	-16	-24	-31	-54	-33	-49	-11	-13	46	-30	-3	-14	-6	-5	-33	-6	-12	-14	-15	-19	12	-10	-3	-4	-8	-10	8	-5	-7	-6	-12	-11	-13	-26	-27	-14	-6	-23	-18	-12	
-955	-1115	-427	-152	-69	-54	-46	-27	-42	-46	-31	-41	-36	-30	-20	-46	-37	-28	-42	-67	-57	-63	-73	-73	-52	-87	-48	-69	-66	-44	-56	-57	-36	-4	-40	-19	-56	-65	-29	-31	-52	-37	-49	-6	-52	-18	-47	-25	-29	-34	-33	-9	14	8	-38	-27	-27	-22	-29	-25	-33	-29	-30	-43	-64	-50	-59	-20	-25	35	-39	-11	-22	-17	-12	-43	-17	-17	-25	-21	-27	6	-15	-9	-16	-17	-19	1	-13	-17	-16	-21	-20	-20	-37	-36	-22	-16	-31	-25	-25	
-922	-1110	-424	-154	-74	-53	-43	-26	-41	-48	-36	-43	-35	-28	-20	-47	-37	-31	-44	-68	-60	-62	-77	-78	-63	-93	-50	-74	-68	-48	-52	-59	-36	-2	-34	-23	-65	-68	-37	-31	-53	-33	-53	-9	-47	-27	-48	-23	-41	-35	-29	-14	18	3	-32	-29	-34	-22	-26	-26	-33	-23	-29	-51	-69	-57	-59	-27	-29	37	-41	-15	-24	-19	-14	-42	-21	-22	-28	-24	-29	7	-18	-11	-15	-14	-21	-2	-17	-20	-16	-21	-23	-22	-39	-39	-24	-17	-36	-26	-25	
-943	-1095	-418	-148	-71	-45	-38	-22	-35	-40	-30	-34	-28	-21	-13	-41	-33	-27	-34	-59	-54	-60	-73	-72	-61	-90	-50	-64	-63	-45	-45	-46	-31	-9	-34	-16	-51	-60	-33	-31	-50	-31	-50	0	-45	-21	-38	-12	-31	-27	-29	-14	24	6	-24	-27	-29	-13	-23	-13	-32	-24	-27	-46	-63	-63	-49	-18	-26	35	-30	-13	-17	-14	-14	-40	-18	-14	-23	-21	-26	14	-10	-6	-11	-9	-14	2	-12	-14	-12	-17	-18	-17	-34	-33	-20	-13	-27	-21	-19	
-969	-1103	-429	-155	-78	-53	-49	-31	-47	-47	-36	-43	-37	-31	-24	-48	-42	-35	-43	-65	-62	-66	-70	-73	-61	-92	-51	-71	-69	-49	-50	-54	-38	-11	-47	-23	-59	-67	-47	-44	-55	-40	-60	-2	-56	-17	-50	-20	-36	-29	-32	-28	21	-4	-33	-31	-38	-20	-30	-15	-35	-33	-25	-46	-55	-63	-40	-19	-39	21	-35	-21	-25	-18	-18	-49	-23	-16	-26	-23	-28	8	-15	-13	-14	-14	-20	-5	-18	-18	-14	-21	-25	-22	-36	-38	-25	-18	-34	-27	-25	
-1021	-1100	-433	-165	-90	-64	-62	-42	-56	-55	-47	-52	-49	-44	-40	-60	-54	-48	-56	-77	-73	-82	-78	-85	-69	-104	-63	-79	-86	-56	-61	-63	-53	-26	-54	-28	-61	-76	-59	-59	-67	-54	-65	-15	-73	-36	-52	-30	-44	-44	-43	-37	17	-16	-44	-40	-49	-27	-44	-24	-43	-37	-35	-56	-59	-76	-45	-32	-49	6	-45	-33	-35	-29	-26	-54	-29	-26	-33	-28	-37	0	-21	-22	-23	-24	-30	-14	-25	-25	-21	-26	-32	-31	-44	-47	-36	-22	-41	-35	-33	
-1038	-1109	-439	-173	-100	-73	-69	-51	-65	-65	-55	-63	-59	-52	-50	-67	-64	-59	-65	-89	-75	-93	-85	-95	-84	-121	-80	-90	-93	-60	-71	-76	-57	-32	-58	-31	-63	-79	-68	-72	-75	-60	-75	-25	-82	-47	-57	-47	-54	-52	-49	-46	3	-21	-56	-48	-59	-38	-54	-33	-52	-45	-45	-70	-63	-91	-57	-45	-60	-3	-51	-37	-45	-39	-29	-62	-34	-27	-43	-38	-47	-10	-28	-29	-31	-31	-31	-22	-31	-34	-30	-35	-40	-39	-51	-57	-45	-31	-50	-41	-41	
-1016	-1117	-451	-184	-106	-74	-79	-64	-75	-71	-58	-64	-65	-58	-61	-74	-72	-61	-65	-92	-75	-93	-92	-96	-75	-112	-76	-84	-88	-66	-72	-77	-68	-36	-68	-38	-68	-79	-81	-77	-81	-68	-75	-29	-86	-48	-59	-53	-68	-54	-60	-47	-11	-21	-61	-56	-69	-43	-57	-35	-55	-49	-44	-68	-62	-83	-62	-51	-67	-13	-50	-44	-48	-45	-34	-63	-41	-35	-52	-46	-53	-19	-34	-39	-39	-34	-40	-30	-37	-40	-35	-38	-47	-44	-57	-59	-50	-33	-54	-46	-44	
-986	-1111	-436	-173	-92	-63	-67	-53	-64	-61	-48	-55	-56	-52	-53	-63	-62	-50	-55	-78	-59	-83	-90	-89	-63	-98	-69	-65	-69	-55	-62	-73	-71	-37	-54	-30	-64	-69	-71	-70	-71	-58	-70	-21	-77	-48	-55	-46	-67	-47	-56	-37	2	-18	-56	-49	-61	-36	-49	-33	-55	-45	-44	-61	-54	-73	-55	-40	-56	-1	-33	-40	-42	-46	-30	-56	-41	-28	-45	-41	-47	-16	-29	-33	-35	-32	-36	-27	-35	-36	-28	-34	-44	-37	-51	-51	-48	-26	-48	-43	-40	
-962	-1102	-432	-171	-89	-61	-66	-50	-62	-60	-48	-54	-55	-54	-54	-61	-59	-51	-55	-75	-60	-81	-88	-89	-59	-100	-67	-61	-67	-49	-58	-69	-74	-38	-54	-27	-57	-66	-67	-69	-61	-57	-67	-28	-77	-47	-54	-31	-67	-35	-54	-39	5	-28	-56	-55	-59	-30	-47	-35	-49	-47	-43	-62	-52	-79	-59	-45	-58	-5	-36	-41	-47	-45	-28	-50	-45	-25	-45	-43	-48	-14	-27	-34	-35	-31	-37	-27	-34	-34	-30	-35	-44	-35	-52	-49	-49	-30	-45	-46	-39	
-956	-1079	-431	-169	-86	-60	-64	-51	-62	-60	-49	-52	-52	-45	-48	-58	-57	-46	-53	-73	-60	-78	-90	-90	-61	-106	-67	-64	-69	-43	-50	-63	-71	-38	-51	-23	-56	-63	-63	-68	-60	-52	-68	-27	-68	-43	-48	-32	-68	-30	-51	-31	11	-26	-57	-52	-58	-25	-41	-27	-45	-44	-39	-63	-54	-77	-62	-49	-52	-1	-35	-43	-45	-44	-31	-50	-39	-27	-46	-43	-47	-15	-27	-34	-34	-29	-37	-29	-32	-34	-32	-33	-45	-32	-50	-48	-48	-27	-42	-45	-40	
-946	-1071	-430	-161	-84	-53	-64	-49	-56	-57	-47	-51	-48	-42	-48	-52	-53	-43	-49	-68	-54	-76	-92	-89	-58	-105	-63	-61	-64	-41	-46	-53	-63	-34	-41	-11	-49	-55	-67	-61	-62	-45	-59	-20	-68	-44	-40	-27	-61	-30	-50	-25	19	-18	-63	-52	-54	-22	-39	-19	-43	-42	-38	-61	-49	-84	-60	-47	-55	-2	-31	-34	-40	-44	-23	-47	-39	-27	-45	-40	-43	-14	-25	-32	-33	-28	-37	-29	-32	-32	-31	-31	-44	-29	-50	-44	-43	-26	-37	-42	-37	
-913	-1073	-434	-167	-90	-56	-71	-55	-62	-64	-53	-60	-53	-49	-54	-56	-58	-49	-56	-70	-56	-74	-95	-89	-57	-107	-59	-66	-64	-49	-55	-64	-72	-33	-54	-16	-51	-56	-71	-68	-69	-51	-67	-29	-69	-41	-45	-27	-63	-36	-46	-35	7	-23	-63	-53	-63	-24	-40	-22	-49	-44	-37	-61	-49	-84	-59	-45	-62	-5	-34	-37	-49	-51	-30	-54	-44	-35	-48	-44	-45	-22	-30	-36	-40	-34	-39	-35	-37	-40	-33	-37	-50	-34	-53	-49	-48	-34	-40	-50	-43	
-883	-1085	-430	-166	-86	-52	-71	-53	-59	-62	-52	-61	-51	-46	-53	-52	-58	-48	-52	-66	-55	-67	-95	-82	-57	-99	-52	-67	-64	-50	-51	-56	-77	-34	-51	-11	-48	-57	-72	-67	-67	-52	-64	-26	-69	-37	-40	-29	-66	-35	-55	-31	6	-25	-50	-50	-62	-26	-37	-20	-47	-38	-36	-58	-49	-84	-54	-40	-59	-8	-38	-39	-44	-49	-32	-54	-43	-38	-46	-38	-37	-24	-27	-33	-41	-29	-38	-35	-37	-40	-35	-35	-49	-34	-50	-47	-49	-33	-37	-50	-36	
-886	-1102	-421	-162	-83	-49	-68	-50	-56	-60	-49	-59	-52	-45	-49	-45	-53	-45	-55	-64	-47	-70	-101	-88	-62	-106	-60	-66	-59	-52	-54	-58	-69	-34	-52	-11	-45	-51	-68	-66	-67	-53	-62	-29	-65	-33	-36	-28	-58	-28	-57	-29	6	-32	-51	-45	-58	-26	-41	-24	-42	-40	-40	-53	-53	-91	-55	-40	-59	-10	-31	-37	-42	-51	-33	-59	-41	-34	-44	-37	-36	-25	-26	-28	-39	-27	-35	-35	-34	-36	-31	-32	-45	-34	-50	-47	-48	-34	-37	-49	-33	
-832	-1074	-408	-152	-74	-47	-56	-44	-47	-52	-46	-54	-45	-38	-45	-38	-46	-38	-52	-60	-45	-67	-98	-88	-65	-110	-61	-65	-50	-49	-38	-53	-57	-32	-54	-4	-40	-51	-58	-53	-60	-54	-61	-22	-68	-31	-36	-23	-46	-25	-51	-22	14	-28	-42	-41	-56	-21	-31	-17	-40	-44	-44	-59	-56	-93	-51	-34	-49	-7	-19	-31	-37	-46	-29	-54	-34	-29	-37	-34	-32	-19	-20	-24	-35	-24	-31	-31	-32	-33	-25	-26	-40	-27	-45	-41	-41	-27	-33	-41	-30	
-778	-1089	-409	-155	-81	-54	-63	-51	-51	-58	-50	-58	-50	-45	-49	-41	-52	-44	-54	-70	-55	-77	-108	-91	-78	-108	-64	-72	-54	-46	-36	-60	-65	-39	-57	-1	-42	-53	-59	-57	-61	-51	-61	-21	-78	-39	-36	-20	-50	-20	-51	-29	15	-30	-44	-36	-58	-23	-38	-20	-46	-46	-47	-58	-54	-103	-62	-42	-52	-12	-26	-38	-43	-50	-34	-54	-41	-35	-39	-36	-39	-25	-18	-27	-40	-27	-37	-36	-35	-36	-29	-28	-44	-31	-46	-45	-44	-30	-36	-43	-31	
-729	-1063	-397	-145	-74	-47	-55	-45	-44	-50	-44	-48	-42	-36	-42	-33	-49	-38	-51	-63	-48	-72	-109	-85	-77	-115	-68	-65	-47	-42	-26	-55	-56	-29	-51	7	-30	-49	-51	-54	-53	-44	-60	-10	-69	-27	-23	-14	-44	-4	-48	-28	25	-24	-32	-32	-54	-13	-30	-16	-44	-39	-40	-56	-50	-99	-58	-28	-43	-9	-14	-31	-34	-39	-24	-48	-32	-28	-29	-30	-34	-19	-11	-19	-31	-20	-27	-31	-29	-30	-21	-22	-38	-25	-37	-38	-40	-24	-28	-37	-22	
-740	-1038	-393	-138	-69	-47	-51	-42	-39	-44	-39	-45	-42	-31	-36	-28	-47	-33	-47	-55	-41	-77	-110	-84	-80	-116	-73	-67	-50	-42	-19	-46	-49	-22	-50	16	-19	-42	-44	-52	-45	-44	-54	-11	-67	-26	-4	-13	-41	0	-51	-21	26	-18	-32	-28	-47	-7	-28	-15	-42	-44	-41	-62	-46	-103	-65	-26	-43	-10	-17	-25	-27	-33	-21	-47	-25	-20	-25	-24	-31	-16	-6	-16	-30	-16	-21	-25	-26	-28	-19	-18	-29	-21	-34	-34	-34	-23	-21	-32	-18	
-698	-1018	-388	-140	-80	-58	-57	-46	-48	-56	-49	-56	-50	-42	-42	-36	-55	-43	-58	-65	-51	-83	-123	-91	-85	-126	-83	-79	-57	-51	-34	-57	-52	-27	-60	6	-31	-48	-53	-61	-48	-51	-64	-16	-69	-41	-24	-36	-55	-13	-55	-23	27	-30	-48	-34	-55	-19	-38	-26	-45	-52	-50	-72	-53	-103	-72	-37	-46	-17	-25	-37	-40	-38	-31	-55	-33	-27	-37	-26	-40	-21	-18	-22	-34	-21	-28	-32	-33	-32	-24	-26	-37	-31	-39	-44	-42	-28	-33	-40	-25	
-673	-993	-379	-145	-81	-57	-56	-50	-50	-60	-51	-58	-47	-41	-45	-39	-56	-45	-59	-59	-42	-73	-121	-81	-74	-116	-69	-71	-50	-51	-39	-53	-47	-34	-60	6	-31	-48	-56	-60	-42	-47	-59	-17	-69	-48	-16	-28	-62	-20	-49	-20	21	-31	-46	-35	-54	-18	-39	-29	-45	-47	-43	-67	-47	-91	-70	-35	-44	-11	-29	-37	-36	-38	-34	-56	-33	-27	-39	-29	-41	-20	-20	-18	-35	-20	-27	-30	-30	-32	-25	-29	-38	-29	-41	-44	-44	-28	-33	-37	-26	
-616	-955	-364	-139	-75	-52	-54	-45	-42	-55	-45	-53	-42	-35	-38	-33	-50	-37	-50	-52	-36	-59	-116	-75	-66	-104	-62	-67	-42	-51	-30	-54	-38	-28	-57	10	-35	-49	-46	-58	-35	-42	-62	-10	-53	-33	-13	-19	-59	-16	-43	-15	18	-25	-40	-25	-44	-15	-27	-25	-38	-44	-43	-61	-41	-90	-65	-29	-41	-4	-24	-27	-32	-28	-24	-49	-30	-23	-35	-26	-34	-15	-16	-15	-29	-13	-23	-26	-23	-28	-22	-24	-33	-22	-38	-38	-38	-25	-29	-32	-19	
-596	-907	-338	-123	-64	-42	-42	-30	-29	-41	-34	-42	-30	-23	-22	-22	-39	-26	-42	-38	-31	-52	-108	-67	-57	-96	-42	-55	-33	-39	-17	-44	-27	-19	-42	19	-36	-42	-35	-41	-28	-36	-48	0	-42	-21	4	-1	-50	-5	-33	-8	26	-14	-28	-14	-31	-1	-16	-14	-26	-38	-34	-51	-32	-77	-48	-16	-30	5	-12	-16	-18	-14	-13	-41	-23	-14	-24	-13	-22	-4	-7	-3	-17	-2	-17	-14	-13	-17	-11	-16	-23	-11	-28	-27	-28	-16	-19	-24	-9	
-644	-867	-320	-108	-55	-35	-32	-18	-20	-32	-26	-34	-23	-14	-12	-13	-29	-20	-38	-33	-17	-48	-102	-62	-58	-91	-34	-51	-30	-35	-12	-41	-19	-19	-30	26	-36	-33	-22	-40	-22	-29	-42	13	-38	-20	2	5	-35	-4	-23	-1	36	-5	-25	-6	-15	5	-11	-6	-18	-32	-32	-48	-34	-76	-44	-6	-21	15	-7	-6	-5	-2	0	-39	-12	-4	-17	-3	-16	3	-2	8	-8	2	-8	-5	-5	-11	-4	-7	-15	-3	-21	-22	-22	-11	-14	-18	-2	
-644	-835	-312	-107	-55	-37	-33	-19	-23	-34	-25	-31	-24	-12	-11	-11	-29	-20	-39	-38	-24	-44	-95	-61	-55	-82	-30	-53	-39	-33	-16	-34	-11	-15	-40	29	-33	-31	-22	-36	-21	-31	-46	16	-34	-13	1	5	-28	4	-25	-2	39	-6	-28	-2	-12	9	-8	-7	-13	-31	-26	-48	-30	-70	-41	-13	-21	12	-10	-9	-3	3	0	-36	-5	-6	-12	0	-14	4	1	8	-8	2	-5	-5	-1	-7	-2	-4	-11	-3	-21	-23	-19	-11	-12	-13	-1	
