884	1361	262	-105	-132	-8	56	68	60	40	16	-1	7	28	10	4	3	-6	0	-14	-45	-53	-78	-96	-101	-101	-74	-29	-6	13	52	17	-2	43	14	50	26	24	36	50	24	3	-8	8	30	3	-15	54	73	-6	38	14	20	27	16	11	18	-14	0	15	-11	-9	-36	-62	-22	-33	-3	12	24	38	44	40	30	21	19	30	17	2	14	-1	6	26	10	38	0	19	18	19	23	4	28	11	17	15	10	10	13	21	13	8	16	
916	1372	265	-106	-137	-16	56	68	64	40	11	-3	5	29	13	5	3	-6	-3	-16	-51	-61	-87	-110	-118	-119	-95	-49	-17	6	56	22	1	40	12	52	25	21	36	46	27	-1	-11	13	26	7	-13	54	71	-6	33	12	27	32	19	12	21	-11	5	17	-10	-17	-38	-71	-40	-57	-21	7	13	42	49	42	34	22	23	31	22	4	21	4	3	29	15	41	0	21	22	18	27	4	30	12	18	18	11	11	16	20	17	9	16	
884	1384	265	-106	-142	-20	54	65	66	37	7	-8	4	30	14	9	1	-13	-4	-25	-60	-68	-97	-123	-133	-131	-110	-54	-27	1	55	13	-6	37	16	47	27	26	33	46	29	2	-10	12	27	-3	-19	36	74	-5	28	18	27	33	21	18	17	-15	2	11	-8	-26	-41	-79	-44	-68	-30	1	12	42	53	43	38	15	21	28	21	2	18	8	4	31	13	41	-1	21	16	17	27	6	31	11	17	15	12	9	13	21	16	9	14	
877	1376	260	-117	-151	-29	44	59	54	27	0	-20	-8	18	4	0	-11	-20	-15	-37	-60	-74	-105	-122	-138	-135	-109	-61	-42	-12	44	-1	-17	27	2	45	16	14	23	30	21	-1	-24	-2	19	-18	-36	36	60	-4	18	14	15	22	18	17	14	-17	-2	7	-8	-29	-44	-77	-58	-69	-34	-5	5	34	45	35	27	10	13	23	14	-1	14	5	-2	24	9	36	-5	14	7	8	19	5	23	5	11	9	7	0	4	18	10	1	7	
875	1386	262	-123	-153	-28	46	52	52	27	0	-20	-10	19	5	-5	-11	-22	-15	-38	-62	-66	-101	-119	-132	-130	-107	-54	-43	-22	45	-2	-9	24	5	44	13	11	31	33	17	-3	-24	-5	5	-9	-37	42	48	-5	14	2	17	21	14	10	13	-20	0	8	-8	-33	-39	-76	-60	-56	-27	1	-3	30	38	33	19	6	9	21	13	0	11	2	-3	23	6	31	-4	15	6	7	19	3	16	1	9	6	6	-2	4	16	7	2	9	
906	1399	261	-120	-150	-24	51	54	54	31	2	-18	-5	21	7	-1	-8	-20	-8	-39	-65	-63	-94	-118	-132	-129	-110	-54	-37	-12	47	7	-7	18	10	40	12	12	29	37	12	2	-8	2	1	-11	-41	34	45	-12	13	8	21	21	13	13	19	-19	0	6	-3	-35	-32	-78	-65	-47	-23	-3	-4	28	39	34	15	7	8	19	16	0	10	1	1	25	7	30	-2	13	6	8	22	9	15	2	8	9	4	0	6	17	9	4	11	
915	1419	264	-120	-148	-17	60	56	56	35	10	-13	-3	22	9	3	-5	-13	0	-30	-50	-51	-84	-107	-125	-117	-102	-45	-26	-14	58	12	1	28	18	36	20	15	30	39	25	6	-2	8	5	-14	-33	36	43	-7	13	13	29	22	15	16	21	-17	-3	12	5	-30	-23	-71	-59	-43	-13	0	1	34	43	39	16	10	7	18	21	2	11	5	5	25	10	30	0	13	8	10	20	9	19	6	11	12	6	4	9	19	13	7	14	
953	1448	281	-113	-146	-17	65	62	61	38	12	-10	-2	25	17	10	-1	-12	1	-26	-50	-51	-87	-116	-125	-125	-109	-52	-16	-15	55	15	3	30	19	44	23	23	33	44	24	3	-6	8	7	-16	-41	36	48	0	19	15	30	24	31	14	23	-12	1	14	7	-34	-28	-69	-63	-44	-18	-4	8	29	48	45	19	10	11	21	25	4	11	9	10	25	16	32	2	21	10	12	21	13	23	8	16	15	7	6	12	20	14	12	14	
914	1469	280	-118	-157	-25	57	55	50	31	2	-18	-9	15	9	3	-9	-20	-8	-34	-48	-51	-84	-114	-119	-125	-107	-52	-22	-21	49	14	-9	20	10	27	12	12	24	40	18	-9	-11	1	9	-25	-61	42	39	-4	15	12	18	14	30	5	11	-17	-5	11	9	-36	-33	-64	-56	-54	-15	-10	-3	29	40	33	13	9	9	17	17	0	12	5	7	18	13	24	-4	18	4	6	14	9	16	5	12	12	4	2	4	17	7	8	9	
905	1471	272	-127	-166	-35	48	42	43	24	-6	-27	-16	4	-3	-2	-17	-28	-16	-42	-57	-59	-88	-123	-122	-132	-113	-57	-30	-24	34	7	-21	16	4	21	5	-3	18	36	15	-20	-17	-10	-7	-33	-68	34	34	-7	8	5	7	7	20	0	0	-24	-2	0	3	-41	-41	-67	-70	-53	-27	-21	-13	17	32	27	8	0	0	7	13	-10	3	-3	2	8	4	12	-11	9	-6	-3	4	0	6	-4	4	6	-3	-6	-5	8	0	0	0	
938	1511	288	-116	-159	-27	57	52	50	33	1	-17	-10	15	3	8	-14	-19	-7	-35	-54	-51	-84	-114	-114	-125	-107	-49	-21	-21	44	17	-19	27	14	32	15	9	20	45	17	-15	-17	-3	-6	-24	-63	36	43	-2	16	12	18	16	27	2	10	-17	6	6	10	-37	-39	-52	-72	-47	-27	-13	-8	25	40	31	11	8	11	10	21	0	5	8	7	15	11	17	-3	15	0	3	12	7	12	2	9	12	2	-2	1	14	4	9	3	
938	1540	298	-117	-161	-29	54	51	48	35	1	-16	-7	18	5	8	-11	-18	-3	-31	-51	-47	-84	-114	-106	-119	-99	-51	-16	-25	39	10	-16	39	12	30	12	18	18	45	19	-14	-24	3	-2	-25	-65	32	45	4	21	19	15	21	25	2	4	-12	9	3	10	-39	-33	-46	-66	-49	-22	-9	-5	23	41	29	9	10	12	12	16	0	2	6	7	12	8	15	-1	12	-2	2	11	7	11	0	6	10	0	-2	-1	10	1	9	2	
976	1561	313	-116	-162	-31	53	54	48	34	1	-17	-8	21	8	6	-11	-19	-3	-32	-56	-47	-88	-120	-108	-126	-106	-56	-15	-22	34	12	-14	30	17	38	15	27	15	47	16	-11	-26	6	5	-39	-63	39	43	4	31	26	19	16	22	5	2	-8	7	4	10	-41	-31	-47	-64	-51	-20	-6	-9	28	44	31	11	11	15	10	19	-1	6	10	8	14	12	18	2	14	0	4	9	10	15	2	9	15	0	0	1	11	3	12	3	
980	1606	327	-111	-157	-30	57	55	51	37	2	-12	-7	25	12	6	-10	-17	1	-25	-52	-47	-80	-112	-101	-118	-95	-50	-13	-14	37	10	-18	28	19	36	13	33	12	45	15	-10	-20	3	17	-36	-47	36	40	3	33	34	31	16	21	10	8	-3	14	4	14	-38	-24	-42	-61	-48	-15	-4	-4	27	46	35	16	14	18	12	26	7	12	18	12	21	15	20	6	13	1	8	9	12	17	6	14	14	3	5	3	14	4	14	5	
977	1632	337	-110	-150	-27	57	49	50	40	7	-5	-7	25	7	8	-9	-18	8	-19	-48	-37	-70	-92	-74	-92	-72	-41	-10	-8	35	14	-16	16	20	38	12	39	18	45	15	-13	-21	3	14	-44	-42	39	41	5	31	34	26	15	21	13	12	-1	16	-2	12	-35	-14	-29	-40	-38	-7	5	-3	25	43	34	14	10	14	9	22	9	13	19	7	22	14	20	7	11	2	5	11	14	17	3	11	14	3	4	5	15	3	13	8	
1003	1680	362	-98	-136	-11	68	59	58	52	18	6	2	32	16	19	0	-5	18	-9	-32	-23	-58	-79	-59	-75	-58	-25	3	2	46	16	-9	27	37	44	25	45	31	55	30	-4	-10	6	23	-28	-40	54	47	12	28	42	32	25	31	20	18	8	19	10	18	-29	-4	-14	-21	-23	10	9	6	27	48	38	20	21	22	18	30	18	18	29	9	32	23	26	14	19	11	12	17	25	27	8	16	20	13	12	12	25	12	22	13	
1054	1719	375	-96	-139	-15	66	56	57	50	18	6	0	27	17	19	0	-8	15	-8	-29	-23	-60	-77	-65	-76	-63	-31	3	-5	47	24	2	15	35	46	26	42	38	53	32	-6	-12	9	22	-23	-38	39	43	16	25	31	32	26	31	22	13	6	20	9	13	-30	-8	-16	-25	-30	5	9	6	28	47	37	14	18	20	13	25	14	22	28	5	28	21	26	13	15	7	9	17	22	26	6	15	17	9	11	10	22	12	18	13	
1062	1778	395	-87	-130	-3	75	61	62	58	27	16	11	29	17	26	9	-2	23	-7	-19	-3	-45	-56	-43	-52	-37	-7	17	-3	53	29	9	27	31	48	28	48	38	60	33	0	-4	8	26	-16	-37	43	47	24	37	32	30	28	30	24	9	11	16	17	18	-22	0	1	-11	-10	21	18	12	31	50	44	16	18	21	15	27	19	22	26	9	33	22	26	16	17	7	14	18	23	30	9	16	18	10	14	13	25	13	21	17	
1164	1822	411	-85	-123	3	75	62	58	60	35	24	15	33	16	26	15	4	31	3	-8	6	-33	-38	-24	-31	-17	3	28	1	52	39	11	36	41	54	30	51	43	66	35	3	6	13	29	-16	-26	60	47	35	44	23	34	26	29	21	15	19	22	24	24	-5	10	17	-1	6	35	33	14	34	54	48	16	22	27	16	26	23	26	23	10	35	25	28	21	18	13	17	22	27	34	15	19	23	12	20	17	28	20	24	22	
1188	1885	426	-80	-121	8	79	63	63	65	40	31	23	36	22	26	18	7	34	3	-4	9	-25	-31	-15	-24	-12	12	28	4	49	44	20	33	49	47	29	57	42	70	37	6	9	19	29	-5	-16	61	48	32	49	19	42	36	27	22	16	16	19	28	28	-3	18	16	11	9	37	37	18	38	59	53	21	25	30	16	28	25	32	28	15	38	27	28	25	20	18	21	26	30	38	19	20	27	13	24	20	31	23	30	22	
1239	1929	442	-78	-118	12	80	66	62	66	44	35	27	40	21	26	20	9	40	9	6	14	-20	-17	-4	-10	8	22	33	17	52	52	19	30	46	53	38	59	40	73	48	17	13	18	43	-6	-24	60	56	37	60	25	42	38	27	19	21	23	17	22	29	5	24	28	25	10	41	37	23	40	68	51	28	27	32	18	24	30	38	30	21	42	28	32	25	22	24	23	25	29	45	23	24	28	17	28	22	32	25	31	23	
1253	1961	454	-76	-117	18	77	69	63	67	50	36	29	43	22	25	24	14	42	19	16	19	-17	-10	8	-3	24	26	42	16	54	60	20	35	40	60	41	64	44	74	51	21	17	12	46	-9	-23	69	61	39	61	23	49	37	35	21	25	28	21	24	32	10	22	39	36	13	42	36	31	39	69	48	28	32	36	22	24	34	39	30	24	43	28	36	29	22	30	24	26	27	48	25	25	28	20	28	23	35	26	32	27	
1253	1989	463	-76	-123	9	70	63	58	61	43	30	26	40	16	20	19	8	37	9	5	1	-26	-20	-2	-23	7	15	33	15	53	51	12	21	31	58	36	61	38	72	36	21	13	1	50	-12	-31	65	60	36	60	20	37	28	34	17	23	23	21	20	28	6	11	32	25	0	26	38	24	35	62	40	24	29	36	23	18	29	35	25	17	42	23	35	26	21	26	21	25	25	45	22	20	24	18	25	19	31	21	26	23	
1264	2031	468	-79	-125	7	65	59	54	59	41	28	26	36	15	18	19	10	37	9	3	-4	-21	-19	-7	-19	8	16	29	19	57	48	11	18	28	49	28	54	38	68	32	22	14	0	47	-19	-24	69	54	34	62	21	37	26	25	18	25	25	16	17	29	14	15	31	22	-8	28	35	17	38	55	39	23	27	36	21	16	28	36	24	14	45	21	35	22	16	27	21	26	23	41	25	18	24	17	24	18	30	20	22	23	
1318	2059	483	-73	-121	11	66	58	56	62	47	31	30	39	20	21	23	13	44	16	3	-10	-29	-21	-13	-23	8	15	38	28	60	37	19	23	27	60	30	63	41	71	38	22	16	3	44	-6	-12	68	52	49	50	25	41	39	22	26	29	28	21	20	27	13	16	30	15	-4	27	37	16	35	58	44	29	25	36	26	18	26	36	25	16	45	18	36	26	17	30	25	29	26	43	26	18	24	17	26	21	32	22	22	24	
1407	2082	503	-65	-116	15	72	65	59	69	53	35	40	49	30	25	28	20	52	21	11	-1	-28	-18	-7	-16	9	20	49	33	77	38	27	31	39	60	38	75	45	74	45	23	25	8	57	1	-12	76	57	47	60	32	46	46	30	32	35	32	23	31	34	18	26	29	25	8	38	50	14	53	69	45	33	30	46	36	26	36	43	33	16	55	24	46	32	24	39	35	35	36	47	34	24	32	26	33	28	41	29	27	33	
1449	2104	507	-72	-124	7	64	55	51	58	43	27	33	43	21	17	24	15	44	10	7	-8	-34	-26	-12	-17	6	12	46	24	64	30	25	27	33	48	30	69	37	66	35	26	27	10	40	-8	-17	75	48	42	45	25	37	33	21	27	27	27	17	18	34	13	20	17	22	-1	35	37	11	45	61	42	24	24	36	31	19	23	39	22	9	48	15	38	25	18	33	30	30	30	41	28	19	26	20	29	25	33	22	22	30	
1486	2141	523	-67	-119	7	66	59	51	58	46	29	30	41	23	17	29	19	47	14	8	-7	-33	-25	-12	-12	4	22	49	29	70	33	27	20	30	50	33	66	38	62	35	22	36	7	39	0	-23	68	53	38	48	25	46	38	21	30	31	25	14	23	33	16	22	22	21	1	34	38	18	45	59	42	28	23	39	34	25	27	42	24	13	53	23	40	25	20	38	36	31	31	43	29	21	30	23	29	30	35	26	24	31	
1442	2202	534	-64	-115	15	71	59	55	62	53	37	36	40	24	20	32	24	56	21	22	0	-16	-12	3	11	28	44	64	34	75	38	31	31	33	55	42	63	48	70	41	31	48	15	39	9	-6	68	52	43	46	33	46	49	23	33	43	28	19	28	41	26	32	34	33	12	47	42	24	48	60	44	24	29	39	38	24	30	43	25	16	55	25	39	26	24	41	34	33	34	43	30	20	31	26	33	34	37	28	25	35	
1512	2236	549	-59	-109	23	74	63	56	68	60	42	45	43	28	27	38	30	64	22	25	-2	-24	-19	-1	14	29	44	69	33	81	42	34	37	40	60	45	62	53	81	53	33	49	20	39	8	-1	72	57	45	54	47	45	49	32	38	41	37	21	33	46	27	34	35	33	13	51	49	33	59	60	48	26	30	40	40	29	29	47	22	16	55	27	43	27	30	42	34	37	36	47	31	23	35	29	37	36	43	35	27	37	
1532	2286	569	-53	-109	28	79	69	57	73	66	44	51	45	36	30	43	37	64	23	25	2	-24	-18	-3	6	31	45	78	37	95	47	48	49	47	67	45	69	57	89	59	40	58	33	50	21	11	71	63	50	49	54	53	58	33	40	43	40	20	42	50	33	34	37	18	15	59	46	42	69	66	54	29	39	45	43	30	29	57	28	25	55	36	49	35	35	46	42	44	41	51	40	30	40	34	45	39	47	40	30	39	
1553	2307	577	-55	-110	24	74	60	53	70	63	42	50	42	37	27	43	36	61	24	24	2	-30	-10	-2	11	29	40	77	24	95	50	48	47	46	67	36	67	54	83	59	42	60	40	46	17	15	68	56	58	63	52	52	56	35	33	40	37	20	39	51	36	32	38	19	16	57	47	36	73	64	52	27	37	38	42	29	25	56	23	24	53	30	51	31	34	42	38	42	38	48	39	29	40	31	43	39	47	39	29	39	
1525	2347	597	-45	-106	30	78	67	58	75	64	44	54	51	41	33	46	37	67	28	22	-1	-28	-10	0	6	26	41	77	34	93	48	48	58	50	62	46	69	49	84	58	47	64	41	44	14	23	75	57	60	69	56	61	60	42	33	49	43	20	45	54	37	29	33	16	19	61	48	34	78	60	58	29	42	38	46	30	29	58	26	30	54	35	51	32	40	43	42	45	43	50	41	32	44	34	45	43	50	42	34	40	
1568	2370	605	-48	-112	21	71	61	52	69	57	37	45	49	38	24	38	30	60	29	18	-12	-32	-21	-7	-3	19	23	69	31	88	39	42	46	50	63	34	67	43	79	59	40	53	39	44	4	11	69	57	49	66	54	66	57	38	36	44	40	19	42	49	35	29	26	10	14	57	45	34	69	61	50	31	43	34	42	24	27	53	23	31	49	35	50	28	40	43	40	42	43	46	40	33	42	32	42	39	49	36	30	38	
1575	2395	607	-51	-120	11	62	55	46	60	47	29	38	41	32	19	29	22	53	19	11	-19	-39	-32	-12	-11	9	21	60	23	85	32	44	35	41	56	32	63	44	72	54	31	44	29	38	-2	8	68	52	36	62	56	58	54	37	32	39	35	14	37	42	26	19	16	2	9	53	29	29	64	50	42	22	39	28	39	21	21	46	20	30	46	29	44	22	38	37	32	36	38	35	34	25	36	27	38	33	41	31	26	32	
1611	2428	621	-44	-116	16	67	57	48	63	50	35	44	46	30	23	35	31	62	27	20	-14	-35	-27	-1	6	18	29	72	23	90	28	48	42	43	64	32	63	52	78	59	34	52	25	47	1	9	68	70	43	62	54	57	52	48	42	40	38	20	37	44	32	22	30	6	16	61	31	35	67	51	43	21	43	30	44	23	21	47	20	31	49	28	45	20	40	38	33	37	40	40	33	28	38	31	41	37	44	32	28	37	
1671	2483	646	-29	-105	24	76	68	59	73	59	46	55	56	41	36	45	42	71	35	27	-5	-21	-20	2	14	18	35	76	36	100	36	55	56	57	64	37	80	62	82	64	38	54	36	51	4	27	68	72	53	63	62	62	60	61	55	47	40	28	52	51	35	30	30	10	29	64	40	46	78	55	56	32	53	40	54	36	27	56	26	36	57	39	50	30	48	42	42	48	50	47	40	32	48	37	48	45	54	40	35	47	
1702	2541	672	-15	-98	28	83	74	66	79	64	57	61	61	49	46	52	48	75	37	27	0	-22	-20	4	21	20	46	78	45	97	40	59	64	66	77	42	86	68	87	71	48	63	44	56	12	36	68	71	68	69	70	65	67	64	60	47	46	30	56	53	42	33	23	10	36	69	41	51	85	59	60	36	57	48	53	43	28	61	35	40	58	48	53	31	53	42	46	52	56	51	43	39	53	42	52	49	59	44	41	51	
1729	2598	691	-7	-89	38	86	79	68	85	73	68	66	67	52	48	58	55	80	47	39	15	-1	3	28	55	46	68	91	54	104	47	76	74	77	86	51	87	79	90	86	48	64	59	68	17	44	75	79	73	70	73	76	65	65	63	47	52	35	58	60	48	50	42	35	64	95	51	61	94	68	63	42	61	52	56	46	33	68	43	49	63	56	58	36	57	48	53	53	63	55	45	43	56	47	56	54	66	52	48	57	
1815	2665	722	7	-77	47	97	88	75	96	85	81	75	80	60	56	68	65	86	60	53	35	11	24	49	72	66	80	108	63	112	63	92	83	88	95	68	100	86	100	106	63	78	75	77	27	51	90	88	79	69	77	87	74	74	77	58	55	45	70	70	54	58	53	46	85	100	59	72	100	79	66	53	68	58	65	53	41	71	53	52	70	59	65	45	64	52	57	58	68	64	53	50	63	55	63	61	72	61	55	65	
1850	2714	732	3	-87	35	88	80	69	86	74	68	62	74	50	46	57	54	72	46	41	27	6	17	39	64	52	65	89	42	99	63	83	67	82	82	59	88	79	86	92	52	63	69	75	17	41	73	88	62	74	64	75	65	68	69	52	48	36	66	62	45	53	42	42	74	95	48	74	95	74	64	46	65	52	55	51	41	68	44	46	66	56	61	40	60	45	51	52	63	61	48	48	56	49	57	57	68	57	54	61	
1854	2783	747	0	-94	32	82	74	61	78	68	66	54	65	43	40	50	50	70	41	41	23	13	25	45	68	63	68	76	45	92	60	80	59	73	81	50	79	75	87	86	57	67	60	72	16	39	73	84	66	66	65	68	59	65	66	47	48	27	61	59	49	53	52	47	65	93	47	80	83	65	61	40	66	46	48	41	33	62	38	45	63	51	53	36	53	42	47	50	58	61	44	47	51	46	52	51	63	53	50	58	
1899	2864	782	22	-83	47	95	88	73	92	83	74	67	75	56	48	65	61	82	56	52	37	24	42	62	82	76	83	90	61	103	67	96	69	80	91	62	90	85	94	98	65	77	64	89	31	44	90	106	74	81	75	79	72	80	80	61	61	34	78	64	57	63	62	59	76	107	63	90	98	85	73	54	78	58	57	53	46	73	49	57	73	65	67	44	63	52	57	58	67	71	53	59	63	53	62	62	78	66	60	68	
1955	2940	799	31	-75	56	99	85	75	98	91	80	74	77	57	56	66	69	86	63	65	54	44	64	85	102	95	92	96	69	104	76	102	73	85	91	73	91	86	100	104	76	80	65	89	32	66	101	106	82	81	83	75	82	87	87	63	66	43	82	71	65	71	74	76	99	118	75	97	105	94	76	61	88	59	63	59	54	78	53	57	78	62	72	49	68	55	61	65	74	77	58	65	67	58	67	66	86	70	66	76	
2074	3002	832	45	-64	63	107	92	83	104	98	86	80	83	64	63	73	80	92	70	71	61	48	77	96	105	101	99	102	82	113	84	105	82	80	87	71	105	93	101	109	79	84	69	90	35	59	112	109	88	93	74	77	82	92	90	60	69	51	87	72	69	70	75	80	106	117	82	100	102	97	79	74	87	68	62	65	62	83	53	57	84	63	74	53	71	57	64	69	75	80	62	70	69	58	71	67	90	71	67	78	
2131	3067	857	49	-68	57	107	92	82	99	93	81	73	80	58	57	70	75	81	70	67	65	52	83	107	102	102	100	98	78	100	84	102	77	85	90	76	100	86	93	103	79	82	59	84	37	51	105	109	90	87	58	75	80	84	83	59	60	50	83	66	69	68	79	79	105	116	82	93	99	99	73	77	85	67	62	59	61	81	55	56	82	58	71	53	65	56	63	69	73	77	60	68	68	54	68	67	86	69	66	78	
2178	3130	869	50	-74	50	99	83	76	90	88	75	70	74	47	51	63	71	78	65	68	64	53	88	114	110	103	99	98	72	92	80	97	74	76	83	73	87	79	89	93	80	77	52	75	32	40	101	105	88	90	58	65	76	79	81	55	58	47	77	66	67	72	83	85	108	110	83	81	92	89	66	73	79	62	57	57	59	72	45	48	81	51	65	41	61	50	53	59	64	75	50	61	63	48	61	63	80	65	61	72	
2256	3221	895	59	-72	48	99	87	79	89	90	77	71	79	50	56	65	70	80	67	69	66	61	86	113	105	108	97	103	86	88	82	96	77	72	90	84	93	78	87	96	80	75	50	86	28	39	102	118	81	85	65	66	76	80	91	68	61	56	76	71	70	74	81	76	105	110	84	84	92	94	70	76	77	71	57	54	61	70	49	51	83	56	66	46	63	53	55	60	64	77	51	64	66	53	63	63	78	68	64	74	
2335	3283	918	62	-70	45	97	82	77	87	89	81	72	76	47	55	65	71	75	68	69	71	68	87	111	114	113	97	105	85	89	79	100	79	70	96	87	92	79	91	96	81	75	49	89	31	36	106	128	70	84	64	61	74	79	93	65	64	61	71	80	75	73	86	83	108	112	84	89	87	103	69	74	75	77	60	57	67	68	52	49	84	58	69	47	61	57	55	58	64	77	51	64	67	54	65	63	79	69	65	74	
2434	3344	946	77	-66	53	107	88	83	93	97	89	79	79	56	62	73	80	81	69	77	76	66	92	116	114	114	110	109	94	95	92	105	89	72	101	97	100	88	98	100	93	81	52	98	36	43	114	128	81	84	76	64	69	91	92	72	71	71	75	83	76	68	87	89	110	115	83	96	102	98	75	73	77	86	63	62	73	74	54	50	90	58	75	52	62	57	57	61	67	77	52	66	69	59	67	67	82	74	71	80	
2470	3433	982	90	-60	61	115	96	91	102	102	92	86	88	62	67	77	85	85	79	79	82	75	99	116	110	113	107	118	101	109	94	109	88	72	106	99	103	87	103	103	98	81	66	106	51	44	117	132	90	95	79	70	80	92	103	78	73	73	83	87	75	75	87	88	113	116	91	101	105	106	81	84	88	92	68	69	80	83	60	53	95	66	81	56	68	62	62	68	72	85	56	73	74	63	69	75	89	78	74	87	
2501	3489	999	91	-70	48	100	87	84	91	90	78	76	78	56	59	66	70	67	66	65	71	63	88	96	88	93	86	104	103	98	85	96	76	62	95	94	98	76	93	92	87	71	71	94	37	33	107	107	68	81	77	61	72	85	89	68	64	66	81	80	72	65	68	78	104	104	76	87	97	101	75	78	84	85	62	68	76	74	50	44	87	63	78	56	62	60	57	65	67	77	51	71	67	58	61	67	85	74	66	79	
2533	3542	1011	83	-85	31	83	71	68	77	77	64	61	64	41	51	52	57	51	53	55	55	51	74	79	69	83	70	95	88	90	59	81	63	46	88	86	84	67	85	76	70	65	60	89	29	25	102	96	59	72	68	51	65	73	77	54	55	54	64	69	65	52	65	68	89	90	68	72	89	90	59	69	76	76	50	58	69	69	44	29	75	51	70	41	50	52	47	55	56	65	42	65	57	49	51	56	74	65	57	68	
2555	3594	1015	71	-96	16	65	57	52	63	67	50	51	53	27	36	37	47	43	43	51	46	45	70	68	59	72	61	89	78	87	43	64	54	35	71	76	71	56	78	64	59	49	60	84	31	16	90	89	42	65	51	41	48	65	69	51	43	51	56	63	60	52	69	68	79	84	63	62	80	86	55	63	69	63	45	48	58	60	35	25	72	42	63	34	44	47	41	49	48	56	35	57	49	41	45	51	68	59	49	61	
2643	3651	1044	81	-93	18	71	58	57	64	68	50	53	54	32	41	41	46	42	42	49	46	35	67	62	51	65	57	83	76	87	44	67	53	31	66	77	73	53	84	62	61	54	55	68	25	21	88	84	46	66	59	44	57	65	75	55	46	48	58	63	61	52	63	59	65	80	61	60	82	86	60	68	72	65	47	49	58	64	31	24	74	45	65	36	42	49	42	51	50	61	36	58	52	42	48	54	68	58	48	64	
2696	3708	1058	81	-95	17	62	51	49	56	63	45	49	44	28	33	36	42	41	30	42	39	24	63	58	52	62	59	72	70	78	38	62	47	27	62	64	60	49	82	49	45	50	48	55	28	15	76	76	46	66	56	31	47	64	65	45	42	42	52	57	62	50	61	57	63	83	61	56	76	81	55	58	69	61	43	45	50	64	23	22	66	42	58	30	39	45	40	48	44	56	30	54	45	36	43	50	66	52	43	60	
2728	3784	1088	96	-80	32	69	62	58	67	80	62	65	55	38	47	51	57	56	48	62	57	33	83	80	70	87	81	97	91	87	47	70	68	41	81	74	73	61	94	65	61	71	63	65	32	21	97	84	57	71	73	52	58	80	71	53	50	54	64	72	78	60	76	69	82	89	80	71	86	93	60	63	74	73	51	50	60	70	34	30	69	47	65	34	48	54	49	58	52	62	36	59	55	45	52	60	74	59	49	65	
2765	3845	1115	110	-75	29	74	67	65	71	83	67	70	60	46	51	55	57	55	50	60	56	24	75	65	55	80	76	99	90	94	47	69	73	38	85	84	79	65	90	66	62	65	74	73	35	26	99	84	56	74	77	60	62	78	68	55	50	57	66	77	76	60	69	57	73	86	73	74	89	99	69	72	74	81	58	58	67	74	40	35	76	56	74	39	55	57	53	62	56	67	40	64	60	50	59	64	79	65	56	68	
2826	3908	1127	107	-77	26	64	61	62	66	78	66	66	58	41	49	52	51	53	49	55	53	24	72	58	46	74	75	96	84	90	44	60	71	32	86	80	77	64	92	67	51	63	73	71	31	34	95	76	53	75	72	59	62	72	60	52	49	56	62	77	77	59	63	55	76	80	67	68	85	92	64	70	69	74	54	53	61	72	37	34	71	53	71	38	52	56	50	60	53	63	36	62	55	50	56	60	73	61	52	65	
2845	3966	1144	109	-79	23	63	61	58	63	77	64	65	59	40	46	50	47	51	49	52	42	15	57	45	39	66	66	98	79	86	40	62	71	26	82	69	77	64	86	63	49	64	80	67	29	22	95	76	47	77	65	66	47	66	56	50	42	51	59	79	72	55	57	42	67	75	57	59	83	92	64	64	63	72	49	49	56	73	32	37	70	59	71	35	50	54	47	55	50	63	33	58	51	50	55	56	72	59	49	63	
2873	4017	1159	111	-84	16	56	55	52	61	73	59	63	55	35	44	48	43	48	49	46	40	10	49	39	35	58	50	86	69	77	30	58	65	33	81	65	62	67	86	57	47	56	79	64	28	16	90	82	36	68	61	64	51	63	55	49	40	44	53	78	67	52	51	35	66	70	56	57	81	88	63	58	63	67	46	47	54	75	36	40	67	60	72	33	47	56	50	52	52	63	33	59	50	49	53	57	69	59	51	62	
2887	4082	1175	113	-84	10	44	45	45	56	68	55	59	53	30	38	44	42	49	42	47	38	10	41	31	35	56	50	80	64	82	24	66	64	20	69	63	66	60	79	54	41	48	73	60	22	19	92	74	30	62	62	57	44	60	50	44	36	35	46	76	59	50	50	33	62	59	49	46	73	79	58	48	58	64	39	38	47	67	27	31	58	53	64	22	42	47	44	45	43	54	25	53	42	44	48	51	61	53	46	55	
2953	4138	1212	126	-72	21	50	53	51	63	74	64	63	60	38	43	50	49	51	47	57	46	18	52	34	44	57	57	76	69	92	26	68	71	28	74	72	77	69	83	61	36	57	77	61	22	25	101	87	32	71	63	64	56	66	55	54	39	42	56	83	61	56	54	41	68	70	56	59	83	88	62	57	69	68	49	46	54	76	35	42	62	59	71	33	50	54	55	57	52	59	35	58	48	51	55	61	70	59	55	63	
2996	4202	1239	137	-73	25	53	54	53	66	75	65	64	65	39	44	50	52	53	52	58	47	22	55	39	49	61	57	83	64	95	34	71	68	37	66	73	73	68	91	65	36	70	81	60	25	34	95	84	41	74	68	64	56	69	59	48	34	38	57	80	67	57	55	51	73	64	58	59	83	89	66	61	72	66	50	47	52	77	35	48	59	60	72	33	48	53	59	58	55	59	39	57	48	50	57	63	71	60	55	63	
