1301	1529	538	190	127	91	56	15	19	49	89	68	56	49	43	18	48	86	98	112	161	192	241	282	382	358	309	189	110	81	48	52	80	23	38	26	56	68	31	36	68	78	86	80	81	88	86	52	90	43	27	49	26	40	43	41	59	32	52	58	64	135	173	235	235	237	209	87	62	30	59	13	51	69	61	45	45	36	38	52	47	41	43	40	11	39	38	45	38	55	41	58	34	51	44	56	62	54	63	50	63	
1351	1563	555	196	127	92	56	17	18	51	88	68	57	50	43	19	48	85	100	107	167	192	237	282	384	363	310	193	110	79	46	47	81	22	32	28	56	70	28	33	69	71	77	76	61	95	75	48	82	47	27	51	31	46	47	40	58	33	53	56	62	135	172	236	236	240	211	89	55	29	57	13	49	72	63	51	41	38	36	54	44	45	45	38	16	41	40	49	41	56	45	63	36	51	46	58	63	59	66	54	66	
1391	1624	570	200	133	100	60	17	19	56	95	75	61	59	46	25	53	94	110	118	175	199	253	288	395	370	319	202	116	83	47	48	86	21	36	35	67	75	29	40	77	82	82	78	60	101	76	58	88	47	30	59	27	45	51	47	59	39	56	64	66	140	182	247	246	251	219	96	57	36	57	8	56	75	69	55	36	45	42	55	51	45	52	44	18	41	45	53	46	56	50	64	40	56	50	61	70	66	70	58	73	
1430	1659	581	206	135	102	65	17	22	59	96	77	64	60	47	27	54	95	111	117	179	193	253	282	375	361	307	201	109	84	45	49	92	22	44	42	64	74	36	45	77	85	92	83	72	100	90	53	88	46	30	53	26	48	49	49	61	43	64	65	66	137	178	235	241	241	223	104	58	43	66	8	58	79	68	59	36	47	41	55	55	49	54	43	25	46	49	56	51	59	48	67	41	56	50	63	71	69	73	57	77	
1506	1695	581	197	127	96	55	13	14	52	87	72	56	54	39	22	50	86	102	111	170	183	249	274	357	346	292	184	103	81	37	39	78	20	41	35	58	72	27	41	71	73	90	79	73	95	84	53	77	46	16	55	26	50	43	36	58	34	71	59	57	129	173	224	240	227	212	103	56	31	62	3	55	72	61	55	33	43	37	49	54	45	46	39	22	36	48	53	47	57	44	65	38	51	46	58	67	63	67	53	70	
1489	1706	589	196	121	96	52	9	10	47	84	73	50	52	35	18	50	81	99	108	162	170	238	260	337	332	273	176	96	78	38	38	65	8	28	28	55	64	31	40	62	70	94	75	61	99	79	48	63	48	14	47	29	51	38	34	55	28	67	56	54	129	164	222	232	214	207	93	45	24	58	2	56	70	56	51	29	42	35	45	55	44	42	33	22	33	46	50	48	58	45	61	36	47	45	58	64	63	65	52	72	
1493	1712	584	192	117	91	48	4	3	43	83	70	45	48	30	14	44	80	98	108	157	163	229	242	320	316	261	168	93	75	35	37	70	18	24	25	56	66	32	40	56	71	93	69	67	97	75	43	64	41	14	38	25	49	40	36	55	31	69	53	52	131	160	215	231	210	203	85	51	19	57	-1	58	65	56	45	24	38	29	43	51	42	43	33	20	31	45	46	48	57	43	54	34	45	45	57	61	60	63	50	69	
1440	1724	591	195	117	91	54	9	8	47	85	74	46	53	34	19	47	85	101	106	154	152	218	225	302	296	237	160	90	80	47	44	70	24	25	34	58	72	38	42	57	72	90	74	71	94	72	52	63	46	16	50	30	52	48	45	61	36	76	61	50	126	153	202	219	202	196	90	52	25	60	1	63	70	63	54	27	44	34	43	57	51	49	37	26	33	50	51	53	64	50	57	37	47	52	62	69	63	70	55	73	
1430	1696	577	183	102	78	43	3	-3	39	72	63	37	47	29	12	36	74	85	92	132	124	193	193	258	254	204	128	68	74	42	37	61	12	13	26	48	59	21	29	49	64	77	61	59	97	61	42	59	35	9	44	24	48	44	36	49	23	69	50	41	106	133	186	191	181	176	76	40	16	54	-6	59	61	55	51	21	38	28	37	48	43	40	29	19	22	43	42	45	53	41	50	27	40	44	55	60	54	60	44	65	
1416	1682	570	179	96	68	37	2	-4	36	66	62	32	46	30	13	31	70	80	87	124	106	173	160	224	219	179	113	65	69	40	47	50	20	15	26	49	51	17	23	37	60	71	51	55	96	55	31	46	32	14	42	19	42	35	29	47	18	64	53	38	94	111	170	165	162	161	63	33	17	52	-10	53	53	46	51	19	36	22	35	49	39	37	28	17	18	41	39	45	48	36	44	26	35	39	49	57	50	58	41	59	
1391	1650	554	171	93	65	33	0	-7	34	65	62	32	41	28	12	31	68	79	88	114	95	146	133	197	187	152	100	70	72	38	52	44	23	12	22	52	43	14	23	36	58	63	59	53	88	54	37	49	18	8	33	15	41	40	19	39	15	61	50	29	88	101	156	146	153	145	51	31	16	44	-9	44	57	39	44	10	33	19	33	44	40	32	21	11	10	39	35	40	43	31	37	22	31	34	46	52	48	50	36	54	
1424	1619	549	170	92	63	35	5	-3	38	65	64	40	41	33	18	36	68	78	92	104	83	129	104	167	164	131	95	62	71	47	47	50	17	15	35	57	45	17	24	39	62	67	63	52	85	65	39	51	17	9	35	21	50	39	21	38	16	62	53	25	81	91	141	124	134	133	59	27	16	46	-5	44	55	41	47	10	31	18	33	46	41	37	21	13	13	36	37	44	43	33	37	21	29	34	49	53	45	49	35	56	
1448	1570	532	161	85	59	30	4	-6	37	60	57	37	38	33	16	37	65	78	92	98	71	110	78	138	133	108	81	61	73	58	43	56	15	18	38	59	45	20	23	39	57	75	64	52	92	58	38	50	23	12	33	28	48	30	19	42	18	54	50	24	72	82	121	106	122	126	48	24	12	43	0	40	56	35	46	16	31	24	35	48	40	42	20	13	14	35	39	45	39	33	34	21	26	35	48	50	41	44	35	55	
1431	1514	511	156	83	59	32	4	-2	41	60	61	44	38	37	19	40	67	80	89	95	68	97	62	112	112	95	78	62	80	65	51	55	21	29	45	54	48	31	26	43	66	80	67	55	92	64	34	50	30	14	36	30	49	32	20	47	20	61	53	24	69	78	104	91	120	121	46	28	11	45	6	36	56	34	43	15	31	20	38	44	44	39	22	15	13	36	39	48	39	31	31	20	27	35	48	53	43	44	36	49	
1411	1468	494	156	82	59	36	8	3	42	59	58	46	37	41	22	41	65	79	84	85	61	83	44	92	97	82	72	57	80	68	54	56	32	33	50	57	52	34	28	47	65	78	61	52	93	57	39	44	37	19	40	30	57	35	21	50	21	65	53	25	58	74	91	91	113	109	50	30	18	47	7	37	55	41	49	19	39	25	42	46	47	44	26	14	17	40	43	46	39	36	33	24	31	39	48	52	43	47	42	51	
1347	1393	475	150	78	53	34	10	2	40	54	56	45	38	36	22	37	57	77	81	75	45	70	31	80	81	64	67	53	74	70	49	64	26	39	57	48	49	39	27	47	62	73	49	50	97	55	41	53	40	24	40	38	59	37	25	48	23	54	54	26	46	62	77	78	99	99	49	26	19	43	13	30	48	39	50	18	34	24	38	42	42	46	23	16	16	36	43	47	36	33	31	19	28	39	48	49	40	42	43	48	
1341	1345	457	150	80	55	39	15	8	46	56	57	50	44	41	31	42	63	76	84	75	43	61	22	60	67	67	67	58	84	75	58	69	44	42	60	59	53	47	30	46	73	85	53	48	102	57	41	49	44	30	47	42	57	46	33	52	28	54	67	26	45	58	67	75	97	84	56	33	20	42	21	27	50	39	51	22	37	26	41	45	46	46	26	22	20	40	47	48	37	38	34	22	32	41	54	52	44	46	46	43	
1244	1276	442	146	80	54	41	22	17	47	57	59	52	42	49	38	46	64	74	86	73	36	53	11	40	44	55	60	55	89	84	68	67	48	54	68	65	57	55	34	51	77	98	54	56	92	55	48	51	45	42	51	50	62	49	38	59	35	60	73	33	42	51	51	62	92	82	60	42	32	53	31	33	53	44	57	30	44	28	50	51	51	46	33	26	29	44	58	52	43	43	40	26	39	45	59	55	44	51	48	47	
1170	1180	413	133	66	43	32	14	11	36	43	47	43	28	42	31	37	50	55	74	57	19	25	-14	14	17	36	49	52	82	78	59	64	46	38	61	46	48	47	26	40	71	89	44	53	85	44	35	40	37	34	41	44	62	41	30	51	28	52	62	29	32	33	33	43	72	63	43	31	21	49	30	23	42	35	49	25	39	22	45	38	43	35	23	19	27	37	52	45	36	38	36	21	31	37	51	46	37	43	40	36	
1129	1124	383	120	58	38	24	12	5	30	38	37	34	25	36	26	30	44	49	69	45	16	19	-19	13	16	30	44	54	74	73	54	62	39	31	55	47	39	44	16	34	70	78	44	46	71	32	39	28	31	31	32	42	56	40	29	41	21	45	58	25	22	28	33	39	75	55	38	34	14	40	28	21	32	29	45	24	31	21	41	35	39	26	18	16	20	33	47	41	30	32	31	16	26	32	46	40	32	37	36	30	
1047	1041	369	123	66	43	33	17	14	35	45	44	42	33	44	29	37	50	56	73	48	16	16	-21	18	17	36	51	56	75	83	61	68	36	37	61	53	37	51	25	42	76	78	42	56	71	37	41	37	37	38	38	41	55	49	36	43	31	45	64	31	19	26	35	34	76	58	36	35	20	53	35	17	38	35	45	26	29	24	39	37	42	29	21	18	26	31	50	40	30	36	30	18	29	35	48	42	34	39	37	31	
1003	974	336	111	56	31	26	13	9	28	36	32	37	29	38	27	26	40	41	58	31	6	7	-43	1	1	22	33	43	70	75	58	66	33	38	51	44	39	39	17	34	65	60	36	47	59	30	35	40	30	36	36	28	46	55	31	32	18	42	56	24	0	19	19	23	64	53	19	31	20	45	26	6	29	27	40	20	24	19	32	27	37	24	17	10	20	22	42	29	24	28	24	11	23	28	39	34	22	31	30	20	
954	922	322	106	52	33	27	21	16	31	35	31	38	31	42	30	31	41	42	56	32	4	4	-44	-7	-3	17	30	48	71	81	54	66	26	40	63	47	40	41	21	40	66	55	45	46	56	27	42	42	35	38	45	28	47	55	32	30	17	46	60	26	1	14	13	11	61	52	22	33	27	40	27	4	31	35	44	26	30	22	31	25	38	21	19	14	20	23	44	31	24	26	28	14	24	28	43	35	24	30	30	22	
929	869	308	105	50	33	26	24	20	31	31	30	36	31	45	32	31	40	42	55	30	6	-5	-49	-21	-11	16	19	48	67	75	53	64	26	41	64	51	40	44	20	38	69	61	35	52	52	32	36	45	32	39	45	27	43	56	30	24	13	46	57	24	3	13	8	6	59	45	17	37	25	40	26	1	32	33	45	26	27	17	35	24	38	25	19	16	22	23	45	29	23	25	27	14	24	29	39	34	19	26	28	20	
933	812	295	100	42	29	28	22	20	26	25	22	30	27	42	31	30	35	41	48	27	5	-6	-57	-21	-15	13	16	42	60	75	48	67	17	42	63	53	38	45	16	32	63	66	31	43	40	20	36	45	31	36	41	24	41	55	33	24	16	44	53	24	5	10	0	-3	45	46	20	33	28	33	29	0	29	31	39	25	25	13	35	24	37	25	16	14	26	23	41	27	21	25	25	13	21	26	34	33	18	25	28	20	
834	755	273	85	27	19	20	12	10	15	11	7	21	17	29	17	18	20	24	34	16	-3	-12	-60	-15	-13	11	1	27	45	54	36	53	5	20	49	40	25	36	2	27	47	53	18	30	32	20	21	38	22	16	30	16	28	49	27	11	4	35	36	12	-5	8	-9	-3	38	45	22	25	14	20	22	-9	22	25	27	14	16	2	23	10	31	18	7	4	19	15	29	17	15	19	20	4	11	15	21	23	7	14	16	12	
809	709	269	92	29	19	25	19	17	17	11	8	24	24	36	21	23	20	25	31	15	0	0	-51	-4	-5	16	11	25	43	57	41	61	5	34	59	36	30	38	4	24	52	56	24	38	36	13	16	46	30	21	44	23	34	46	35	16	14	36	39	20	-4	11	0	1	45	44	34	29	22	24	25	0	25	29	37	22	21	5	30	13	31	28	14	9	25	18	31	22	20	22	26	10	18	21	25	28	11	21	22	16	
728	656	257	91	31	17	22	20	16	14	11	8	20	24	35	18	18	17	24	26	22	4	4	-39	4	-2	22	12	32	42	54	42	64	-2	36	52	32	31	36	0	21	48	51	22	34	35	8	23	45	30	22	38	21	32	47	34	16	13	36	34	21	-4	9	7	11	50	56	27	30	22	29	23	1	25	31	37	26	23	7	28	13	32	25	18	9	26	19	27	19	21	22	26	14	20	20	22	29	8	21	23	15	
691	620	249	91	30	14	22	18	16	13	10	7	17	26	35	17	18	17	22	23	19	8	13	-27	13	20	34	17	29	44	46	46	63	-2	32	48	34	33	26	0	22	46	48	19	23	28	7	17	51	24	20	41	18	33	48	30	18	12	40	30	20	5	14	18	17	60	62	38	32	22	32	24	3	24	38	36	24	27	7	31	14	33	23	15	9	30	18	25	18	23	25	28	16	22	23	21	30	10	24	22	14	
711	605	241	84	21	2	16	21	14	7	0	-3	6	19	33	12	15	5	17	18	14	-3	12	-26	13	10	28	2	15	39	34	39	58	-11	24	40	29	24	16	-1	12	36	36	11	18	29	1	8	51	8	16	36	17	25	44	33	13	11	34	29	19	-2	6	11	15	50	60	34	28	24	24	21	5	20	33	37	25	23	5	27	15	35	24	14	7	26	14	23	15	21	21	28	16	19	20	18	26	3	22	20	13	
692	589	230	77	20	-3	12	15	9	5	-1	-5	0	14	28	9	9	2	18	17	20	1	15	-15	28	24	39	10	21	37	33	34	54	-16	18	30	26	18	15	-5	9	35	37	6	11	32	15	4	54	10	18	36	13	17	38	30	12	9	29	31	19	7	10	17	20	59	76	31	35	19	20	20	0	22	29	35	19	16	0	21	13	33	17	9	6	21	10	17	17	19	17	23	13	16	15	17	25	2	17	13	8	
683	586	233	89	33	8	22	27	21	15	9	1	8	22	39	22	22	18	26	26	33	10	30	-8	35	42	53	20	30	51	34	51	56	2	31	30	36	30	22	0	18	43	50	27	29	42	20	13	46	20	24	42	16	26	49	35	17	18	43	32	22	14	21	28	27	73	85	42	50	26	32	28	13	26	33	42	24	28	7	27	21	43	29	20	14	25	18	22	20	25	24	29	21	22	22	23	33	9	24	18	16	
663	563	228	90	35	11	25	29	24	17	14	8	10	24	43	24	25	19	30	24	39	16	37	-4	45	49	59	21	32	55	43	48	58	-3	32	29	35	32	24	7	24	40	51	21	31	43	30	23	53	22	20	38	14	32	50	37	18	24	42	27	27	18	33	38	24	76	88	45	49	31	41	28	16	29	46	39	28	27	8	32	24	44	30	20	16	25	22	24	20	30	24	33	24	23	24	23	34	10	26	19	21	
646	567	221	91	40	15	28	32	24	21	17	10	14	29	42	25	29	28	38	29	42	29	49	5	55	68	60	34	38	57	43	50	64	4	33	35	44	35	25	9	28	45	49	24	33	52	33	21	59	18	22	43	8	36	53	42	15	27	47	25	31	26	39	47	31	86	90	50	43	28	44	26	21	30	49	37	32	27	12	30	28	43	35	19	16	26	22	21	24	31	24	33	26	24	26	24	38	13	26	23	21	
638	581	225	98	46	19	35	40	33	27	24	15	20	39	51	32	35	33	47	31	48	38	58	20	61	77	66	35	33	60	50	67	63	4	50	37	53	43	40	16	27	41	51	32	33	51	39	30	71	34	30	50	17	37	58	53	20	30	50	37	33	32	50	57	40	94	98	62	47	36	51	28	27	37	53	38	44	31	22	34	36	49	43	28	25	31	28	25	28	38	27	40	29	32	31	31	44	18	31	28	28	
597	552	222	97	45	19	37	39	36	29	24	17	22	38	53	32	35	33	47	29	54	32	58	21	60	76	60	31	25	58	47	60	58	9	53	29	54	46	38	21	25	37	53	25	27	58	32	27	77	33	30	58	18	39	58	46	18	35	51	41	34	36	55	62	45	89	95	60	46	40	52	28	27	38	56	34	43	33	22	40	33	49	46	30	24	33	30	27	33	42	31	44	33	34	35	35	47	19	32	31	31	
576	530	208	90	35	9	32	36	28	19	14	8	12	25	44	25	26	25	42	22	46	26	54	11	50	64	52	22	18	51	44	60	60	11	44	21	51	40	30	12	17	31	51	23	25	54	32	23	67	23	26	45	22	36	51	44	14	25	42	29	24	37	52	56	43	84	88	59	40	36	42	26	23	35	48	29	39	35	20	43	25	42	46	23	18	30	29	23	30	39	27	42	30	30	30	28	42	15	29	27	29	
558	514	215	100	45	21	39	45	37	30	23	18	20	34	57	31	38	36	54	34	56	38	62	27	60	82	64	35	26	56	56	67	71	22	56	40	65	49	43	22	27	42	60	31	36	69	44	32	67	40	25	48	32	43	49	46	27	38	49	38	36	48	55	70	49	96	88	72	48	38	54	34	30	44	56	34	46	39	28	53	33	50	55	30	24	40	41	32	43	45	35	52	38	38	39	35	49	26	39	36	38	
582	496	206	96	47	14	39	42	34	28	21	16	22	31	56	29	37	37	54	31	51	39	65	31	65	92	70	39	23	60	55	71	66	18	53	37	61	48	39	21	25	38	60	27	30	66	41	36	62	35	26	46	30	45	53	47	30	41	47	40	36	44	55	82	59	104	90	74	42	34	65	34	23	39	52	33	45	37	31	59	32	53	56	32	24	40	41	31	40	46	35	51	36	37	37	33	49	29	42	38	37	
565	497	201	94	44	15	37	40	34	26	22	13	24	31	53	28	36	36	55	36	54	44	71	37	76	94	81	47	27	58	55	70	63	6	54	29	57	40	37	22	30	36	51	34	25	70	33	39	63	43	24	40	37	42	47	52	31	43	43	42	42	42	59	86	65	103	90	79	35	38	65	32	22	36	51	29	47	42	33	57	32	54	54	31	20	40	41	31	42	47	34	55	35	40	34	35	47	29	45	38	39	
520	486	195	98	54	21	37	45	39	30	30	23	28	35	59	33	39	39	66	44	58	49	77	45	80	99	89	61	33	67	57	78	63	15	61	29	60	41	39	25	35	43	52	39	30	81	58	46	59	48	31	41	38	46	49	54	37	46	48	47	46	48	68	87	74	109	95	82	38	42	76	35	24	40	56	37	47	48	43	63	39	58	58	34	22	42	45	35	46	49	40	57	41	44	41	44	51	31	51	42	42	
558	476	196	107	64	30	46	55	49	40	40	35	36	44	68	45	49	53	81	55	64	53	80	52	80	101	92	71	46	78	72	77	73	27	67	34	72	56	41	32	44	53	65	49	36	86	55	65	71	57	40	58	44	60	56	64	47	58	55	60	53	51	70	98	84	112	96	82	50	56	84	47	31	48	67	49	61	58	54	75	51	64	67	46	35	48	56	46	53	59	48	63	50	54	54	56	60	41	62	53	52	
545	478	189	100	63	29	46	51	48	41	41	35	35	45	66	45	48	54	82	55	71	53	85	64	83	107	109	75	44	76	74	77	63	24	62	28	68	59	46	36	52	50	67	36	26	86	61	75	70	58	38	59	38	61	61	62	50	57	62	56	55	53	69	95	89	111	104	82	48	54	86	52	29	49	64	46	60	56	55	74	53	67	62	44	33	49	59	51	55	56	49	65	51	53	53	57	59	42	62	52	54	
493	460	178	92	54	24	42	45	45	37	31	28	31	38	58	41	44	49	76	48	65	45	75	60	81	104	99	67	35	67	72	72	50	27	47	23	59	50	43	33	43	35	57	27	25	77	50	71	63	49	31	54	31	57	56	55	44	49	60	47	47	54	65	86	80	104	88	75	45	48	77	46	21	47	59	43	55	51	52	73	49	60	58	37	30	43	55	47	52	54	43	61	45	49	49	53	52	40	58	46	50	
494	479	182	92	57	27	45	50	47	39	36	33	38	41	59	45	45	52	75	53	66	51	76	63	92	105	108	73	44	70	77	75	52	22	52	35	54	57	53	31	51	43	64	32	31	74	55	78	63	54	31	54	29	59	63	56	41	54	62	47	53	50	67	83	89	104	89	69	51	48	72	43	21	53	60	42	56	48	53	70	46	60	60	41	31	38	59	48	51	54	45	62	44	49	48	56	55	42	56	48	53	
384	456	178	90	58	32	44	48	44	38	37	35	40	40	55	46	40	55	74	56	67	55	78	65	97	115	108	74	55	65	81	69	52	18	51	38	54	61	55	28	49	36	67	32	22	75	55	84	57	54	27	54	27	61	58	52	43	54	58	44	53	54	69	96	91	103	89	72	45	48	77	42	18	52	59	44	53	44	55	67	43	56	58	41	29	40	59	49	51	53	46	63	43	52	47	54	55	42	58	46	55	
429	440	174	91	57	34	44	48	46	37	36	33	44	42	54	45	40	55	71	54	61	48	72	60	82	100	97	71	46	65	88	66	51	11	57	39	53	62	52	30	53	38	67	39	26	60	54	80	57	54	27	52	28	60	59	53	47	52	58	41	49	45	62	90	85	91	73	67	35	50	77	41	21	47	55	44	59	49	57	68	43	57	59	39	28	40	57	51	51	54	46	67	42	51	46	53	51	39	59	44	58	
396	411	155	70	37	17	26	33	28	21	19	18	33	28	38	28	23	38	53	38	45	41	62	53	80	88	87	56	29	42	77	47	38	-7	37	23	45	45	38	19	37	20	53	25	7	48	44	61	50	41	18	35	18	50	44	41	34	41	42	31	43	39	47	82	82	81	67	49	16	37	58	27	12	43	48	31	50	40	47	59	33	46	44	27	17	31	48	44	43	46	38	59	34	42	32	42	40	30	47	33	46	
389	396	146	62	29	11	20	27	19	15	11	9	24	19	31	23	15	33	48	29	38	36	58	54	80	83	78	52	20	36	73	41	35	-11	36	23	40	39	30	12	31	13	43	21	-2	47	29	52	43	37	16	33	18	49	43	34	27	29	37	29	38	30	39	67	83	71	69	40	10	32	47	23	10	37	39	31	43	32	47	53	25	39	41	24	12	29	42	38	39	40	31	54	29	35	26	37	33	26	42	29	44	
404	373	143	58	29	11	20	28	20	13	8	11	20	19	31	24	13	28	44	34	39	32	55	58	86	88	81	43	14	31	69	38	30	-12	32	21	32	36	21	10	24	9	45	21	-6	44	29	56	33	32	12	30	15	41	37	34	27	26	31	28	34	27	38	69	87	66	70	30	12	26	37	21	5	36	39	28	39	29	45	56	22	37	39	21	9	24	39	37	36	39	32	54	26	33	21	34	32	22	39	25	42	
390	339	132	51	30	11	16	23	15	11	9	13	18	19	26	15	11	27	43	34	40	29	55	60	90	93	88	47	18	30	58	20	34	-11	22	19	25	33	8	12	28	10	42	21	-5	43	25	47	31	25	3	24	5	43	37	29	24	23	29	20	28	26	41	66	90	62	74	23	13	18	32	21	5	36	36	28	36	30	38	51	21	37	31	19	7	23	39	35	33	35	29	48	24	28	20	32	27	19	36	24	39	
381	341	129	53	33	14	16	23	11	14	13	19	23	21	27	19	13	31	50	36	41	36	58	72	103	104	100	59	23	38	69	30	37	-8	18	24	26	36	8	11	32	17	43	21	-3	48	36	50	39	30	6	23	9	44	38	32	32	23	33	24	37	32	43	68	92	71	80	28	17	22	32	22	7	45	41	33	40	29	37	51	26	38	35	21	12	22	39	38	33	37	29	48	22	31	22	33	29	21	38	25	41	
414	354	125	51	35	17	12	18	10	14	14	20	23	24	24	16	13	33	50	36	47	40	58	76	106	111	106	63	29	43	70	27	34	-14	15	27	29	39	13	11	33	22	49	27	-3	52	30	54	32	28	6	24	11	38	41	33	30	25	38	26	45	29	46	66	97	71	78	25	16	22	27	18	8	39	44	35	38	29	36	43	31	42	32	24	12	19	39	36	31	35	28	48	20	28	19	35	30	20	40	24	42	
408	359	121	47	28	13	6	12	6	9	11	19	21	20	17	13	10	27	48	36	43	35	54	78	109	106	105	60	26	30	64	18	33	-17	4	15	21	38	6	9	30	16	52	25	-3	41	16	45	37	16	10	21	6	35	41	29	26	22	36	25	41	31	43	60	91	73	87	20	11	25	22	13	6	36	46	37	39	30	31	41	27	41	32	22	14	15	36	35	30	35	24	48	20	27	19	36	27	19	39	21	39	
392	360	123	50	33	19	11	17	9	12	16	20	23	20	19	18	10	27	48	41	54	38	58	83	113	108	110	60	26	27	69	19	35	-12	3	14	21	49	11	11	31	25	57	21	-3	44	20	49	33	20	13	23	6	37	38	31	26	17	36	24	42	31	47	56	97	68	88	22	13	28	18	17	12	42	46	37	38	31	32	41	31	37	29	21	15	18	39	37	33	34	26	50	22	29	23	38	30	20	37	23	43	
412	358	124	57	43	27	17	22	11	20	25	30	27	23	23	22	15	37	53	56	60	46	69	96	124	127	115	70	31	27	74	20	46	7	8	21	28	59	15	12	38	25	68	21	1	58	27	58	33	15	20	30	7	46	46	29	23	26	41	30	44	35	51	63	101	74	96	27	27	32	16	23	23	45	46	39	38	27	39	43	34	37	32	26	19	22	41	39	33	36	29	51	24	30	27	42	36	24	39	26	48	
420	364	121	52	36	21	12	15	3	12	14	21	20	16	12	14	9	29	43	50	59	43	64	98	129	132	116	57	31	19	56	18	39	3	1	12	20	53	8	2	26	19	61	11	-2	44	18	47	31	10	15	26	5	42	39	24	17	21	31	23	38	33	47	66	104	79	94	20	18	27	7	19	18	38	42	33	38	22	25	34	26	29	24	23	16	18	36	33	28	35	23	48	19	26	21	33	30	21	31	21	42	
439	381	127	54	41	25	15	19	6	16	17	23	26	21	16	14	11	33	44	56	70	58	74	104	140	143	118	62	31	28	55	31	47	1	18	24	26	57	14	10	32	23	64	20	5	48	23	47	29	5	27	28	5	41	46	23	26	27	33	29	45	42	55	75	107	85	102	26	21	28	14	21	26	47	40	32	40	25	28	37	28	35	26	24	19	24	37	36	31	37	26	52	21	29	23	36	36	24	34	23	44	
423	390	127	52	38	23	10	19	4	13	15	19	23	18	13	10	12	33	42	55	69	61	74	97	139	138	110	54	32	15	55	25	58	4	14	21	29	54	10	8	27	20	65	27	18	48	12	46	25	6	21	31	5	33	40	22	22	20	31	35	39	40	63	79	104	86	95	22	16	27	8	15	27	47	40	29	40	25	28	36	27	33	26	21	19	23	33	34	27	39	26	49	16	27	23	36	34	21	32	23	43	
439	413	133	58	48	29	15	26	9	18	25	28	28	25	20	16	18	42	53	63	74	68	84	108	142	146	120	61	42	27	55	32	64	7	32	29	43	63	17	12	34	34	72	35	21	59	20	46	31	14	32	39	14	39	42	31	26	32	36	47	50	40	71	79	108	93	102	37	19	27	13	20	30	51	43	29	44	27	30	40	27	38	32	25	22	28	40	38	32	43	32	51	22	33	28	41	40	27	38	29	45	
460	395	120	52	44	25	10	15	2	12	20	21	19	13	13	8	13	38	50	59	67	63	85	109	134	144	115	55	29	17	46	30	55	9	17	19	38	58	8	8	25	29	66	23	13	65	15	34	22	9	22	33	7	32	37	27	22	22	29	43	43	37	68	78	98	88	102	36	5	27	3	16	27	40	39	22	38	23	22	36	21	32	23	18	14	24	34	34	26	39	24	45	16	28	24	36	35	22	34	23	38	
541	404	113	47	46	26	13	8	0	13	25	25	21	13	10	3	15	42	53	66	69	70	93	120	148	151	129	69	34	25	49	28	56	15	22	17	38	59	11	14	28	36	73	27	23	65	19	32	27	13	26	37	5	33	36	23	23	22	34	45	45	39	73	80	104	95	103	40	12	26	4	14	25	39	42	17	44	23	22	35	21	30	20	17	13	20	34	31	23	37	24	43	12	27	23	38	33	22	32	23	37	
498	403	119	53	55	37	18	15	5	21	36	40	28	19	18	11	25	54	66	78	79	84	106	128	161	172	148	81	53	36	46	41	61	30	25	28	45	68	17	21	36	44	74	35	25	84	30	46	28	18	27	39	22	41	36	32	25	31	37	56	57	51	86	94	116	104	110	47	19	33	13	21	29	43	49	21	52	22	24	40	24	34	24	25	17	24	40	39	31	41	33	44	14	30	31	43	42	33	41	33	40	
526	420	128	65	67	47	25	24	14	33	49	50	37	30	30	23	39	66	79	90	90	89	112	133	160	171	153	87	64	51	59	56	78	40	46	47	53	78	30	34	50	59	89	39	43	100	41	65	40	29	36	57	32	48	48	39	36	39	47	61	62	59	98	98	119	105	113	58	31	46	27	27	39	43	57	29	56	29	37	49	34	46	33	35	26	32	45	47	38	47	41	51	23	38	41	53	51	39	51	40	47	
531	422	124	64	63	44	24	21	13	29	43	44	33	26	31	19	34	60	74	87	84	81	107	123	143	156	149	75	56	46	57	52	70	33	40	38	53	75	23	34	47	62	84	36	43	98	40	57	31	20	30	55	32	46	42	41	37	37	45	55	55	55	91	95	110	107	102	51	20	40	25	30	39	43	53	26	52	31	32	47	38	47	31	35	25	27	44	47	38	47	41	51	23	35	39	50	50	37	48	39	44	
558	422	122	61	56	36	20	14	8	25	40	36	28	21	26	14	28	58	68	74	80	73	101	109	130	138	142	61	47	49	58	50	62	27	40	34	53	73	23	25	44	60	84	34	48	97	39	54	34	20	24	55	29	38	43	41	36	36	39	50	49	48	87	86	98	101	91	50	22	38	19	28	30	34	43	22	49	31	29	37	33	39	27	34	21	25	39	39	32	40	36	44	17	31	37	46	44	31	43	31	38	
572	418	115	60	51	35	17	16	8	24	38	32	29	16	27	14	25	56	70	77	77	75	109	113	136	146	143	65	43	45	57	56	58	28	43	34	47	72	29	20	45	63	84	26	39	103	44	57	36	11	26	51	38	36	40	34	36	38	37	50	46	51	83	88	94	104	82	49	19	35	21	22	27	36	47	26	41	31	31	38	34	35	30	33	16	23	35	39	31	37	35	43	17	29	36	44	44	30	42	28	38	
585	400	115	60	44	29	12	16	7	15	31	24	25	14	28	15	23	51	64	72	70	66	99	99	117	129	135	54	37	41	54	57	59	26	47	30	45	72	24	22	44	56	76	27	47	100	44	52	27	5	26	43	31	33	35	32	35	38	30	47	40	44	76	76	79	87	68	42	12	31	22	19	23	29	41	24	35	29	27	34	27	31	25	28	10	22	32	34	26	31	33	42	16	26	34	39	40	26	39	24	32	
