572	812	272	66	0	-12	0	-5	9	-10	-23	-25	-9	-22	-1	-18	-34	-46	-35	-61	-73	-81	-105	-141	-169	-152	-120	-106	-41	-42	-7	-7	-48	-36	-28	-4	-32	-11	-25	-5	-49	-36	-53	-27	2	-22	-1	-3	-7	-24	-46	-42	7	-34	-46	-4	-38	-27	-24	-55	-14	-55	-69	-73	-82	-90	-78	-75	-27	12	-8	5	-15	-3	-18	-21	-2	-5	-10	-7	4	-15	-20	-24	-30	-6	1	-4	-32	-27	-6	-17	-3	-15	-19	-20	-19	-19	-13	-15	-14	
520	723	234	60	1	-11	2	-5	8	-11	-23	-24	-11	-20	0	-19	-36	-43	-35	-61	-75	-83	-101	-136	-169	-145	-105	-105	-33	-34	-9	-8	-42	-32	-26	-9	-35	-16	-29	-6	-43	-33	-64	-27	7	-22	5	-3	-14	-23	-49	-45	11	-34	-47	-13	-40	-30	-28	-57	-14	-58	-68	-75	-81	-85	-75	-73	-22	8	-16	0	-21	1	-15	-19	-6	-4	-16	-9	0	-11	-18	-23	-33	-9	-1	-4	-30	-29	-6	-19	-5	-16	-21	-23	-17	-18	-15	-16	-18	
430	635	215	62	7	-1	15	5	19	0	-13	-13	-2	-10	6	-10	-26	-33	-29	-53	-65	-75	-97	-135	-155	-131	-87	-80	-19	-25	5	-8	-28	-17	-18	3	-25	-7	-21	8	-32	-26	-53	-23	11	-15	15	6	-14	-17	-42	-27	13	-23	-40	-4	-29	-18	-18	-45	-7	-55	-59	-61	-67	-67	-64	-55	-7	11	-8	4	-15	3	-5	-13	-1	4	-7	-4	7	-5	-10	-16	-27	-1	3	2	-24	-22	0	-8	0	-7	-11	-14	-8	-10	-8	-8	-10	
414	555	194	66	12	6	26	16	27	7	-1	-4	1	-3	14	0	-16	-26	-17	-45	-57	-70	-92	-132	-150	-123	-80	-66	-9	-14	13	-1	-18	-5	-6	15	-20	0	-10	23	-19	-18	-44	-8	27	-15	27	15	-11	-10	-39	-19	17	-12	-25	-2	-18	-4	-12	-33	-1	-43	-51	-55	-57	-62	-50	-44	4	21	4	12	-10	14	4	-4	6	12	0	5	14	6	0	-8	-18	5	12	13	-14	-14	8	2	6	0	-1	-4	-1	-1	1	4	-2	
330	467	165	60	10	8	28	18	29	10	0	0	0	-2	17	6	-16	-26	-13	-42	-55	-66	-89	-133	-138	-122	-75	-58	-9	-12	13	-2	-13	-2	-13	7	-17	2	-6	22	-18	-14	-45	-3	32	-21	26	17	-2	-10	-30	-26	21	-12	-23	0	-18	-7	-6	-29	1	-45	-48	-51	-57	-60	-55	-42	7	21	3	12	-9	14	6	-3	4	12	0	5	15	7	7	-9	-16	4	14	13	-10	-12	9	6	4	3	0	-2	0	0	4	4	-2	
231	377	134	58	14	11	29	21	32	13	3	0	5	-3	20	9	-16	-26	-12	-37	-49	-64	-91	-132	-138	-120	-70	-54	-1	-8	8	-6	-12	0	-7	6	-13	1	-5	20	-22	-12	-51	1	35	-17	20	12	-5	-9	-28	-24	19	-11	-19	-2	-12	-6	-1	-21	7	-45	-47	-49	-56	-59	-54	-40	7	20	-3	13	-5	20	4	0	7	12	1	8	15	6	9	-4	-12	2	15	16	-10	-11	9	6	4	5	2	0	0	2	2	8	-5	
166	273	101	45	4	4	18	11	22	5	-2	-7	-1	-10	13	1	-26	-32	-18	-43	-56	-69	-96	-132	-138	-125	-71	-58	-14	-21	-3	-21	-19	0	-18	3	-21	-3	-12	7	-30	-14	-54	-1	22	-19	2	2	-5	-17	-39	-26	11	-22	-26	-7	-14	-10	-5	-27	3	-50	-50	-54	-62	-57	-61	-42	6	4	-14	6	-12	7	0	-6	2	8	-4	0	8	0	4	-9	-20	1	9	12	-13	-16	5	0	0	0	0	-7	-4	1	-4	1	-12	
118	210	72	39	0	5	18	12	20	4	-3	-7	-3	-14	12	0	-28	-37	-16	-43	-53	-63	-92	-126	-127	-113	-65	-54	-8	-22	-9	-26	-13	-3	-20	-2	-21	-10	-8	4	-29	-17	-53	3	15	-34	2	-12	-11	-16	-45	-23	5	-27	-33	-7	-20	-11	-10	-27	-1	-45	-48	-58	-58	-53	-60	-29	4	2	-15	2	-10	9	0	-4	0	5	-5	-3	8	-1	1	-7	-19	1	6	8	-15	-18	0	0	-3	-3	-3	-11	-7	-1	-5	-1	-13	
31	155	54	37	1	5	17	12	23	3	-4	-6	0	-16	11	1	-29	-35	-11	-43	-54	-51	-81	-109	-108	-97	-54	-39	-6	-25	-15	-27	-13	-9	-21	2	-17	-9	-14	5	-27	-15	-53	2	21	-29	7	-10	-16	-16	-46	-19	6	-29	-22	-9	-19	-14	-11	-20	-7	-39	-44	-54	-42	-46	-54	-25	0	4	-15	4	-12	13	0	-6	2	6	-9	-5	6	-1	4	-12	-16	3	6	10	-14	-18	0	0	-2	-6	-5	-9	-2	-1	-6	-2	-13	
5	108	34	34	0	6	16	8	18	2	-6	-4	-1	-20	9	-2	-31	-35	-13	-46	-48	-46	-73	-101	-89	-85	-40	-31	-6	-25	-15	-33	-11	-13	-28	3	-23	-18	-13	6	-23	-11	-50	0	15	-28	2	-12	-10	-19	-48	-17	10	-23	-24	-8	-22	-15	-8	-24	-8	-38	-41	-46	-27	-35	-44	-19	0	8	-14	1	-9	11	-1	-8	4	8	-5	-1	7	0	11	-14	-11	4	7	11	-14	-18	0	0	-2	-5	-3	-9	-1	0	-4	-1	-10	
-28	53	16	20	-9	-1	8	5	11	-6	-14	-11	-8	-29	4	-14	-40	-41	-26	-46	-51	-46	-75	-102	-84	-85	-46	-41	-13	-31	-29	-35	-18	-26	-28	-5	-30	-27	-20	-6	-34	-22	-62	1	7	-33	5	-16	-20	-21	-54	-23	1	-30	-31	-10	-22	-17	-16	-30	-16	-41	-44	-45	-33	-31	-41	-22	-7	7	-14	-4	-16	7	-5	-4	-2	8	-7	-4	6	-7	8	-16	-15	2	2	4	-14	-20	-1	-3	-7	-8	-7	-17	-8	-4	-9	-6	-17	
-119	3	-6	9	-17	-4	4	0	5	-9	-19	-15	-12	-35	0	-21	-46	-46	-33	-51	-49	-53	-75	-101	-82	-86	-42	-51	-15	-36	-33	-42	-15	-30	-35	-10	-33	-36	-23	-9	-29	-29	-61	-3	-5	-34	-8	-28	-24	-29	-62	-29	-7	-41	-37	-17	-29	-22	-23	-32	-21	-41	-48	-53	-35	-34	-46	-22	-14	0	-20	-10	-28	4	-10	-12	-5	3	-13	-10	-1	-19	5	-25	-24	-9	-4	-1	-20	-26	-7	-9	-13	-15	-15	-21	-17	-11	-17	-13	-23	
-112	-28	-15	9	-8	4	13	2	11	-3	-9	-4	-2	-32	1	-13	-42	-35	-19	-37	-45	-38	-58	-78	-58	-63	-32	-34	-9	-26	-28	-43	-9	-25	-30	1	-30	-33	-17	-2	-22	-20	-60	0	-1	-24	-1	-23	-19	-24	-55	-25	1	-37	-27	-8	-18	-15	-18	-27	-6	-36	-40	-31	-24	-22	-36	-17	-6	9	-12	-12	-20	11	-3	-5	2	13	-3	-5	0	-11	12	-18	-16	-2	0	3	-13	-22	0	-2	-8	-11	-8	-13	-11	-4	-10	-9	-16	
-94	-66	-32	7	-7	5	15	2	12	-2	-6	-1	0	-26	3	-14	-40	-30	-17	-29	-41	-28	-54	-68	-45	-51	-21	-33	-6	-24	-24	-42	0	-23	-28	1	-30	-24	-20	-6	-19	-26	-65	1	1	-25	1	-25	-20	-31	-54	-32	5	-39	-17	-5	-11	-18	-15	-23	-1	-30	-37	-28	-18	-20	-28	-16	-2	5	-11	-12	-27	11	-7	-6	2	14	-3	-4	1	-11	11	-18	-15	0	-3	4	-15	-18	0	0	-8	-9	-6	-12	-14	-5	-12	-5	-12	
-128	-79	-37	6	-8	1	16	2	11	-2	-9	-2	-3	-23	0	-14	-38	-31	-19	-28	-37	-33	-58	-59	-45	-48	-23	-31	-5	-25	-22	-34	-6	-23	-20	1	-28	-24	-21	-8	-19	-27	-75	-2	-1	-32	5	-32	-23	-23	-58	-33	4	-32	-18	-1	-10	-14	-12	-21	0	-28	-38	-25	-19	-11	-26	-18	-4	7	-14	-9	-27	14	0	-4	0	19	-1	-2	0	-10	10	-15	-12	0	-4	3	-14	-19	-1	0	-9	-10	-6	-13	-14	-5	-13	-6	-13	
-149	-87	-39	1	-12	-4	9	0	10	-4	-13	-7	-5	-26	-2	-15	-43	-32	-23	-27	-36	-31	-57	-49	-34	-41	-29	-33	-3	-30	-26	-36	-3	-17	-26	-4	-28	-26	-28	-16	-22	-33	-71	-12	-13	-44	5	-31	-29	-32	-64	-31	0	-39	-21	-2	-12	-14	-21	-27	-2	-34	-41	-19	-22	-7	-31	-20	-7	2	-16	-10	-28	11	-5	-4	2	13	-2	-4	4	-10	6	-13	-14	-2	-3	0	-12	-23	-3	-2	-10	-14	-7	-15	-17	-8	-14	-7	-14	
-106	-107	-52	-8	-16	-10	0	-10	0	-12	-22	-17	-13	-33	-9	-22	-52	-42	-31	-41	-41	-30	-63	-50	-31	-37	-33	-37	-6	-34	-34	-45	-10	-29	-35	-15	-35	-32	-37	-32	-29	-43	-72	-11	-19	-49	8	-33	-32	-41	-70	-38	-10	-43	-24	-13	-21	-21	-28	-33	-9	-37	-42	-27	-24	-9	-38	-24	-8	-1	-21	-14	-37	5	-14	-10	-9	6	-9	-10	-4	-16	-2	-15	-20	-7	-12	-3	-17	-28	-11	-8	-17	-21	-14	-22	-22	-15	-25	-13	-23	
-117	-118	-45	-4	-11	-6	5	-4	8	-7	-16	-14	-8	-30	-5	-17	-45	-41	-27	-36	-36	-25	-57	-39	-24	-34	-34	-34	-10	-36	-33	-42	0	-21	-34	-13	-32	-28	-32	-26	-31	-39	-63	-7	-15	-47	4	-38	-27	-45	-68	-37	-14	-35	-28	-3	-16	-15	-24	-30	-7	-34	-43	-28	-18	-5	-32	-23	-10	2	-15	-8	-30	6	-18	-10	-6	10	-5	-5	-3	-13	0	-12	-19	-4	-9	-1	-17	-23	-9	-3	-15	-20	-12	-19	-24	-15	-22	-14	-20	
-112	-144	-56	-13	-18	-17	-5	-13	0	-17	-28	-25	-18	-39	-13	-25	-53	-51	-36	-41	-50	-28	-61	-42	-44	-49	-53	-54	-28	-43	-43	-48	-14	-34	-49	-27	-40	-40	-41	-40	-39	-49	-74	-8	-20	-60	-6	-47	-29	-51	-72	-51	-22	-47	-30	-14	-24	-26	-32	-45	-18	-38	-59	-41	-31	-25	-39	-34	-25	-1	-21	-9	-37	-1	-27	-18	-10	0	-18	-11	-8	-22	-8	-21	-27	-12	-16	-8	-26	-31	-18	-12	-23	-28	-21	-28	-33	-25	-33	-22	-29	
-120	-152	-70	-21	-20	-19	-12	-22	-7	-21	-32	-30	-21	-47	-18	-32	-59	-55	-43	-47	-50	-24	-61	-37	-41	-41	-53	-56	-35	-44	-47	-53	-18	-36	-59	-40	-48	-49	-46	-50	-37	-47	-71	-7	-26	-68	-5	-54	-41	-54	-68	-59	-24	-50	-40	-14	-28	-32	-34	-52	-23	-41	-63	-37	-33	-22	-41	-35	-26	-4	-26	-16	-39	-8	-28	-28	-18	-4	-25	-19	-14	-30	-16	-28	-36	-16	-23	-18	-34	-39	-23	-19	-29	-32	-26	-34	-34	-29	-38	-30	-34	
-94	-164	-65	-18	-12	-12	-7	-21	-2	-14	-22	-22	-15	-42	-13	-27	-50	-45	-32	-45	-39	-21	-59	-31	-35	-32	-45	-47	-26	-39	-35	-39	-10	-27	-50	-35	-39	-43	-40	-39	-31	-43	-65	3	-23	-66	-1	-49	-35	-48	-68	-46	-12	-41	-33	-7	-24	-27	-27	-48	-15	-31	-56	-27	-24	-18	-32	-27	-17	0	-13	-14	-28	-4	-20	-21	-6	2	-20	-12	-9	-20	-13	-21	-30	-8	-17	-12	-28	-32	-16	-15	-23	-25	-18	-23	-25	-23	-28	-23	-28	
-36	-154	-61	-18	-13	-13	-8	-21	-4	-14	-19	-22	-19	-44	-13	-28	-50	-42	-31	-44	-33	-13	-44	-16	-12	-9	-23	-37	-24	-39	-39	-39	-2	-32	-49	-35	-42	-44	-46	-39	-24	-33	-51	8	-17	-64	1	-46	-31	-42	-72	-53	-9	-41	-36	-10	-28	-26	-34	-54	-14	-28	-52	-11	-13	-5	-24	-12	-8	1	-7	-16	-31	-6	-15	-26	-4	1	-20	-11	-6	-16	-16	-23	-33	-5	-16	-11	-23	-35	-17	-15	-23	-26	-16	-22	-23	-21	-25	-24	-24	
34	-118	-44	-3	0	-2	8	-6	10	-3	-8	-12	-13	-31	-5	-20	-37	-32	-21	-31	-28	0	-29	-8	-9	-4	-21	-29	-5	-27	-27	-23	6	-22	-46	-25	-28	-37	-35	-28	-19	-28	-32	20	-6	-56	19	-40	-25	-35	-62	-43	-2	-25	-18	-1	-20	-18	-27	-40	-4	-20	-44	-9	-11	0	-12	-6	-3	11	0	-6	-24	1	-11	-17	2	9	-8	-2	1	-13	-8	-18	-28	0	-6	-9	-18	-27	-11	-7	-13	-19	-8	-12	-16	-15	-17	-16	-17	
9	-110	-35	0	6	3	11	-3	13	0	-5	-8	-11	-26	-3	-18	-33	-28	-15	-25	-19	6	-19	5	2	5	-8	-25	0	-18	-12	-14	8	-20	-40	-19	-26	-31	-30	-22	-20	-24	-32	21	1	-45	25	-29	-20	-30	-58	-37	-2	-27	-12	-2	-15	-22	-27	-38	0	-17	-40	-5	0	4	-10	-6	0	11	0	-1	-21	-1	-17	-17	-2	6	-12	-1	-2	-17	-6	-22	-30	0	-7	-8	-20	-25	-9	-6	-12	-18	-6	-9	-12	-12	-18	-16	-16	
27	-108	-31	5	9	5	13	-1	13	3	-3	-4	-11	-25	-2	-17	-27	-28	-14	-21	-13	12	-21	8	4	13	-3	-26	-6	-16	-7	-11	6	-23	-35	-22	-24	-30	-20	-18	-18	-22	-32	21	-1	-52	23	-25	-14	-24	-56	-35	0	-23	-18	0	-18	-17	-20	-36	4	-8	-31	5	4	10	-9	5	5	12	1	1	-16	1	-11	-11	2	8	-7	0	4	-10	-2	-15	-23	3	-4	-3	-17	-17	-1	-1	-6	-14	-1	-4	-9	-8	-12	-11	-11	
4	-112	-25	5	8	3	13	0	13	3	-4	-6	-12	-27	-6	-19	-29	-32	-17	-23	-18	9	-28	0	-8	0	-18	-33	-6	-16	-7	-13	-3	-19	-40	-21	-25	-35	-18	-18	-22	-28	-28	22	-11	-59	32	-31	-23	-29	-55	-42	-6	-29	-25	-8	-17	-22	-19	-36	3	-12	-32	0	-11	3	-14	3	0	9	0	0	-19	-2	-15	-19	-1	0	-14	-2	0	-10	-10	-21	-29	-1	-7	-6	-19	-20	-2	-6	-10	-13	-3	-5	-13	-11	-12	-13	-15	
31	-92	-14	18	18	11	21	7	21	12	5	3	-3	-16	1	-7	-19	-25	-6	-12	-12	7	-24	5	-8	2	-11	-26	0	-4	4	-10	5	-10	-28	-17	-13	-22	-10	-2	-13	-12	-16	27	0	-48	27	-20	-11	-18	-40	-31	3	-16	-15	0	-8	-17	-12	-28	12	-5	-24	7	-5	7	-12	6	10	14	8	7	-10	7	-11	-14	9	6	-12	7	4	-4	-4	-16	-21	4	0	-1	-16	-14	1	1	-3	-7	2	5	-4	-4	-6	-9	-7	
94	-60	-1	26	28	19	30	13	31	20	15	9	3	-7	6	0	-10	-17	3	0	-4	11	-14	13	0	10	1	-13	3	3	11	-7	7	-3	-17	-11	-5	-15	-2	4	-10	-7	-14	31	9	-44	45	-9	-5	-7	-34	-27	9	-6	-11	11	2	-8	-9	-19	26	-2	-15	19	5	13	1	17	19	20	23	13	2	11	-7	-1	16	12	-9	15	13	5	2	-7	-14	13	9	6	-6	-8	9	7	5	2	11	11	6	4	2	-2	-2	
69	-57	1	25	23	11	21	11	28	15	8	-1	-5	-9	3	-6	-12	-27	-12	-10	-18	2	-22	1	-2	-5	-9	-27	-7	-6	6	-5	5	-5	-25	-15	-5	-16	-14	-1	-19	-17	-18	18	-5	-52	34	-12	-7	-10	-41	-33	5	-14	-22	6	-3	-10	-10	-24	16	-9	-20	6	-1	2	-1	13	16	15	13	10	-7	5	-21	-7	5	0	-16	15	10	-1	-2	-15	-18	9	5	0	-12	-13	2	3	1	-2	6	8	3	-1	-3	-5	-10	
97	-41	9	28	21	9	22	13	29	14	5	-5	-10	-11	2	-8	-11	-30	-13	-17	-23	1	-18	1	-5	-10	-16	-35	-12	-6	3	-8	11	4	-31	-15	0	-18	-9	0	-24	-14	-17	21	-6	-48	25	-12	-10	-10	-44	-34	1	-17	-21	5	-11	-11	-11	-28	5	-15	-18	2	-1	0	-6	21	7	15	6	10	-4	0	-15	-12	8	0	-18	15	9	-2	-4	-15	-20	7	0	-5	-10	-16	0	0	0	-4	2	4	3	-3	-3	-10	-13	
53	-30	15	28	20	9	19	12	27	11	6	-8	-11	-18	-3	-13	-16	-34	-15	-21	-22	3	-14	5	0	-5	-12	-36	-11	-11	-2	-12	9	0	-42	-13	-4	-21	-12	-2	-27	-16	-19	15	-13	-44	20	-10	-10	-12	-46	-40	3	-23	-24	-1	-17	-14	-18	-37	3	-15	-18	0	0	-3	-4	25	8	5	1	2	-10	-4	-29	-14	9	-8	-21	14	7	-4	-9	-21	-24	5	0	-9	-15	-19	-4	-1	-1	-5	0	1	0	-7	-7	-12	-13	
96	-14	20	30	24	16	23	13	28	13	11	0	-7	-15	-2	-11	-11	-29	-13	-14	-15	9	-11	14	8	3	1	-27	-4	-3	0	-10	13	-1	-30	-14	0	-17	-3	1	-25	-8	-21	18	2	-36	22	-12	-1	-5	-43	-40	6	-15	-19	-3	-9	-14	-13	-35	10	-9	-8	9	10	-2	1	40	10	12	4	10	-9	-6	-24	-11	12	0	-19	15	6	0	-5	-21	-20	8	1	-5	-12	-13	-3	2	-2	0	2	4	4	-3	-3	-8	-9	
57	-14	17	30	17	13	19	14	25	11	10	-2	-12	-18	-5	-13	-12	-31	-16	-14	-16	12	-8	13	5	-4	1	-31	-11	-4	-2	-15	10	-3	-29	-16	1	-23	-4	3	-29	-14	-28	18	1	-40	8	-21	-5	-3	-44	-51	11	-17	-25	-5	-7	-17	-12	-36	10	-10	-17	10	4	-6	4	38	2	3	-2	8	-10	-10	-24	-13	8	-5	-22	13	4	-2	-6	-25	-21	4	2	-10	-15	-17	-6	0	-2	-1	0	2	2	-5	-2	-9	-8	
96	-9	15	27	16	11	14	10	21	10	9	0	-14	-17	-6	-15	-17	-30	-16	-12	-20	12	-3	10	6	-5	-3	-30	-5	-6	0	-23	1	-5	-32	-11	-3	-21	-8	0	-27	-14	-30	18	0	-45	13	-13	1	-3	-39	-52	16	-18	-19	-5	-13	-20	-15	-38	15	-11	-13	13	9	-4	3	44	7	0	0	7	-15	-11	-26	-9	10	-4	-21	13	10	-5	-6	-26	-20	6	2	-9	-13	-18	-4	-2	-1	0	1	3	3	-3	-2	-7	-6	
105	-10	15	34	27	23	24	18	27	21	21	11	-5	-9	0	-9	-6	-20	-4	0	-6	19	2	18	18	5	16	-12	10	2	12	-13	13	2	-20	1	4	-12	-3	8	-23	0	-23	21	5	-36	23	-1	17	7	-31	-45	24	-19	-17	-5	-5	-11	-9	-25	24	-7	3	26	21	3	16	47	15	2	6	10	-6	-1	-21	0	16	0	-9	16	12	0	-2	-18	-14	11	10	-3	-8	-10	0	3	1	4	7	9	11	3	2	-2	0	
93	-20	23	39	31	25	25	23	34	24	25	14	2	-4	2	-5	0	-18	1	0	-7	17	0	13	14	-1	16	-17	15	-1	13	-4	15	-4	-18	11	10	-1	0	14	-25	0	-19	18	6	-25	26	-2	31	17	-25	-42	36	-9	-10	-5	-3	-10	-8	-23	29	-4	5	22	16	4	6	44	19	2	7	15	-3	1	-21	9	18	3	-3	21	16	8	4	-9	-5	16	12	5	-4	-6	1	7	7	7	12	15	10	7	7	-1	2	
132	-5	25	41	29	23	22	30	38	23	20	9	0	-1	2	-7	-1	-21	-6	1	-18	16	-7	9	0	-8	2	-31	6	-8	13	-12	3	-6	-20	16	9	-3	-2	9	-35	-3	-27	3	-5	-21	23	-2	18	6	-28	-52	25	-14	-14	-6	-2	-12	-11	-24	25	-13	-2	11	6	-1	-7	39	17	0	5	14	-10	-1	-25	4	16	-3	-6	15	12	3	3	-14	-4	14	11	2	-5	-8	-1	7	7	4	9	10	5	4	3	-5	0	
138	-2	24	43	30	22	23	29	41	24	16	9	2	3	3	-7	2	-21	-10	0	-22	13	-9	-1	-10	-20	-15	-32	4	-2	24	0	-4	-5	-20	22	5	-3	5	10	-36	-9	-31	-3	-7	-19	19	-6	15	4	-19	-43	24	-13	-5	-3	-1	-19	-3	-26	24	-17	0	3	-3	-8	-8	24	15	6	1	20	-9	-1	-25	9	12	-3	-6	18	7	0	6	-14	-3	12	10	0	-9	-8	3	6	7	5	9	8	5	3	3	-4	-1	
76	-19	7	30	18	9	6	16	27	12	2	-1	-10	-7	-10	-16	-10	-35	-21	-15	-30	1	-15	-10	-12	-24	-24	-42	-12	-14	13	-14	-15	-22	-22	10	-13	-9	-5	-1	-43	-19	-49	-16	-19	-33	1	-18	18	-8	-26	-59	17	-25	-23	-9	-15	-27	-12	-38	16	-24	-2	5	-5	-13	-20	19	6	0	-5	10	-15	-14	-30	-2	0	-15	-21	10	-2	-7	-3	-21	-5	1	4	-1	-15	-14	-6	-3	-1	-1	-2	0	-3	-2	-4	-11	-10	
75	-26	3	29	17	7	6	18	27	12	4	0	-7	-9	-8	-16	-12	-34	-24	-16	-36	-4	-19	-15	-25	-34	-36	-45	-15	-13	10	-13	-15	-16	-21	9	-13	-9	-8	0	-39	-19	-50	-12	-19	-32	1	-17	20	-15	-25	-55	17	-12	-20	-5	-18	-19	-12	-36	16	-33	-6	3	-11	-23	-23	18	11	2	-7	12	-17	-12	-22	0	7	-11	-18	12	0	-2	-3	-15	0	3	9	0	-15	-14	-4	-3	-1	-1	2	5	0	0	-2	-8	-10	
72	-35	4	25	16	6	6	20	26	10	3	0	-6	-4	-9	-17	-14	-36	-29	-20	-41	-8	-25	-17	-30	-44	-43	-52	-14	-23	6	-18	-22	-17	-22	7	-13	-13	-14	-6	-42	-16	-51	-12	-20	-32	1	-17	19	-24	-31	-61	17	-15	-13	-8	-22	-25	-12	-39	12	-44	-12	-5	-15	-29	-25	7	9	0	-14	7	-21	-13	-29	-4	0	-16	-16	8	-4	-7	-6	-20	-6	0	3	-4	-18	-21	-9	-9	-8	-3	-1	-2	-7	-7	-7	-14	-15	
99	-28	2	25	18	8	6	19	25	11	5	3	-4	2	-9	-14	-15	-31	-27	-14	-36	-6	-21	-7	-27	-35	-38	-50	-21	-18	5	-11	-12	-21	-19	5	-6	-9	-15	-8	-39	-13	-61	-16	-14	-25	-5	-17	28	-27	-37	-62	15	-15	-10	-10	-22	-21	-15	-38	12	-37	-11	-3	-10	-24	-24	6	15	-6	-18	5	-20	-14	-27	-6	-2	-15	-14	6	-5	-10	-6	-16	-7	0	3	-5	-18	-22	-14	-7	-6	-4	-2	-4	-6	-7	-10	-16	-17	
76	-43	2	23	16	5	3	19	24	10	2	-2	-8	1	-11	-16	-17	-33	-30	-21	-36	-1	-25	-15	-29	-39	-49	-50	-22	-28	-1	-15	-23	-25	-31	4	-9	-19	-20	-14	-41	-18	-62	-13	-15	-34	0	-20	27	-39	-54	-66	7	-22	-7	-13	-25	-25	-18	-41	7	-46	-17	-6	-13	-26	-23	6	12	-9	-25	3	-25	-18	-30	-9	-3	-20	-16	1	-4	-6	-5	-17	-8	-2	4	-6	-21	-23	-17	-6	-5	-6	-6	-8	-11	-7	-10	-15	-18	
54	-54	-2	23	10	0	1	20	22	5	-3	-9	-11	-4	-12	-19	-18	-37	-37	-30	-46	0	-29	-20	-31	-36	-61	-54	-25	-36	-1	-21	-27	-24	-35	4	-18	-26	-25	-21	-46	-21	-70	-22	-16	-33	-15	-35	18	-40	-58	-67	0	-27	-6	-23	-30	-34	-19	-45	0	-45	-22	-8	-19	-28	-29	2	10	-14	-28	4	-35	-20	-35	-16	-14	-23	-23	0	-8	-13	-10	-19	-14	-4	-4	-13	-25	-24	-21	-12	-10	-11	-11	-12	-17	-13	-13	-17	-19	
103	-61	-7	22	9	1	3	15	18	4	0	-2	-10	-4	-11	-18	-19	-34	-32	-23	-38	12	-24	-8	-22	-19	-44	-44	-11	-34	-3	-15	-19	-32	-32	1	-16	-29	-23	-18	-40	-15	-71	-15	-9	-26	-11	-32	12	-31	-55	-69	-2	-25	2	-26	-30	-34	-18	-41	2	-39	-16	2	-5	-17	-21	10	10	-16	-24	11	-28	-23	-28	-16	-8	-18	-15	-4	-9	-11	-7	-15	-14	-3	0	-10	-24	-22	-19	-9	-8	-10	-11	-11	-17	-10	-10	-15	-16	
86	-75	-12	13	3	-2	-1	11	13	-1	-8	-8	-13	-10	-18	-21	-28	-44	-38	-31	-44	2	-29	-16	-26	-27	-51	-43	-16	-45	-10	-24	-30	-49	-33	-8	-24	-38	-34	-28	-48	-23	-76	-26	-18	-34	-26	-43	2	-45	-62	-74	-8	-35	-8	-37	-32	-39	-29	-43	0	-42	-27	-2	-13	-18	-28	0	13	-24	-26	8	-37	-27	-38	-21	-24	-30	-22	-11	-17	-16	-15	-21	-20	-9	-1	-13	-31	-27	-24	-14	-12	-16	-16	-17	-23	-15	-17	-20	-22	
129	-89	-19	12	3	-3	-2	10	12	-1	-10	-7	-13	-8	-16	-21	-30	-45	-37	-25	-50	0	-28	-26	-29	-33	-51	-38	-16	-37	-8	-24	-26	-48	-28	-8	-23	-39	-33	-27	-44	-25	-72	-24	-10	-30	-26	-36	-3	-46	-63	-74	-11	-37	-8	-33	-33	-43	-26	-43	0	-43	-25	0	-14	-22	-30	0	12	-25	-28	16	-37	-27	-34	-20	-24	-31	-25	-17	-19	-15	-14	-20	-19	-12	-2	-15	-32	-26	-26	-17	-15	-17	-18	-18	-21	-18	-19	-22	-23	
79	-93	-15	15	3	-6	0	17	16	0	-11	-10	-13	-7	-15	-20	-32	-47	-38	-30	-51	-4	-27	-33	-36	-39	-59	-47	-17	-39	-6	-23	-30	-49	-32	0	-23	-38	-35	-32	-47	-34	-78	-22	-14	-26	-23	-38	-6	-46	-62	-74	-11	-40	-3	-30	-35	-38	-26	-46	-4	-48	-36	-10	-22	-32	-29	-8	14	-23	-24	13	-39	-22	-33	-20	-26	-28	-25	-19	-17	-15	-14	-18	-18	-12	-1	-16	-34	-26	-24	-18	-13	-19	-17	-19	-23	-18	-19	-24	-24	
104	-81	-7	19	3	-5	9	19	23	0	-14	-10	-10	-2	-13	-18	-30	-48	-39	-30	-49	-4	-28	-35	-43	-38	-66	-47	-9	-40	-9	-18	-32	-44	-28	7	-20	-31	-32	-25	-45	-27	-76	-22	-15	-33	-20	-33	-5	-40	-58	-67	-13	-43	-6	-24	-30	-37	-24	-46	1	-51	-28	-15	-9	-27	-39	-7	18	-14	-18	12	-35	-20	-29	-19	-19	-23	-24	-13	-12	-11	-11	-14	-15	-13	2	-13	-28	-21	-20	-13	-9	-16	-16	-18	-24	-16	-19	-21	-21	
86	-83	-3	21	1	-8	11	21	24	-2	-16	-17	-12	-5	-14	-20	-33	-52	-43	-36	-52	-9	-40	-40	-50	-46	-75	-54	-17	-45	-17	-23	-31	-41	-26	0	-24	-35	-35	-22	-44	-30	-84	-29	-28	-28	-19	-46	-20	-51	-60	-72	-21	-52	-14	-29	-32	-39	-27	-47	-5	-57	-37	-21	-20	-46	-45	-16	10	-8	-26	9	-39	-24	-28	-24	-20	-28	-27	-17	-22	-14	-17	-19	-16	-16	0	-19	-29	-25	-24	-14	-13	-18	-22	-19	-29	-22	-20	-25	-24	
