29	342	164	97	125	120	81	68	76	83	103	89	92	71	82	58	64	77	82	83	158	172	247	275	297	263	212	137	61	64	36	87	61	47	76	46	27	53	66	74	77	63	37	50	85	65	63	49	51	35	39	63	45	39	49	55	65	41	52	51	58	114	151	178	176	162	120	107	71	40	38	19	65	63	48	63	56	59	35	53	53	53	58	57	35	42	57	51	48	45	61	61	48	51	54	57	48	55	54	64	55	
58	390	176	95	122	118	80	66	73	82	102	87	89	68	78	53	63	78	79	84	159	172	248	274	310	272	215	138	54	62	29	81	54	43	71	44	26	50	64	72	72	64	31	45	88	59	59	43	54	39	40	65	41	33	46	54	62	30	50	44	58	112	149	172	184	170	121	106	66	33	29	10	63	56	50	54	49	55	33	48	47	51	56	52	30	39	52	45	42	41	55	57	45	47	52	56	44	53	51	60	51	
32	412	173	82	108	100	64	49	56	66	89	73	78	54	63	38	50	66	66	66	142	160	230	251	289	256	197	121	37	42	14	65	39	25	61	22	15	37	56	56	58	51	9	27	68	40	48	23	32	30	26	46	27	21	29	40	44	18	41	28	46	96	143	158	172	162	103	98	54	19	25	-5	54	42	39	44	39	38	26	39	31	43	47	38	21	29	43	35	28	28	42	48	35	35	41	45	36	44	38	48	43	
26	474	185	79	97	90	54	43	50	60	79	63	68	47	56	32	42	56	56	59	124	148	210	229	271	231	171	102	23	34	7	59	34	9	58	12	10	38	46	46	50	47	1	8	68	32	44	16	23	25	26	47	22	14	27	29	38	13	39	16	42	86	130	144	153	147	81	90	50	19	19	-4	50	40	33	42	33	34	20	35	29	39	40	33	17	26	39	34	26	24	40	43	35	32	34	39	30	37	31	45	39	
114	509	193	76	94	85	44	31	43	57	76	62	63	44	50	24	38	51	52	57	117	142	196	226	265	222	173	101	21	32	7	49	28	10	53	9	0	33	38	46	47	43	9	2	71	27	38	24	24	19	25	35	15	9	23	14	32	11	36	14	36	91	121	152	145	149	82	84	40	16	19	-13	39	35	26	39	26	35	21	30	21	33	36	32	17	25	35	32	24	24	38	39	31	29	33	37	27	32	31	42	37	
199	564	221	93	109	100	56	40	55	70	91	79	75	52	59	35	50	67	70	73	130	157	210	235	281	241	191	113	42	42	20	58	37	10	56	27	14	42	51	61	53	52	14	20	84	52	44	42	33	22	26	49	28	20	32	21	36	27	38	29	43	102	135	168	161	162	104	95	51	25	26	-1	48	44	36	49	32	40	22	33	30	39	44	38	19	32	43	36	33	28	43	43	38	36	40	47	35	41	36	49	46	
240	626	241	101	119	110	61	44	60	78	101	90	83	61	62	39	56	75	79	80	137	163	214	241	287	251	201	121	54	48	29	56	41	18	59	39	26	47	47	69	61	64	25	22	88	54	45	40	42	30	33	53	33	27	27	18	37	33	41	32	47	107	137	174	169	166	107	103	45	27	27	0	54	44	38	50	33	41	30	33	29	41	48	36	20	37	46	39	37	29	46	45	39	42	42	51	41	43	40	53	51	
309	666	267	110	130	118	65	48	65	87	108	99	91	64	65	46	63	83	85	87	146	167	220	254	295	264	205	126	62	51	38	67	42	23	70	39	33	58	50	83	69	64	36	29	93	61	48	45	41	30	37	51	34	33	32	24	39	38	46	36	48	114	137	177	169	169	115	107	47	25	35	7	50	52	46	57	37	42	31	38	34	43	53	42	25	41	46	41	41	36	48	46	43	44	46	56	44	49	47	54	58	
287	717	280	113	131	119	60	42	64	88	109	97	89	63	58	45	66	81	85	87	144	168	215	252	289	262	197	123	60	42	28	65	41	22	66	43	30	49	56	76	68	64	40	31	82	67	36	45	33	28	32	50	28	26	37	19	31	37	46	33	46	111	129	166	169	164	109	103	45	19	39	6	46	49	41	48	32	40	25	34	30	39	52	37	20	38	43	39	38	32	41	45	39	41	42	53	42	46	44	49	55	
320	766	299	113	122	112	53	34	59	81	103	89	81	53	52	41	58	76	79	85	143	168	214	249	292	270	200	119	49	28	21	56	30	17	63	34	22	39	40	65	61	58	34	26	76	57	22	35	20	19	32	44	22	16	24	14	25	30	39	23	42	107	126	176	170	166	113	100	35	16	31	-1	40	47	34	45	27	34	20	25	22	30	43	31	14	34	39	34	32	27	40	41	35	35	36	46	39	39	39	45	50	
344	810	307	102	110	104	41	22	47	68	90	74	66	41	41	26	44	66	66	69	132	160	205	246	289	266	194	109	35	13	6	56	19	0	49	25	13	22	25	46	40	39	30	16	65	51	4	36	14	11	9	30	7	0	12	-1	13	19	30	14	33	101	122	165	165	160	108	87	25	12	16	-12	30	34	24	33	21	21	12	13	13	20	34	20	4	21	28	24	23	19	31	31	22	27	28	34	29	33	31	37	40	
366	868	327	104	102	98	34	22	43	61	81	64	57	37	35	22	39	55	58	66	125	156	206	237	283	259	185	104	21	7	-9	42	13	-3	42	24	3	20	27	43	32	34	20	5	59	43	0	30	7	3	1	23	4	0	12	-8	8	12	26	10	29	91	119	163	156	157	103	82	19	10	11	-15	26	28	21	29	16	16	12	10	10	17	26	15	0	17	25	19	18	12	28	22	20	22	22	30	24	28	24	32	36	
419	938	351	111	105	103	37	26	47	62	82	67	61	42	39	26	40	58	61	67	126	159	202	230	280	259	179	105	26	10	-13	39	9	0	34	23	8	24	26	51	29	33	21	6	64	42	1	39	7	-6	7	21	0	8	7	0	6	15	22	8	27	86	115	160	146	151	105	71	16	6	9	-19	25	28	16	24	12	19	11	7	12	17	25	11	-5	15	24	17	16	9	26	21	22	19	20	30	23	26	20	30	33	
478	1005	388	124	109	103	43	37	53	66	88	69	65	48	45	36	45	59	64	69	134	163	204	232	283	263	171	109	29	16	-4	49	12	4	44	30	17	36	25	55	32	37	20	2	71	49	7	42	0	-14	7	29	3	11	5	4	13	19	28	12	31	85	117	154	150	151	104	69	19	8	11	-14	36	34	20	29	13	23	18	10	18	21	28	14	0	21	25	19	19	14	25	26	25	24	25	32	25	31	25	31	37	
475	1070	408	122	101	94	36	34	48	60	81	60	56	40	38	28	37	51	55	65	118	152	194	220	264	246	158	96	20	6	-14	33	5	10	41	25	9	31	19	46	28	32	12	-2	67	38	1	35	-10	-20	-3	24	-3	3	0	-3	8	14	17	13	29	78	110	150	142	135	95	58	8	3	0	-17	29	27	16	26	8	13	8	5	13	13	25	9	-5	12	21	12	13	7	17	22	18	14	17	25	18	22	19	24	33	
549	1135	427	125	95	87	31	32	46	56	72	55	53	37	33	23	35	45	46	59	104	141	177	203	236	219	134	90	12	6	-14	31	-4	9	34	22	12	26	16	41	19	28	8	-13	55	38	-8	28	-10	-16	2	20	-15	-4	0	-6	4	13	13	12	23	74	98	139	133	121	80	45	2	2	-1	-22	25	28	11	26	11	12	10	1	11	10	23	5	-7	9	23	14	9	1	14	20	14	10	14	20	14	18	16	26	31	
621	1191	441	125	88	76	23	27	38	51	69	49	46	31	27	20	30	40	35	53	91	135	166	189	217	207	121	75	7	0	-15	27	-16	3	29	13	9	23	11	39	13	16	6	-16	44	27	-5	23	-20	-25	-2	20	-14	-17	0	-7	-3	12	8	9	17	71	87	139	122	119	74	36	-6	0	-7	-20	21	25	9	26	11	9	2	-3	9	4	18	3	-11	7	23	9	6	-3	10	13	11	6	11	16	11	15	13	22	29	
648	1231	456	125	83	75	20	25	35	48	62	44	41	26	25	21	27	33	28	49	87	130	162	180	197	191	104	62	9	-4	-22	26	-23	0	24	15	7	19	8	38	10	6	5	-13	35	28	-2	28	-31	-28	-3	12	-20	-18	-2	-8	-5	14	3	11	14	68	83	131	113	110	62	29	-5	0	-2	-19	21	23	4	28	9	7	1	-6	9	1	17	3	-11	6	22	11	10	-7	8	11	10	4	8	15	11	11	12	21	28	
738	1289	485	142	95	88	32	33	45	60	72	57	54	35	34	31	36	42	38	58	95	140	169	195	203	193	107	67	15	9	-4	40	-18	9	31	27	18	29	13	43	21	18	19	-3	52	42	-2	34	-14	-15	10	22	-3	-10	3	-6	2	17	7	19	24	81	85	142	120	111	69	42	-3	8	0	-7	22	32	13	34	16	21	6	1	16	8	24	11	-2	14	29	17	20	0	16	15	17	10	17	23	15	20	19	27	29	
797	1313	485	135	91	82	25	24	36	52	66	52	44	25	26	24	30	38	33	50	89	131	165	187	192	189	99	63	15	5	-8	35	-27	4	20	15	9	19	8	36	14	9	13	-3	44	42	-1	24	-12	-22	8	7	-7	-13	-4	-13	-6	5	-9	19	16	76	80	141	114	102	63	26	-8	-10	-12	-15	17	29	8	24	10	13	2	-1	11	3	16	3	-10	8	22	10	12	-5	7	9	8	2	12	18	11	14	14	19	23	
813	1366	500	145	98	85	28	32	42	58	71	56	53	29	32	30	35	45	39	59	94	125	174	188	193	189	94	59	18	16	-1	43	-15	9	22	19	26	24	10	41	17	18	17	5	43	46	15	28	-10	-11	12	15	-8	-3	1	-5	3	9	-8	19	24	74	87	145	118	103	64	36	-3	-8	-10	-6	23	33	15	31	14	13	3	0	12	10	20	5	-8	8	29	13	14	-3	10	16	13	6	15	21	14	18	16	23	25	
806	1389	498	134	85	70	20	20	30	45	57	41	40	19	21	18	22	29	25	48	85	108	169	175	181	167	77	46	4	7	-14	34	-21	1	17	3	8	11	-6	23	9	8	10	-14	30	23	-5	15	-22	-10	7	0	-16	-16	-13	-10	-2	-8	-9	5	15	61	83	134	105	90	54	18	-11	-15	-20	-14	13	31	2	24	13	8	-1	-4	6	6	13	-1	-10	4	25	8	7	-9	2	9	10	0	9	16	6	13	10	19	20	
814	1402	491	120	65	52	5	9	17	31	41	23	24	3	10	3	8	13	14	29	63	88	146	157	162	135	46	22	-13	-1	-26	28	-28	-6	11	-6	-3	7	-13	11	1	-12	2	-31	21	16	-22	5	-33	-25	-1	-12	-31	-27	-15	-14	-6	-16	-17	-5	12	48	67	122	82	77	42	1	-15	-18	-27	-20	2	21	-5	16	0	0	-14	-12	4	0	5	-6	-19	-4	12	-2	-1	-12	-1	4	1	-9	0	4	-4	5	3	12	11	
819	1435	496	121	68	55	7	14	20	34	45	26	25	9	17	5	11	12	21	34	63	88	146	148	157	125	45	23	-10	1	-30	30	-20	-10	10	-2	7	3	-10	8	2	-6	6	-21	27	25	-15	8	-23	-23	4	-5	-26	-26	-10	-14	-3	-16	-18	0	21	48	70	119	79	78	45	2	-11	-12	-29	-21	5	23	-5	13	4	0	-10	-14	4	1	8	-6	-15	-3	17	0	0	-13	0	6	0	-6	2	6	-2	6	5	14	11	
815	1447	497	124	70	57	10	20	22	34	50	32	27	15	21	5	13	14	23	36	65	84	144	140	152	122	43	27	0	8	-13	35	-11	-1	17	-7	9	7	-12	11	6	-4	9	-22	31	27	-5	5	-14	-25	8	-5	-24	-16	-12	-4	7	-13	-14	3	26	47	73	119	72	67	51	8	-7	-10	-29	-23	12	26	-1	16	3	6	-7	-11	9	4	10	-5	-8	2	20	0	1	-9	3	9	2	-2	5	8	3	8	8	18	15	
794	1448	496	128	74	59	10	27	24	38	54	37	28	17	22	6	16	15	22	36	62	74	132	129	143	102	35	30	6	19	-9	32	-3	3	15	0	14	12	-2	16	16	0	11	-25	38	35	0	4	-5	-23	6	-4	-15	-7	-3	1	12	-5	-13	5	22	45	72	112	69	64	41	7	-6	-13	-24	-17	9	28	3	18	2	6	-9	-9	10	9	13	-3	-7	2	17	2	5	-9	4	9	2	0	7	11	2	9	11	20	16	
805	1430	496	136	79	62	18	37	32	44	61	46	39	28	31	15	24	22	31	40	70	68	127	122	131	97	31	29	10	23	2	30	-1	13	28	2	22	21	7	26	29	6	11	-21	35	36	18	8	1	-17	22	2	-11	-1	-1	7	12	-1	-10	3	26	40	71	116	70	58	35	10	0	-9	-19	-10	11	33	4	24	8	12	-5	-1	13	14	19	0	-2	7	21	9	7	-5	7	11	9	4	11	17	5	13	14	22	21	
761	1393	479	127	72	60	16	33	26	42	58	49	36	26	25	10	20	20	31	32	63	49	110	103	110	80	15	17	8	23	7	31	-4	8	31	6	21	19	7	26	21	1	8	-21	35	27	11	1	-5	-14	20	-6	-9	-6	-5	5	10	-1	-11	0	19	41	64	98	63	46	27	3	-3	-8	-26	-9	9	29	1	21	5	13	-9	-6	9	10	16	-2	-7	1	18	1	5	-5	6	10	5	2	9	14	4	10	10	19	16	
707	1327	461	121	69	52	11	30	22	39	55	45	38	25	25	7	16	13	25	23	53	32	86	81	88	56	4	1	-6	22	8	30	-11	1	36	6	12	11	1	16	17	0	1	-32	30	31	15	-4	-5	-4	12	-7	-7	-12	0	3	7	-10	-10	-6	13	35	49	86	46	41	10	-5	-7	-10	-26	-8	10	23	1	21	7	11	-13	-9	8	8	14	-1	-8	0	18	1	3	-8	6	8	1	1	8	9	3	8	11	21	17	
687	1260	431	110	58	42	2	24	17	30	43	35	33	18	19	0	7	0	14	12	32	10	65	43	46	14	-21	-23	-20	9	3	24	-16	0	22	-2	1	2	-1	5	14	-9	-4	-35	15	20	-4	-8	2	-12	12	-24	-15	-20	-9	-6	-7	-22	-25	-16	-6	13	31	60	20	16	-10	-19	-24	-18	-34	-11	-3	13	-10	10	4	1	-21	-17	-1	1	4	-9	-18	-10	11	-7	-6	-20	0	-1	-7	-8	-1	0	-4	-1	0	12	8	
680	1190	408	103	51	36	0	24	16	28	35	31	33	16	20	1	3	-6	10	1	25	0	42	19	24	-10	-48	-35	-30	8	3	29	-18	-15	20	-2	0	3	-6	2	12	-14	-12	-40	9	19	-10	-5	6	-17	13	-27	-9	-18	-14	-6	-12	-30	-30	-26	-14	-2	17	45	0	-2	-25	-28	-33	-24	-38	-16	-7	7	-18	0	-3	0	-23	-21	-8	-3	0	-16	-22	-16	5	-13	-12	-26	-4	-8	-12	-9	-5	-5	-10	-7	-5	6	2	
663	1104	377	91	40	27	-6	18	12	19	28	24	23	9	17	-2	-1	-15	2	-7	16	-14	24	-7	-1	-31	-63	-51	-37	3	7	28	-23	-21	12	-3	-9	0	-14	-5	8	-23	-19	-47	10	12	-13	-4	-1	-29	-2	-29	-6	-23	-19	-9	-16	-37	-42	-35	-20	-10	5	22	-20	-25	-33	-38	-41	-33	-49	-18	-20	3	-26	-5	-9	-7	-26	-30	-16	-11	-9	-25	-28	-22	-5	-22	-13	-31	-12	-14	-16	-17	-10	-9	-16	-13	-11	-3	-5	
581	1023	358	92	38	26	-3	25	19	22	28	25	27	10	23	3	0	-17	2	-3	16	-24	13	-18	-16	-46	-71	-53	-41	6	8	29	-18	-12	21	4	-5	0	-15	-8	8	-14	-10	-51	18	15	-16	0	6	-23	4	-22	-6	-14	-19	-6	-5	-31	-35	-36	-19	-11	5	11	-31	-33	-43	-35	-41	-31	-46	-15	-21	4	-19	-1	-4	-9	-18	-27	-15	-10	-6	-22	-22	-17	-3	-19	-12	-27	-5	-11	-11	-11	-8	-8	-13	-9	-8	1	-5	
560	935	331	85	31	16	-7	23	20	18	23	22	28	9	21	3	-1	-22	-2	-16	5	-41	-12	-39	-39	-68	-89	-62	-58	4	2	25	-23	-22	20	-1	-7	-2	-21	-12	4	-18	-19	-60	18	15	-22	-9	6	-30	3	-24	-2	-23	-21	-10	-6	-37	-40	-35	-22	-23	-5	-4	-54	-48	-54	-43	-46	-35	-52	-13	-23	7	-22	-5	-6	-15	-14	-26	-16	-9	-12	-24	-23	-19	-4	-22	-20	-26	-7	-14	-11	-14	-11	-13	-18	-12	-13	-2	-8	
507	846	299	79	28	8	-10	27	22	15	18	19	26	12	22	5	-3	-24	-10	-21	-5	-61	-26	-63	-57	-81	-97	-64	-56	3	-8	23	-26	-23	20	6	-4	-1	-23	-8	1	-19	-25	-61	10	11	-17	-2	0	-31	-4	-18	-9	-18	-17	-9	-6	-31	-41	-41	-25	-31	-17	-14	-65	-54	-64	-57	-43	-34	-59	-13	-19	1	-25	-4	-9	-18	-18	-30	-17	-14	-14	-28	-27	-20	-9	-27	-22	-25	-10	-14	-14	-14	-14	-17	-19	-18	-15	-2	-10	
466	773	289	88	34	13	0	39	36	26	25	24	37	25	31	19	5	-18	-5	-17	-2	-62	-32	-73	-67	-87	-96	-66	-53	3	3	28	-20	-14	29	17	7	9	-14	-3	12	-16	-12	-59	11	12	-24	1	3	-27	0	-2	0	-15	-8	0	1	-20	-30	-36	-22	-28	-20	-28	-75	-62	-71	-55	-45	-28	-57	-5	-14	2	-24	-3	-2	-12	-15	-27	-13	-7	-12	-21	-19	-17	-3	-26	-15	-20	-4	-8	-7	-10	-10	-11	-17	-16	-13	1	-5	
416	682	265	84	28	13	5	44	38	25	22	23	36	23	33	23	8	-21	-8	-21	0	-56	-43	-87	-87	-101	-100	-69	-53	1	0	29	-20	-13	31	13	0	13	-12	0	5	-21	-16	-57	14	13	-24	5	-2	-27	-1	0	6	-12	-5	6	-1	-20	-29	-35	-23	-35	-25	-41	-83	-73	-75	-63	-45	-25	-53	-4	-6	3	-23	-2	0	-12	-10	-22	-10	-8	-11	-19	-17	-12	-3	-26	-13	-21	-4	-7	-6	-8	-6	-9	-15	-17	-11	2	-6	
386	596	236	76	22	7	0	43	36	20	19	19	30	25	35	21	5	-24	-13	-31	-10	-62	-57	-97	-101	-108	-104	-80	-61	0	1	21	-31	-13	22	10	0	10	-10	-1	2	-29	-15	-60	6	15	-13	2	0	-27	-3	4	7	-14	-4	4	-3	-21	-34	-40	-26	-45	-36	-52	-93	-82	-82	-54	-53	-27	-53	-8	-8	0	-19	-10	-5	-18	-10	-24	-17	-16	-14	-19	-20	-16	-11	-30	-18	-26	-4	-13	-12	-10	-10	-15	-16	-23	-15	-2	-11	
344	512	211	75	27	9	4	47	41	24	22	20	35	31	38	27	8	-21	-14	-28	-7	-61	-58	-106	-107	-107	-104	-82	-53	1	13	21	-22	-16	26	8	0	9	-11	0	4	-24	-11	-55	8	14	-16	6	0	-24	-3	8	13	-8	-1	5	-3	-16	-33	-36	-31	-46	-36	-57	-92	-87	-85	-58	-53	-29	-49	-8	-6	0	-18	-10	1	-12	-7	-21	-18	-13	-14	-16	-18	-17	-7	-26	-16	-26	-9	-13	-11	-9	-8	-11	-15	-23	-14	-2	-10	
251	412	173	62	15	-3	-5	34	30	12	11	9	24	19	30	19	-3	-32	-30	-40	-13	-71	-76	-114	-117	-114	-114	-93	-65	-6	5	4	-41	-17	20	-1	-16	-3	-22	-11	-5	-35	-21	-72	-9	0	-22	-1	-9	-29	-15	-4	1	-24	-16	-3	-6	-26	-42	-42	-47	-63	-56	-66	-103	-99	-95	-73	-64	-39	-55	-16	-10	-8	-30	-12	-4	-16	-18	-28	-22	-23	-21	-20	-27	-24	-17	-33	-23	-31	-16	-19	-18	-18	-17	-18	-21	-30	-21	-12	-15	
190	330	153	63	17	0	0	40	36	18	13	11	29	19	39	26	1	-28	-23	-39	-14	-66	-73	-112	-115	-120	-106	-90	-70	5	2	6	-40	-14	22	4	-15	3	-17	-6	-7	-35	-20	-71	1	0	-24	-4	-9	-26	-11	0	8	-29	-13	2	-3	-22	-43	-42	-47	-63	-54	-70	-104	-95	-97	-78	-57	-32	-53	-8	-1	-5	-29	-3	0	-14	-14	-21	-22	-22	-21	-17	-27	-24	-14	-31	-22	-27	-15	-14	-14	-17	-13	-15	-18	-28	-18	-8	-13	
131	249	129	59	18	4	5	38	37	20	16	13	35	22	44	30	2	-22	-16	-32	-8	-67	-69	-111	-116	-115	-102	-90	-73	5	6	11	-44	-10	28	9	-13	0	-17	-3	-11	-31	-16	-60	-5	3	-16	-1	-7	-29	-13	0	4	-33	-12	-2	-6	-19	-38	-36	-42	-58	-55	-71	-103	-96	-97	-73	-55	-27	-53	-9	-1	-7	-27	0	0	-11	-11	-16	-20	-18	-23	-14	-24	-23	-9	-28	-22	-24	-14	-11	-13	-18	-12	-12	-15	-25	-17	-7	-11	
146	193	109	61	25	11	11	43	44	27	22	23	42	31	49	37	8	-17	-12	-25	-13	-60	-63	-105	-108	-109	-100	-76	-64	19	6	21	-31	-6	32	17	-13	5	-7	5	-6	-25	-7	-52	4	3	-16	8	-7	-30	-13	4	12	-21	-11	5	6	-12	-33	-27	-37	-54	-49	-69	-104	-95	-86	-67	-46	-20	-43	-1	7	-4	-15	5	3	-9	-1	-9	-14	-15	-18	-7	-20	-13	-3	-24	-20	-21	-9	-2	-10	-11	-7	-6	-8	-23	-11	0	-3	
128	138	85	50	20	4	5	39	40	21	18	17	36	27	47	33	6	-22	-20	-22	-15	-54	-56	-98	-99	-104	-95	-73	-61	5	0	15	-31	-11	20	5	-16	1	-18	-5	-1	-34	-4	-61	-6	5	-19	5	-9	-39	-20	5	4	-30	-13	4	6	-16	-40	-33	-37	-58	-45	-61	-105	-92	-82	-60	-46	-25	-37	-8	0	-6	-13	5	-1	-13	-5	-8	-13	-17	-17	-12	-19	-11	-5	-21	-19	-23	-14	-1	-10	-14	-7	-7	-11	-25	-11	0	-4	
126	93	68	47	16	1	4	38	40	20	16	14	31	25	47	33	6	-22	-20	-24	-18	-52	-49	-95	-96	-104	-97	-80	-56	9	-1	19	-28	-13	19	1	-16	5	-20	1	3	-35	-4	-55	-10	-5	-31	-2	-13	-40	-19	9	0	-30	-13	4	10	-10	-43	-28	-36	-59	-44	-61	-103	-96	-75	-58	-48	-27	-38	-9	0	-3	-13	7	0	-9	-3	-6	-12	-14	-16	-11	-14	-9	-3	-23	-17	-20	-13	0	-8	-13	-7	-3	-11	-24	-12	-1	-4	
97	44	51	39	13	2	3	36	37	21	15	14	28	21	47	32	5	-20	-22	-24	-14	-47	-43	-80	-83	-89	-92	-72	-52	7	-2	13	-31	-16	15	-1	-22	-1	-24	-2	-4	-32	-12	-57	-8	-10	-24	-1	-23	-32	-20	9	-2	-27	-11	3	11	-2	-40	-25	-30	-48	-37	-52	-91	-84	-69	-56	-43	-26	-34	-14	2	-5	-15	11	0	-6	-1	-6	-10	-12	-13	-9	-11	-5	0	-18	-17	-19	-14	0	-7	-11	-6	-4	-11	-25	-10	0	-5	
16	15	37	37	16	5	4	36	37	21	22	15	27	23	48	33	8	-17	-18	-14	-4	-37	-27	-61	-61	-69	-70	-61	-45	5	-1	13	-27	-14	15	-5	-20	-2	-20	2	-3	-27	-9	-50	-8	-4	-22	2	-28	-34	-20	13	-6	-27	-4	1	12	1	-33	-22	-27	-42	-32	-43	-80	-63	-54	-50	-36	-20	-29	-11	3	0	-14	13	5	-3	0	-4	-5	-8	-10	-9	-8	0	0	-16	-11	-15	-14	2	-5	-11	-3	-2	-8	-20	-8	5	-2	
-38	-14	32	41	22	12	11	40	42	27	25	19	35	25	52	36	13	-10	-19	-14	0	-30	-19	-52	-45	-61	-61	-62	-43	6	-5	20	-18	-5	15	-6	-20	0	-21	5	0	-25	-5	-42	-6	1	-11	-5	-27	-26	-9	11	-3	-23	-2	4	16	8	-26	-21	-27	-40	-29	-30	-67	-61	-45	-44	-30	-16	-19	-8	7	0	-5	18	3	2	0	-2	-2	-6	-8	-2	-5	1	6	-11	-9	-14	-9	6	-2	-6	-1	0	-5	-16	-6	9	2	
-37	-29	25	37	22	13	11	39	42	26	25	18	35	26	56	32	12	-9	-16	-12	5	-23	-13	-38	-38	-56	-58	-61	-40	8	-3	23	-21	-4	10	-11	-19	-2	-23	9	-2	-28	-8	-36	-18	1	-13	-2	-29	-29	-7	15	-1	-27	-3	5	11	3	-25	-20	-29	-39	-26	-26	-65	-60	-40	-45	-28	-17	-16	-10	10	0	-8	15	0	4	-1	-1	0	0	-8	-5	-6	0	4	-10	-10	-14	-11	6	-3	-7	0	-1	-5	-20	-6	8	1	
-42	-38	24	39	29	22	17	43	43	31	31	21	39	29	62	31	14	0	-8	-1	17	-12	3	-19	-15	-34	-44	-54	-22	12	7	25	-14	0	17	-8	-17	4	-14	15	2	-25	4	-36	-18	5	-12	6	-20	-20	-4	18	-1	-23	-2	16	12	12	-14	-15	-24	-30	-19	-11	-49	-51	-23	-35	-22	-8	-7	-6	11	0	-2	19	5	7	-1	2	6	4	0	1	-3	4	9	-9	-2	-8	-8	12	0	-2	3	4	0	-15	1	11	8	
-86	-71	21	36	28	23	18	44	42	34	34	21	35	28	63	32	15	-2	-1	-1	22	-4	10	-11	-13	-27	-36	-47	-23	9	5	25	-13	-2	18	-15	-20	0	-7	16	1	-18	12	-38	-20	6	-12	9	-23	-22	-3	17	8	-24	-2	20	12	12	-13	-11	-26	-26	-14	-12	-50	-53	-18	-33	-25	-4	-1	-8	9	0	-4	18	7	6	3	4	9	5	2	2	-1	5	12	-5	-3	-10	-6	13	2	-3	3	5	0	-14	0	12	10	
-141	-87	16	32	31	29	21	47	42	38	38	26	38	31	66	33	19	3	5	1	30	9	16	3	4	-17	-28	-41	-13	17	12	31	-5	5	25	-11	-17	-1	0	22	5	-9	10	-31	-14	17	0	16	-16	-12	-4	17	9	-18	3	25	14	15	-5	-13	-19	-18	-6	2	-39	-39	-4	-27	-18	4	3	-7	10	10	3	30	9	11	11	11	11	10	10	7	0	8	17	-2	-2	-7	-2	16	5	0	8	10	4	-7	7	16	14	
-163	-101	3	25	25	23	13	42	37	34	30	24	34	28	62	26	11	-1	-3	-5	22	0	12	3	3	-28	-41	-52	-27	3	11	28	-13	-10	16	-11	-22	-7	-4	12	3	-12	-2	-37	-19	10	-15	0	-18	-28	-11	5	0	-30	-2	15	13	10	-13	-19	-26	-26	-16	0	-45	-49	-11	-41	-26	2	-8	-11	-3	3	-3	26	7	11	0	0	9	9	7	0	-2	2	14	-8	-6	-10	-7	9	3	-6	2	4	-1	-11	0	11	7	
-180	-131	-8	19	25	26	10	37	32	35	32	23	33	21	52	27	9	-1	-2	0	29	6	16	6	6	-22	-41	-43	-27	2	16	30	-13	-12	16	-18	-20	-8	-2	11	-1	-12	-11	-33	-22	13	-18	0	-24	-34	-15	-1	-10	-29	0	14	15	10	-16	-16	-30	-24	-14	0	-34	-46	-10	-43	-24	-1	-13	-13	0	2	-5	28	6	15	-2	2	4	13	5	-3	-2	0	12	-8	-5	-14	-10	8	3	-9	2	2	-3	-11	0	9	3	
-200	-138	-5	22	29	35	13	40	36	40	37	26	38	26	59	30	17	5	4	5	35	11	25	12	13	-12	-30	-33	-33	10	24	41	-10	-6	17	-17	-15	0	0	18	1	-12	-7	-23	-6	17	-2	-5	-19	-22	-7	3	-1	-25	5	13	18	10	-12	-13	-22	-19	-10	2	-30	-34	-7	-38	-21	3	-11	-11	2	6	-1	27	13	15	0	4	9	15	8	0	0	3	15	-9	-1	-9	-5	14	7	-4	7	5	0	-7	1	11	8	
-194	-142	-1	24	26	36	13	43	41	43	36	25	43	33	60	33	20	4	1	3	28	12	28	7	2	-20	-38	-37	-32	6	28	39	-12	-10	12	-11	-11	5	7	25	4	-15	-9	-22	-2	20	-1	-8	-23	-18	1	13	0	-17	7	13	15	12	-13	-16	-19	-13	-7	0	-32	-36	-13	-35	-24	0	-15	-10	3	11	0	24	12	13	4	2	6	16	6	1	-1	3	18	-10	0	-11	-4	14	11	0	9	7	-4	-7	0	13	9	
-169	-151	-19	10	15	24	5	33	30	33	25	15	31	30	49	23	10	-9	-13	-6	18	0	20	-3	-8	-28	-57	-51	-44	-4	16	40	-21	-24	5	-17	-18	-3	0	18	-2	-23	-11	-26	-23	11	-5	-8	-32	-19	1	5	-8	-22	-1	5	9	0	-16	-22	-26	-20	-15	-5	-40	-42	-22	-39	-42	-12	-26	-17	-11	2	-7	13	4	4	-9	-8	-1	8	2	-4	-8	-2	5	-17	-7	-21	-12	6	2	-8	-2	-3	-15	-18	-11	0	1	
-105	-175	-25	4	12	19	0	30	27	29	18	8	24	27	42	17	8	-16	-22	-14	15	8	17	5	-2	-22	-62	-48	-39	-9	12	32	-16	-32	6	-25	-21	-2	-2	16	-3	-28	-9	-38	-19	3	-9	-6	-36	-24	1	7	-10	-28	-1	4	5	-9	-21	-27	-30	-20	-12	0	-42	-41	-22	-44	-44	-17	-26	-20	-10	0	-14	10	2	3	-10	-9	-1	4	0	-4	-9	-2	1	-21	-8	-23	-15	1	1	-10	-3	-8	-18	-21	-14	-3	-2	
