572	1149	343	79	62	40	20	-5	-8	21	37	28	15	5	-1	-4	4	45	44	52	101	144	177	199	235	210	161	59	38	20	-19	-12	-6	-36	-2	12	-6	-13	11	0	1	14	29	10	52	24	40	43	2	23	4	1	25	-14	19	-16	4	14	20	35	61	82	117	142	133	142	107	63	-4	20	-3	6	40	17	32	34	12	-1	18	38	21	19	1	9	33	19	15	20	18	12	20	11	11	-4	17	18	34	27	15	15	25	
590	1218	376	96	76	52	34	1	2	31	45	40	29	17	4	2	12	56	57	66	112	155	186	205	243	222	168	69	46	32	-8	-4	6	-33	6	23	1	-13	14	3	1	16	41	14	50	33	37	57	11	31	10	9	33	-9	21	-5	12	22	25	47	72	90	128	150	142	150	118	68	12	32	2	13	48	23	35	38	23	1	23	44	25	22	3	14	39	24	20	26	26	17	25	14	17	2	21	24	40	30	20	18	34	
618	1289	389	98	78	54	33	0	-1	30	48	39	28	12	3	0	11	55	59	69	110	155	190	221	256	234	170	76	54	34	-8	-2	10	-37	2	22	0	-15	13	4	3	13	44	20	50	29	37	58	7	34	9	4	36	-8	19	1	11	21	24	51	73	94	132	155	151	158	123	71	17	33	8	14	52	31	35	40	26	2	22	47	26	26	10	14	41	27	22	30	29	23	27	20	20	6	25	24	45	35	24	23	36	
674	1353	406	101	76	48	28	-6	-6	24	43	36	20	9	2	-6	7	55	54	62	104	158	195	220	254	237	170	70	56	26	-17	-2	-2	-47	2	16	-4	-19	7	2	3	16	41	5	43	21	47	54	5	23	6	11	27	-6	18	-3	9	14	19	47	73	96	126	153	144	155	121	80	12	24	7	9	51	26	31	29	21	-1	15	41	21	24	10	11	37	24	17	27	25	21	22	19	15	2	22	21	42	32	22	21	35	
733	1427	432	110	83	53	27	-4	-7	28	48	39	26	9	8	-3	10	57	57	71	104	163	199	224	258	241	176	73	63	32	-13	-2	12	-48	5	21	0	-16	16	2	1	28	38	11	47	20	54	53	11	29	12	13	20	-7	15	0	15	19	22	54	77	97	132	153	152	152	121	86	21	28	1	11	54	25	30	28	17	0	15	43	25	25	11	12	37	21	17	27	27	21	22	24	15	3	24	25	44	35	25	22	39	
789	1495	442	111	86	56	27	-6	-8	28	50	41	25	7	0	-7	12	58	62	72	102	173	202	225	255	245	172	79	64	36	-15	-8	10	-43	10	24	0	-15	12	3	4	30	44	15	43	20	57	57	13	33	13	6	16	-1	9	4	22	16	28	59	78	97	125	157	153	147	125	80	26	21	-1	9	53	25	27	24	16	2	11	39	24	21	9	8	37	21	14	23	23	17	19	23	15	1	21	24	43	33	25	19	39	
833	1571	473	127	98	65	35	2	1	37	56	51	34	15	12	0	17	61	77	80	110	183	206	233	265	255	181	90	75	38	-7	-2	17	-42	18	34	6	-9	16	13	11	37	58	16	48	16	55	54	26	42	25	6	17	5	16	12	23	19	30	58	80	97	133	157	155	153	128	87	35	22	5	12	63	36	22	27	18	5	15	40	30	24	12	10	48	23	18	30	25	22	21	26	18	7	25	27	46	36	25	19	44	
880	1642	498	138	101	72	39	7	4	39	59	51	34	15	13	1	20	59	74	78	114	186	218	244	276	266	193	99	83	40	-3	-3	1	-40	19	27	7	-2	9	18	12	34	56	17	44	16	58	49	28	44	24	3	4	12	19	9	22	21	27	61	87	100	137	167	167	157	128	93	35	29	7	13	66	32	23	27	13	4	15	38	31	26	13	7	47	23	19	31	28	25	26	31	18	10	26	28	47	39	27	23	44	
903	1708	519	143	103	75	38	7	4	39	57	47	31	12	13	3	19	58	69	81	115	187	219	242	271	262	192	99	77	36	-7	0	3	-41	21	23	13	2	12	21	11	37	63	26	38	16	55	54	35	50	30	7	7	10	21	13	26	24	28	64	89	100	144	164	164	161	123	98	33	31	4	17	67	30	28	30	14	4	16	36	28	31	14	9	42	23	19	31	32	30	30	34	21	13	30	32	46	40	30	25	47	
921	1778	539	151	108	77	36	4	3	38	60	49	34	15	13	8	20	61	71	84	117	189	217	237	267	264	198	109	82	28	-5	1	4	-42	17	22	17	8	14	26	12	41	58	36	48	24	58	57	41	51	32	6	12	7	27	11	32	22	32	65	87	97	139	167	169	171	129	105	42	34	8	18	68	32	31	39	15	7	19	37	33	33	18	11	42	23	20	34	32	31	32	36	26	16	33	38	48	45	31	29	50	
981	1815	556	154	113	81	37	2	0	42	60	48	35	15	12	9	24	60	74	82	111	190	217	240	269	262	206	115	89	26	-6	0	4	-39	11	15	18	13	16	23	9	37	60	45	39	27	40	54	37	41	22	12	8	4	25	13	30	16	28	61	86	100	135	168	176	180	136	104	38	40	7	14	70	33	27	42	11	8	17	33	34	31	22	12	41	27	21	33	34	32	32	37	24	16	36	37	49	46	31	28	50	
979	1861	583	167	123	91	48	14	11	49	67	55	41	29	17	20	35	68	82	93	114	191	222	245	274	263	207	123	90	36	-8	4	16	-31	15	19	31	19	18	35	19	48	70	57	48	29	43	56	48	48	31	18	20	13	27	16	41	16	40	68	96	103	137	168	184	190	142	110	43	41	21	20	71	43	34	52	21	16	27	38	41	37	28	15	45	36	30	37	39	36	36	38	29	23	42	43	55	51	39	32	54	
984	1917	595	168	122	94	44	11	8	50	66	58	39	29	12	18	35	67	81	93	115	188	230	256	289	276	219	132	89	41	-6	2	22	-34	16	15	29	22	19	32	12	52	68	54	50	29	36	47	44	47	27	16	22	12	29	17	38	14	36	70	96	102	144	176	193	200	146	114	43	44	21	17	70	45	31	45	23	19	25	32	37	32	26	16	42	35	25	37	39	36	38	41	28	23	42	41	54	50	41	29	52	
1037	1941	612	174	131	100	52	16	11	61	73	66	46	33	16	24	39	74	84	104	118	191	238	266	295	285	221	140	90	57	3	8	29	-24	14	23	34	27	27	37	20	60	78	60	52	43	44	41	58	53	33	26	29	16	30	29	45	14	38	73	108	105	147	180	202	197	159	119	46	40	28	19	75	48	30	48	25	20	24	34	37	32	28	17	43	36	25	41	41	39	37	40	26	25	48	45	58	55	42	31	55	
1119	1950	619	176	132	101	50	14	9	62	72	68	47	33	16	23	40	77	90	109	111	182	220	244	269	258	205	129	85	54	4	5	37	-14	14	28	37	23	32	35	21	58	80	55	55	43	44	42	63	50	44	19	26	12	25	30	43	11	41	73	102	105	140	164	190	189	145	119	45	39	34	19	70	43	28	46	21	11	21	35	34	27	29	14	43	34	22	37	39	37	35	38	23	24	47	43	53	55	40	27	52	
1130	1955	618	177	128	99	49	11	11	61	73	68	49	33	18	23	41	76	90	105	102	176	212	224	250	237	189	118	74	53	18	5	35	-8	13	30	34	29	41	34	26	61	84	65	52	48	45	39	70	49	51	19	25	16	22	33	46	13	36	74	101	100	131	149	176	177	143	118	34	33	33	19	66	46	28	45	21	15	24	36	31	24	29	18	42	35	22	37	41	39	37	40	22	25	47	47	52	55	41	27	54	
1123	1950	611	168	117	90	42	5	4	54	63	62	39	27	13	18	35	67	81	94	85	160	195	199	223	208	166	95	61	38	15	11	33	-16	9	28	32	21	26	29	20	50	75	58	40	43	48	31	68	26	53	22	18	13	15	28	42	7	24	64	92	92	112	133	156	159	128	111	30	27	26	14	58	41	19	37	20	8	15	27	27	19	22	14	36	26	15	28	37	33	29	35	16	20	37	42	43	47	32	20	44	
1148	1939	611	164	111	83	38	7	4	51	61	59	33	23	15	20	34	63	74	87	78	153	180	183	204	186	153	85	56	40	16	12	28	-16	8	25	36	26	30	32	26	49	75	56	42	43	54	28	66	32	55	15	9	8	14	24	44	4	21	60	91	83	105	116	148	143	112	103	26	22	20	14	53	37	13	36	21	3	11	23	25	21	18	13	31	21	14	24	32	29	28	34	13	17	36	41	40	46	29	20	40	
1152	1910	604	162	98	68	28	5	2	41	50	47	23	20	10	15	27	53	58	70	67	130	151	148	162	135	113	60	39	29	13	6	16	-15	7	16	34	23	20	25	17	40	66	41	35	31	52	16	61	21	59	10	2	-2	10	14	37	0	14	47	79	67	86	97	110	122	85	86	11	22	17	12	48	30	8	28	14	0	8	14	18	15	11	9	25	14	8	15	27	21	20	27	7	10	27	33	29	36	19	14	30	
1155	1892	600	158	84	60	23	8	1	35	40	36	21	15	6	14	22	44	45	58	54	105	124	114	133	97	83	43	32	30	15	-2	12	-15	0	16	36	20	17	17	7	27	67	40	35	35	45	17	58	13	55	0	2	-3	1	8	34	0	8	39	70	55	70	81	89	92	78	72	10	24	14	13	47	32	6	26	11	-3	10	15	18	16	6	5	22	10	8	11	24	19	21	25	8	8	23	30	25	29	16	11	25	
1109	1845	591	155	75	52	24	11	7	33	36	34	18	19	10	18	20	39	39	48	47	87	99	96	106	68	60	36	26	29	15	0	10	-14	-6	17	37	20	21	16	8	22	66	31	23	40	39	21	54	16	51	3	6	1	7	9	35	4	10	31	66	55	48	72	74	79	68	64	1	27	19	12	40	35	3	31	9	-2	9	15	15	19	9	5	24	13	5	16	24	19	21	25	9	9	23	28	24	29	16	9	22	
1087	1796	578	146	63	37	14	5	0	25	26	26	12	14	5	15	12	32	29	40	30	69	86	76	86	43	43	25	22	17	13	-3	4	-15	-11	11	30	12	20	13	0	18	58	31	19	24	23	15	41	4	47	2	0	-1	0	4	23	-1	0	24	56	48	46	60	58	65	55	60	-5	32	19	8	39	28	0	26	5	-4	8	14	12	20	12	5	19	11	8	12	21	20	21	23	8	8	20	24	21	26	13	5	18	
1068	1733	555	140	56	34	13	3	0	23	23	22	11	11	3	20	14	33	20	35	17	48	67	53	54	11	17	9	19	20	15	-7	1	-13	-14	11	34	14	24	10	0	16	50	25	21	31	34	16	40	5	43	7	0	0	0	7	23	2	3	27	61	43	23	45	36	55	41	53	-10	34	22	13	39	25	9	26	5	0	8	18	15	25	13	9	16	11	10	11	25	22	24	28	10	9	21	25	21	23	15	8	19	
984	1631	520	125	46	22	3	-9	-7	16	14	12	3	9	-1	18	5	27	15	28	0	27	36	19	14	-17	-11	-11	6	19	12	-12	3	-18	-13	8	30	2	21	0	-5	14	44	19	26	23	30	12	40	-1	32	8	5	-5	-12	2	12	-6	-1	19	51	28	6	15	10	36	27	41	-13	26	16	10	31	21	0	19	2	-6	1	11	9	16	9	3	7	7	3	4	15	15	16	17	4	0	14	18	15	13	8	2	9	
933	1545	497	121	46	24	3	-7	-5	18	15	16	5	11	3	19	8	31	16	26	-3	18	22	8	5	-29	-16	-7	7	19	23	-7	9	-4	-12	15	31	6	17	4	3	11	46	19	25	30	36	11	36	-5	32	12	6	0	-11	2	11	-6	-2	20	49	27	-7	7	4	21	24	43	-19	26	18	16	29	25	-2	20	5	0	2	15	12	17	9	5	11	8	4	4	14	15	14	17	6	3	15	19	18	13	8	1	12	
944	1447	474	116	43	25	7	-4	-1	19	17	15	3	15	4	18	10	31	18	23	-14	13	9	-4	-15	-41	-26	-18	13	23	23	-2	14	2	-12	16	35	7	25	2	3	11	50	16	15	31	26	8	32	-5	32	12	6	-2	-10	4	15	-5	-4	15	49	21	-10	-1	-7	8	25	42	-18	24	19	20	29	23	-6	15	5	-4	5	12	12	17	8	4	11	9	4	2	11	14	15	15	6	3	13	17	17	10	7	1	11	
872	1366	450	110	36	22	6	-2	0	18	16	11	3	19	6	18	6	31	17	22	-20	0	-16	-27	-45	-64	-37	-33	9	30	26	3	19	5	-7	28	34	8	28	4	3	12	50	8	19	31	30	13	36	4	33	13	7	0	-15	9	13	-3	0	15	47	9	-23	-14	-28	-14	13	39	-23	16	20	24	27	21	0	8	3	-4	3	13	13	13	3	3	5	2	4	-1	6	12	13	11	5	1	7	17	15	7	5	-1	8	
838	1280	421	105	24	8	2	-3	0	14	6	5	-1	16	6	16	4	22	7	8	-28	-20	-40	-58	-78	-96	-65	-52	0	20	29	8	9	3	0	36	31	8	24	-3	2	4	39	-3	14	29	29	9	28	-7	29	14	-1	1	-13	7	3	0	-8	15	37	-4	-34	-29	-54	-33	-3	15	-29	14	11	26	23	18	-4	6	0	-5	0	12	9	12	0	3	5	-3	-1	0	6	12	12	9	4	-2	5	11	11	4	1	-3	4	
793	1167	384	93	16	0	0	-4	0	8	0	-6	-4	14	6	16	2	15	0	-5	-38	-32	-62	-75	-102	-118	-83	-65	-5	12	20	3	1	-1	0	41	26	6	15	-9	0	-6	35	-11	13	17	26	6	28	-14	25	4	-13	-1	-18	1	-2	-4	-7	6	28	-14	-50	-49	-67	-53	-13	8	-32	13	3	25	12	12	-12	6	-5	-14	-1	10	8	9	-5	0	3	-9	-3	-5	-2	5	3	1	0	-9	0	6	4	-1	-7	-7	-3	
762	1082	342	81	4	-10	-10	-7	-3	2	-11	-17	-12	10	2	11	-5	8	-12	-13	-49	-46	-86	-105	-133	-142	-98	-81	-14	-1	23	0	2	-7	0	40	17	0	0	-11	-8	-17	29	-20	8	2	23	15	16	-24	18	-3	-16	-4	-17	-11	-5	-15	-13	-2	20	-24	-66	-61	-87	-68	-39	-2	-37	11	-2	28	5	5	-11	-1	-12	-18	-1	6	6	6	-9	-1	-2	-11	-3	-11	-6	0	1	-3	0	-14	-7	0	-3	-11	-14	-12	-8	
690	990	316	75	-1	-17	-12	-7	-2	1	-17	-23	-16	8	0	12	-6	3	-19	-22	-51	-57	-92	-115	-147	-155	-111	-87	-17	-5	30	2	-1	-12	2	37	15	1	0	-11	-9	-19	24	-21	14	-1	25	15	14	-34	8	0	-12	0	-15	-13	-3	-15	-16	-4	16	-34	-75	-70	-96	-84	-43	-20	-39	8	-7	29	4	7	-18	-1	-9	-20	-1	1	3	5	-12	0	-2	-15	-5	-14	-10	0	0	-3	0	-17	-9	0	-6	-15	-16	-13	-9	
619	893	287	68	-6	-25	-10	-4	-2	0	-21	-24	-21	7	1	10	-8	-1	-24	-31	-57	-62	-99	-123	-159	-159	-118	-85	-13	-6	23	-3	3	-23	3	31	14	0	-5	-4	-16	-25	18	-36	19	2	22	19	3	-39	-5	-9	-13	4	-13	-20	-9	-20	-10	-8	18	-37	-74	-68	-96	-84	-41	-28	-30	6	-6	31	7	8	-22	-1	-13	-23	-5	-1	1	4	-8	-2	-3	-13	-3	-16	-12	-1	2	-6	2	-18	-9	-2	-6	-15	-16	-13	-9	
559	785	259	62	-4	-25	-10	0	0	3	-17	-21	-15	10	4	15	-5	3	-21	-26	-58	-66	-105	-128	-162	-158	-120	-79	-12	-2	27	-3	3	-18	6	33	12	8	5	-1	-14	-28	19	-35	27	6	16	20	7	-25	-5	-8	-4	10	-15	-17	-2	-15	-7	-3	19	-33	-67	-70	-100	-80	-35	-32	-29	12	5	38	3	12	-21	0	-12	-20	-3	2	1	7	-1	0	0	-9	0	-13	-11	2	4	-6	3	-16	-8	-1	-6	-12	-13	-9	-7	
484	689	220	51	-9	-26	-16	0	-4	1	-19	-22	-15	8	2	13	-5	0	-23	-26	-65	-74	-107	-135	-161	-155	-119	-79	-14	-5	21	0	1	-20	2	28	12	3	8	-2	-15	-27	16	-38	22	0	9	17	6	-37	-14	-8	-4	9	-15	-19	-12	-20	-3	-1	13	-38	-67	-74	-104	-89	-33	-36	-38	4	5	36	4	11	-23	-3	-16	-20	-5	4	0	0	-1	-3	0	-8	-2	-16	-11	-2	1	-10	1	-18	-8	-5	-8	-17	-14	-13	-8	
448	597	193	47	-3	-19	-9	1	1	9	-13	-11	-4	14	8	19	0	7	-10	-15	-60	-68	-104	-130	-155	-142	-105	-71	-11	7	32	2	10	-12	3	35	12	6	19	4	-7	-20	21	-38	23	12	7	23	14	-29	-13	-3	1	10	-15	-10	-6	-15	2	7	17	-33	-70	-72	-89	-93	-27	-29	-35	4	7	41	8	10	-18	3	-10	-22	-4	10	4	-2	-1	-1	1	-3	0	-14	-8	-2	6	-7	4	-14	-4	0	-4	-13	-9	-10	-4	
423	498	161	40	0	-14	-7	-1	1	12	-9	-5	-2	19	12	19	0	9	-5	-10	-54	-59	-95	-117	-144	-120	-88	-54	-8	7	34	2	17	-13	5	41	12	5	13	5	0	-14	26	-26	26	0	9	20	10	-24	-17	-2	2	8	-15	-6	-8	-18	3	14	18	-34	-63	-65	-77	-74	-25	-23	-39	5	5	36	9	6	-22	1	-11	-21	-3	6	4	-5	1	-2	-2	-2	0	-13	-10	-1	0	-9	2	-16	-5	-1	-4	-12	-7	-11	-5	
438	426	133	33	-3	-19	-8	-1	-1	9	-14	-11	-6	17	5	19	-2	6	-5	-9	-61	-56	-86	-122	-146	-114	-85	-64	-12	0	31	-4	5	-13	6	36	10	0	8	4	-3	-11	26	-21	29	-7	8	12	15	-28	-19	-2	0	5	-17	-6	-7	-23	0	12	14	-38	-64	-70	-84	-69	-25	-27	-36	0	3	36	12	6	-19	-2	-10	-18	-3	3	2	-5	0	-2	-3	-1	2	-14	-8	-1	2	-10	1	-18	-7	0	-4	-16	-7	-12	-3	
367	354	108	22	-10	-23	-14	0	-4	3	-20	-20	-15	10	4	14	-8	-2	-14	-23	-64	-60	-94	-120	-149	-111	-92	-72	-21	-5	24	-3	-1	-25	-6	26	5	-11	-1	-8	-10	-20	15	-37	25	-10	11	11	7	-30	-19	-8	-3	0	-21	-14	-7	-27	2	7	11	-47	-71	-76	-82	-71	-30	-35	-43	-3	0	30	6	1	-21	-8	-12	-25	-9	-2	-2	-12	-6	-5	-5	-6	-6	-15	-11	-3	-2	-14	-3	-24	-12	-5	-7	-21	-13	-15	-7	
292	285	85	7	-21	-32	-20	-8	-9	-3	-27	-25	-26	4	0	4	-18	-10	-22	-31	-64	-60	-96	-126	-146	-115	-92	-73	-31	-14	13	0	-3	-36	-10	16	-5	-21	-12	-12	-21	-27	15	-44	18	-13	-5	5	1	-39	-23	-13	-10	-10	-29	-24	-13	-32	-2	-2	0	-45	-68	-76	-77	-77	-32	-36	-49	-9	-9	17	0	-6	-25	-10	-15	-36	-14	-9	-9	-19	-13	-13	-9	-10	-11	-18	-16	-10	-9	-21	-10	-31	-17	-12	-14	-26	-17	-22	-14	
342	262	81	12	-13	-20	-10	4	-2	1	-18	-16	-15	10	6	7	-10	-1	-15	-19	-46	-48	-76	-104	-113	-87	-68	-56	-19	-7	12	5	6	-28	-7	17	0	-14	-1	-3	-14	-19	15	-27	15	2	4	13	13	-32	-15	-6	-10	-7	-15	-18	1	-22	4	7	8	-34	-54	-54	-49	-64	-14	-29	-43	1	-4	14	11	-1	-16	1	-6	-29	-7	-4	0	-11	-6	-2	1	-3	-5	-12	-8	-3	-1	-16	-2	-24	-10	-5	-6	-17	-9	-13	-8	
276	225	69	13	-10	-18	-5	8	0	4	-13	-11	-11	16	8	9	-5	3	-11	-12	-39	-38	-65	-93	-111	-77	-57	-56	-17	3	12	7	-1	-29	1	12	7	-12	6	0	-12	-12	16	-22	19	7	-1	17	10	-24	-11	-7	-6	-7	-13	-14	7	-15	10	9	11	-31	-44	-45	-38	-53	-4	-23	-27	11	1	14	17	1	-9	0	-3	-34	-3	-6	4	-5	-2	2	3	0	0	-8	-2	0	3	-11	0	-19	-8	-2	-1	-11	-3	-7	-7	
200	184	41	1	-18	-27	-11	4	-5	-1	-20	-18	-13	7	2	5	-10	-2	-20	-22	-40	-40	-65	-93	-108	-84	-66	-59	-27	-2	8	6	-19	-34	2	11	-2	-23	-1	-8	-13	-17	14	-18	21	2	-2	15	11	-34	-19	-14	-10	-5	-27	-16	2	-15	5	10	10	-36	-50	-46	-38	-54	-10	-29	-32	10	0	9	13	-2	-14	-4	-5	-33	-7	-9	-2	-5	-4	-4	1	-4	-3	-11	-7	0	-1	-14	-5	-24	-11	-8	-5	-17	-7	-14	-11	
155	149	26	-3	-18	-32	-14	6	-7	-4	-24	-18	-15	3	0	6	-14	-5	-24	-28	-33	-40	-62	-79	-98	-71	-71	-56	-33	-8	2	-3	-27	-42	5	9	-7	-25	-12	-4	-19	-14	13	-16	21	1	2	13	6	-43	-17	-18	-12	-13	-18	-21	4	-15	1	10	10	-33	-43	-42	-33	-51	-11	-34	-26	9	-2	9	11	-1	-14	-4	-5	-31	-8	-11	-2	-5	0	-5	4	0	-5	-7	-3	1	-1	-13	-3	-22	-8	-9	-4	-15	-6	-13	-10	
134	122	14	-12	-16	-28	-13	5	-9	-3	-20	-18	-14	4	0	4	-15	0	-20	-29	-26	-29	-50	-65	-87	-56	-66	-49	-22	-5	0	-3	-23	-36	4	0	-3	-21	-3	-1	-16	-15	19	-11	23	-1	-4	12	6	-31	-17	-22	-5	-17	-17	-17	6	-19	6	5	15	-25	-37	-31	-22	-42	-8	-21	-19	5	0	9	14	-10	-17	-3	-7	-31	-9	-10	-1	-6	0	-9	3	-1	-2	-11	-3	0	-2	-15	-5	-21	-10	-7	-5	-15	-5	-16	-9	
84	104	4	-14	-15	-29	-16	2	-12	-4	-18	-14	-14	4	-1	0	-15	0	-18	-25	-26	-28	-46	-63	-86	-55	-65	-44	-21	-5	-4	-3	-35	-39	2	-3	-12	-24	0	4	-20	-14	23	-6	17	8	-6	9	3	-31	-23	-22	0	-22	-12	-17	8	-20	6	7	15	-19	-34	-28	-27	-36	-10	-30	-11	-2	0	8	21	-8	-14	-7	-3	-27	-7	-10	0	-3	5	-7	1	-3	-1	-9	-1	0	0	-13	-4	-19	-8	-4	-3	-12	-1	-13	-4	
85	83	8	-13	-5	-17	-5	11	-6	2	-6	-4	-3	10	1	6	-6	5	-7	-16	-20	-18	-32	-41	-63	-36	-54	-34	-13	1	-5	-1	-35	-29	5	6	-1	-17	11	8	-12	-5	32	7	21	23	-1	13	7	-23	-14	-19	5	-15	-6	0	16	-13	15	14	22	-8	-24	-18	-11	-21	6	-20	-2	2	5	11	28	-2	-8	-3	4	-20	-3	-4	4	0	8	-5	6	2	4	-5	1	6	1	-7	-2	-12	-2	2	4	-3	6	-5	0	
79	80	8	-16	-5	-12	-3	14	-2	2	-5	-3	-3	13	5	6	-3	6	-8	-15	-18	-23	-39	-39	-65	-39	-59	-37	-16	2	-11	-2	-36	-30	3	3	-5	-19	8	7	-9	-9	33	3	9	23	2	16	7	-18	-13	-23	0	-16	-11	2	19	-12	13	15	21	-5	-23	-18	-10	-21	8	-19	0	1	3	15	26	-4	-6	-2	4	-18	-3	-2	6	2	4	-6	6	6	6	-6	0	5	0	-8	-1	-11	-1	0	8	0	8	-4	0	
63	59	3	-19	-7	-12	-7	14	-4	0	-8	-8	-4	11	-1	7	-5	6	-14	-14	-18	-23	-36	-34	-63	-39	-57	-42	-18	0	-21	1	-40	-28	0	3	-7	-23	6	6	-11	-13	31	3	8	10	5	21	15	-18	-9	-26	-3	-15	-20	8	24	-12	11	14	14	-9	-27	-21	-10	-21	1	-16	-7	6	7	11	19	-7	-6	-4	2	-18	-6	-1	7	2	0	-6	7	7	4	-6	0	3	-3	-9	-5	-13	-6	-2	8	0	3	-8	0	
47	66	-1	-19	-8	-8	-5	12	-6	1	-8	-10	-7	11	0	4	-6	7	-11	-10	-6	-15	-21	-15	-45	-20	-38	-30	-16	0	-26	1	-32	-25	2	6	-4	-20	0	3	-13	-7	30	13	6	13	9	17	14	-21	-5	-28	-9	-15	-12	11	22	-12	11	18	21	-3	-22	-9	3	-5	11	-12	-6	11	6	8	28	-8	-5	2	3	-15	-2	3	9	8	-1	-2	9	10	6	0	7	5	1	-5	0	-12	-2	0	11	5	7	-4	3	
99	79	5	-15	-1	-3	3	15	-2	3	-2	-7	-2	13	2	5	-6	13	-4	-5	1	-5	-11	-1	-34	-10	-30	-24	-11	-3	-24	3	-24	-16	6	18	0	-12	-3	7	-6	-2	29	24	23	20	20	17	20	-16	-5	-23	-6	-6	-4	13	31	-7	11	16	25	3	-21	5	9	5	23	-4	5	18	5	9	37	-1	0	6	2	-9	4	8	13	12	1	1	13	16	9	6	8	8	6	0	1	-6	0	4	16	8	10	0	7	
85	76	1	-20	-2	-2	2	10	-7	3	-1	-10	-7	11	0	2	-7	16	-8	-9	1	-1	0	6	-25	-4	-21	-23	-7	-11	-29	4	-28	-16	-1	15	-4	-19	-1	0	-7	0	31	26	17	20	20	24	27	-23	-4	-22	-9	-1	-6	7	28	-8	11	10	27	6	-18	7	11	11	25	-5	3	13	1	0	37	0	0	2	-2	-12	1	2	10	15	1	4	11	11	7	5	9	9	4	0	-1	-6	2	5	15	9	10	0	8	
42	90	1	-20	-1	-2	6	13	-7	4	2	-6	-5	8	0	2	-3	17	-7	0	5	0	0	14	-17	-5	-20	-25	-6	-9	-32	9	-28	-14	-5	17	0	-19	5	2	-10	1	27	20	21	28	20	24	28	-19	-1	-20	-10	0	-4	9	28	-6	9	9	32	10	-15	8	10	13	28	-4	8	12	5	5	36	4	5	8	1	-6	4	3	13	18	2	6	17	12	8	7	13	13	8	1	0	-4	5	8	19	12	12	2	12	
33	102	7	-13	15	14	13	15	-3	15	16	9	7	13	9	5	7	31	5	12	25	19	16	39	9	24	0	-3	17	4	-18	19	-17	1	8	24	5	-6	9	9	2	9	35	28	34	35	29	31	37	-10	9	-14	-11	9	4	13	36	0	15	17	41	21	4	25	26	35	45	11	16	18	10	11	44	11	13	12	10	-5	10	10	19	22	5	12	18	14	13	13	17	18	11	4	3	4	12	15	25	20	16	11	14	
36	104	9	-11	23	21	19	15	0	21	24	18	15	20	9	6	14	39	17	26	41	25	29	49	26	34	15	6	28	15	-11	21	-9	6	19	25	7	2	17	15	12	14	52	43	40	32	26	36	33	-5	18	-3	-6	17	7	18	38	7	16	24	44	29	9	40	37	50	51	26	27	18	10	16	47	18	16	21	12	-2	13	16	27	26	6	17	22	15	20	15	20	20	13	8	5	8	19	23	30	27	23	14	18	
56	125	10	-11	25	24	16	15	-1	22	24	17	19	21	10	5	16	42	20	26	47	34	39	52	33	45	18	6	28	13	-14	12	-9	11	19	31	7	6	18	14	9	16	53	48	40	29	29	32	35	-4	15	-4	-6	24	6	18	44	6	20	28	51	34	13	46	49	58	52	32	19	19	13	17	45	18	17	24	13	6	14	19	27	25	9	23	23	15	25	16	22	21	15	14	8	10	20	24	32	30	24	17	20	
7	132	12	-13	23	20	15	10	-5	22	22	15	15	19	7	6	14	38	15	16	41	25	29	45	17	28	0	-3	24	6	-6	6	-18	10	16	35	0	10	15	14	6	7	56	44	47	17	16	31	25	-3	18	-10	-4	20	1	20	35	4	21	27	44	32	5	44	29	47	44	23	19	7	19	21	39	17	10	18	10	6	10	21	22	24	8	20	17	13	27	15	23	20	11	13	6	10	19	21	29	28	20	15	17	
31	133	14	-16	20	17	14	0	-8	19	19	9	9	13	2	0	9	32	14	13	39	22	33	49	26	36	2	-8	22	0	-14	2	-14	-2	5	31	-10	7	7	10	2	-5	53	40	35	5	15	21	23	-11	14	-11	-7	14	-1	19	26	0	12	24	40	30	10	46	26	41	42	23	6	2	9	14	39	11	7	20	0	3	4	17	18	16	0	12	12	10	23	12	17	15	5	9	1	2	17	16	24	23	15	10	13	
53	161	27	-9	25	24	17	4	-5	24	24	12	10	18	7	1	11	37	20	21	51	29	44	64	40	48	14	0	22	6	-9	2	-3	5	3	30	-9	14	9	13	1	2	52	36	34	4	21	23	18	-9	16	-15	-7	18	7	15	28	-1	11	24	44	44	21	53	32	51	50	27	2	3	11	15	40	11	13	18	3	2	7	21	22	16	0	15	12	11	22	13	21	15	10	11	3	7	19	18	27	30	18	12	14	
86	171	41	-3	30	32	21	6	-1	30	28	17	18	23	13	1	16	40	22	29	52	40	54	72	45	49	19	3	26	9	-4	9	6	11	5	31	-4	15	21	14	6	0	52	44	40	0	18	28	22	-5	24	-1	-5	27	8	24	31	0	15	28	44	47	25	58	41	55	50	32	2	8	18	17	44	14	12	25	6	1	12	28	23	18	2	17	16	19	27	13	22	17	15	16	4	9	20	24	29	31	21	17	16	
113	192	39	0	31	32	17	2	-5	30	28	19	20	19	10	-2	13	42	22	31	53	46	62	77	61	64	34	9	22	0	-3	11	10	3	1	34	-7	8	15	7	7	6	46	36	35	4	21	27	23	-13	27	1	-6	33	7	26	33	5	13	25	46	54	33	57	48	67	62	40	-1	14	15	18	49	21	16	24	6	1	13	26	21	21	4	22	20	18	27	15	24	19	19	18	7	9	22	26	31	33	24	21	19	
